   1,Arizona,=  94.01 ,30,4,79.42(  30),4,1,|,11,3  | ,94.73,2 |   94.06,2 |   92.35    3
  47,Massachusetts,=  82.80 ,24,8,78.17(  56),1,0,|,6,3  | ,81.85,53 |   82.54,48 |   85.00   32
  48,Xavier-Ohio,=  82.66 ,21,13,79.65(  24),2,6,|,4,7  | ,83.56,39 |   82.47,49 |   81.90   52
  49,Maryland,=  82.32 ,17,15,79.42(  29),1,7,|,3  1,2  | ,82.62,47 |   82.60,47 |   79.62   79
  50,Clemson,=  82.31 ,21,12,77.72(  63),1,5,|,3,9  | ,81.91,51 |   82.60,46 |   80.23   71
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
  51,Georgetown,=  82.08 ,18,14,79.48(  26),3,4,|,6,7  | ,81.8,56 |   82.18,53 |   80.88   63
  52,St. John's,=  81.95 ,20,13,77.42(  68),1,5,|,2,9  | ,80.96,61 |   82.32,51 |   80.09   74
  53,Minnesota,=  81.92 ,20,13,79.43(  27),3,8,|,4,9  | ,81.88,52 |   81.81,55 |   81.63   57
  54,West Virginia,=  81.89 ,17,16,80.20(  13),2,6,|,5  1,2  | ,81.14,59 |   82.32,50 |   79.46   81
  55,Nebraska,=  81.89 ,19,12,79.99(  16),3,6,|,3,8  | ,81.21,58 |   81.81,54 |   82.21   49
  56,Saint Joseph's-Pa.,=  81.87 ,24,9,77.21(  72),2,2,|,3,5  | ,81.85,54 |   81.35,61 |   84.83   33
  57,Dayton,=  81.86 ,23,10,76.47(  84),1,1,|,4,3  | ,83.21,43 |   81.37,60 |   82.57   47
  58,Colorado,=  81.75 ,23,11,79.10(  38),1,6,|,6,9  | ,81.99,49 |   81.39,59 |   82.86   44
  59,Illinois,=  81.70 ,20,14,80.26(  12),2,8,|,2,9  | ,81.43,57 |   81.65,56 |   81.36   59
  60,Indiana,=  81.40 ,17,15,79.01(  40),4,6,|,4,6  | ,81.82,55 |   81.57,57 |   79.09   84
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
  61,LSU,=  81.34 ,20,13,78.39(  53),1,4,|,2,7  | ,80.71,62 |   81.43,58 |   80.60   66
  62,Marquette,=  80.95 ,17,15,79.91(  18),0,7,|,3  1,2  | ,80.48,66 |   81.10,62 |   79.65   78
  63,Missouri,=  80.78 ,23,11,77.71(  64),2,4,|,4,4  | ,80.68,64 |   80.59,64 |   81.11   61
  64,California,=  80.69 ,20,13,78.53(  52),1,5,|,4,9  | ,79.85,71 |   80.78,63 |   80.19   72
  65,Saint Mary's-Cal.,=  80.60 ,22,11,75.67(  98),0,3,|,2,5  | ,80.33,67 |   80.47,65 |   80.69   64
  66,NC State,=  80.56 ,22,13,78.65(  48),3,5,|,6,9  | ,80.68,63 |   80.20,66 |   81.84   54
  67,North Dakota State,=  80.54 ,22,6,72.90( 138),0,1,|,0,1  | ,80.53,65 |   80.07,67 |   82.94   40
  68,Green Bay,=  80.04 ,21,7,72.67( 143),1,1,|,1,2  | ,80.04,69 |   79.72,69 |   81.22   60
  69,Southern Miss,=  80.01 ,26,6,71.88( 164),0,1,|,1,2  | ,81,60 |   79.33,74 |   82.88   42
  70,Boise State,=  79.84 ,19,13,75.61( 100),0,4,|,2,6  | ,79.68,73 |   79.94,68 |   78.43   88
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
  71,Georgia,=  79.68 ,20,13,76.82(  80),0,4,|,1,6  | ,78.77,81 |   79.58,72 |   80.46   68
  72,Tulsa,=  79.52 ,21,12,72.31( 149),0,2,|,1,5  | ,80.15,68 |   79.15,77 |   80.29   70
  73,Georgia State,=  79.49 ,23,9,70.80( 200),0,0,|,0,1  | ,79.1,78 |   79.62,71 |   78.16   93
  74,Manhattan,=  79.33 ,25,7,71.65( 172),0,0,|,0,1  | ,79.57,74 |   78.80,84 |   81.84   55
  75,UNLV,=  79.32 ,20,13,73.70( 121),0,4,|,1,6  | ,79.48,75 |   79.66,70 |   76.23  112
  76,Texas Tech,=  79.08 ,14,18,81.25(   4),1,8,|,4  1,4  | ,77.9,93 |   79.56,73 |   76.71  107
  77,Stephen F. Austin,=  79.06 ,29,2,66.46( 329),0,0,|,0,1  | ,78.02,90 |   78.33,87 |   87.22   17
  78,Miami-Florida,=  78.97 ,17,16,77.30(  71),0,5,|,3,9  | ,78.75,82 |   79.24,76 |   76.67  109
  79,New Mexico State,=  78.94 ,25,9,69.18( 248),0,2,|,1,3  | ,79.33,76 |   78.85,81 |   78.04   94
  80,Penn State,=  78.93 ,16,17,79.12(  37),2,6,|,2,6  | ,78.49,85 |   79.30,75 |   76.32  111
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
  81,Mississippi,=  78.92 ,19,14,77.02(  77),0,4,|,0,7  | ,78.56,84 |   78.91,80 |   78.43   89
  82,Iona,=  78.91 ,22,11,72.82( 139),0,1,|,0,2  | ,79.13,77 |   78.80,83 |   78.27   92
  83,Vermont,=  78.87 ,20,11,69.30( 243),0,1,|,0,3  | ,80.04,70 |   79.13,78 |   75.23  132
  84,NC Central,=  78.81 ,26,5,63.86( 350),0,1,|,0,3  | ,78.26,88 |   78.30,89 |   82.39   48
  85,Alabama,=  78.73 ,12,19,79.75(  20),0,7,|,1  1,0  | ,79.08,79 |   79.05,79 |   75.60  125
  86,Purdue,=  78.54 ,15,17,79.23(  34),0,10,|,0  1,0  | ,78.36,87 |   78.85,82 |   75.96  119
  87,San Francisco,=  78.51 ,19,12,75.90(  95),0,2,|,0,6  | ,78.9,80 |   78.06,91 |   80.13   73
  88,Notre Dame,=  78.31 ,15,17,78.12(  58),1,6,|,2  1,0  | ,77.77,94 |   78.68,85 |   75.77  121
  89,St. Bonaventure,=  78.29 ,18,15,76.08(  91),0,1,|,2,5  | ,78.57,83 |   78.20,90 |   77.49  100
  90,Mercer,=  78.28 ,23,8,68.30( 277),0,0,|,0,2  | ,79.7,72 |   77.92,92 |   77.94   95
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
  91,Seton Hall,=  78.10 ,17,17,77.39(  69),1,4,|,4,7  | ,77.54,97 |   78.51,86 |   75.36  128
  92,Butler,=  78.04 ,13,17,78.85(  44),0,5,|,0,9  | ,77.91,92 |   78.31,88 |   75.61  124
  93,Cleveland State,=  77.91 ,19,12,72.96( 134),0,1,|,0,1  | ,77.98,91 |   77.90,93 |   76.91  103
  94,Richmond,=  77.75 ,19,14,76.42(  85),0,4,|,1,7  | ,77.52,98 |   77.49,96 |   78.78   87
  95,Middle Tennessee,=  77.72 ,22,9,71.05( 191),0,1,|,0,3  | ,77,102 |   77.44,97 |   79.51   80
  96,UC Irvine,=  77.58 ,21,12,71.72( 168),0,0,|,0,3  | ,77.55,96 |   77.57,94 |   76.68  108
  97,Washington,=  77.42 ,17,15,77.66(  65),0,4,|,4,8  | ,77.33,99 |   77.23,98 |   77.74   97
  98,Oregon State,=  77.36 ,16,16,77.36(  70),1,3,|,5,7  | ,78.09,89 |   77.07,99 |   77.42  101
  99,Northern Iowa,=  77.24 ,15,15,74.74( 110),1,4,|,1,5  | ,77.32,100 |   77.51,95 |   74.52  137
 100;,Buffalo,=  77.12 ,18,10,71.31( 183),0,0,|,0,0  | ,78.39,86 |   76.67,101 |   77.55   99
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 101;,Princeton,=  77.07 ,20,8,70.39( 216),0,0,|,0,2  | ,76.87,104 |   76.82,100 |   77.90   96
 102;,UC Santa Barbara,=  77.02 ,19,9,72.34( 148),0,1,|,0,1  | ,77.25,101 |   76.56,102 |   78.85   86
 103;,Belmont,=  76.84 ,24,9,70.96( 195),0,2,|,1,2  | ,76.7,105 |   76.28,107 |   80.08   75
 104;,Toledo,=  76.75 ,26,7,71.97( 160),0,1,|,0,1  | ,76.41,110 |   76.05,112 |   81.75   56
 105;,UTEP,=  76.58 ,21,11,71.26( 186),1,2,|,2,2  | ,76.04,114 |   76.26,109 |   78.38   90
 106;,Delaware,=  76.57 ,25,9,71.35( 179),0,2,|,0,2  | ,76.18,112 |   75.97,114 |   80.59   67
 107;,South Carolina,=  76.44 ,14,20,78.56(  50),1,5,|,2,8  | ,76.25,111 |   76.50,103 |   75.27  130
 108;,Texas A&M;,=  76.44 ,1,8  1,5   74.98( 107),2,,2  |,3,4  | ,76.4,5  109 |   76.33,106 |   76.10  113
 109;,Vanderbilt,=  76.41 ,15,16,78.11(  59),1,3,|,1,7  | ,76.66,107 |   76.26,108 |   76.03  117
 110;,Ohio,=  76.40 ,23,11,72.15( 155),0,1,|,0,2  | ,76.92,103 |   75.67,118 |   80.08   76
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 111;,Wake Forest,=  76.36 ,17,16,78.74(  45),1,7,|,3,12  | ,75.16,126 |   76.14,111 |   78.37   91
 112;,Georgia Tech,=  76.30 ,16,17,78.33(  55),1,4,|,1,10  | ,76.53,108 |   76.35,105 |   74.73  136
 113;,La Salle,=  76.27 ,15,16,77.13(  74),0,2,|,1,6  | ,76.02,115 |   76.19,110 |   76.05  115
 114;,Portland,=  76.20 ,15,16,73.88( 119),1,2,|,2,3  | ,75.56,119 |   76.44,104 |   74.46  138
 115;,Indiana State,=  76.02 ,21,11,73.41( 127),0,3,|,0,5  | ,75.59,118 |   75.52,121 |   79.14   82
 116;,Auburn,=  75.98 ,14,16,76.72(  81),0,6,|,1,7  | ,76.66,106 |   75.99,113 |   74.07  143
 117;,American U.,=  75.94 ,20,12,70.03( 228),0,1,|,0,1  | ,75.51,120 |   75.89,116 |   75.80  120
 118;,Utah State,=  75.90 ,17,14,74.59( 113),0,3,|,0,6  | ,77.58,95 |   75.54,120 |   75.22  134
 119;,Fresno State,=  75.88 ,16,16,76.33(  88),0,4,|,0,7  | ,75.06,128 |   75.84,117 |   76.09  114
 120;,Louisiana-Lafayette,=  75.84 ,20,11,71.21( 188),0,1,|,1,3  | ,75.19,124 |   75.66,119 |   76.82  105
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 121;,Wyoming,=  75.81 ,16,15,74.60( 111),1,1,|,1,4  | ,76.05,113 |   75.92,115 |   73.87  147
 122;,Boston U.,=  75.74 ,24,11,70.48( 209),0,1,|,1,3  | ,75.95,117 |   75.12,125 |   78.89   85
 123;,Western Michigan,=  75.45 ,22,9,71.66( 171),0,0,|,0,0  | ,74.89,130 |   74.76,130 |   80.41   69
 124;,Rhode Island,=  75.25 ,13,18,76.84(  79),0,2,|,0,9  | ,75.27,123 |   75.46,122 |   72.85  156
 125;,Northwestern,=  75.24 ,14,19,80.62(   8),2,9,|,2,10  | ,74.4,134 |   75.39,123 |   74.26  139
 126;,Eastern Michigan,=  75.17 ,19,14,73.06( 133),0,3,|,0,4  | ,74.32,135 |   74.94,126 |   76.83  104
 127;,Columbia,=  75.16 ,19,12,71.03( 192),0,1,|,0,3  | ,75.39,122 |   75.16,124 |   73.80  150
 128;,Davidson,=  75.15 ,19,13,68.77( 259),0,3,|,0,6  | ,75.49,121 |   74.81,129 |   75.99  118
 129;,San Diego,=  74.98 ,15,16,74.54( 114),1,2,|,1,5  | ,74.55,132 |   74.92,127 |   74.88  135
 130;,Canisius,=  74.79 ,21,12,71.57( 175),0,0,|,0,0  | ,75.18,125 |   74.43,133 |   75.71  123
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 131;,Fort Wayne(IPFW),=  74.77 ,22,10,70.04( 227),0,0,|,0,0  | ,75.96,116 |   74.01,139 |   77.55   98
 132;,Hawai'i,=  74.70 ,18,11,70.44( 212),0,0,|,0,0  | ,74.61,131 |   74.91,128 |   72.43  164
 133;,Towson,=  74.58 ,23,10,69.80( 232),0,2,|,0,2  | ,73.55,147 |   74.01,138 |   79.14   83
 134;,Akron,=  74.43 ,21,13,72.75( 142),0,1,|,0,1  | ,74.53,133 |   73.92,140 |   76.76  106
 135;,Colorado State,=  74.33 ,14,16,74.16( 118),0,3,|,0,5  | ,73.6,144 |   74.65,131 |   72.13  166
 136;,Houston,=  74.28 ,17,16,75.85(  96),1,4,|,3,10  | ,75.13,127 |   73.80,144 |   75.39  127
 137;,George Mason,=  74.13 ,11,20,77.15(  73),0,2,|,1,8  | ,74.98,129 |   74.28,134 |   71.11  188
 138;,Drexel,=  74.10 ,16,14,72.64( 144),0,2,|,0,2  | ,74.27,136 |   74.13,136 |   72.63  163
 139;,South Dakota State,=  74.08 ,16,13,71.84( 167),0,0,|,0,1  | ,73.56,146 |   73.85,142 |   75.27  131
 140;,Denver,=  74.06 ,15,15,73.42( 126),0,0,|,0,2  | ,74.21,137 |   73.88,141 |   74.03  144
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 141;,Nevada,=  74.06 ,15,17,75.25( 105),0,2,|,0,4  | ,73.75,140 |   74.02,137 |   73.61  153
 142;,Wright State,=  74.05 ,19,14,70.59( 208),0,0,|,0,0  | ,73.34,149 |   74.14,135 |   73.25  154
 143;,Eastern Kentucky,=  74.02 ,22,9,67.59( 293),0,2,|,0,2  | ,72.61,157 |   73.37,148 |   79.74   77
 144;,Boston College,=  73.84 ,7,24,80.45(  10),1,6,|,1,13  | ,74.04,138 |   74.56,132 |   67.63  249
 145;,Pacific,=  73.77 ,15,15,75.82(  97),0,2,|,1,4  | ,73.66,142 |   73.35,149 |   75.71  122
 146;,Long Beach State,=  73.65 ,13,17,74.81( 109),0,4,|,0,6  | ,73.57,145 |   73.83,143 |   71.48  178
 147;,Southern California,=  73.44 ,10,21,79.75(  21),0,4,|,1,11  | ,73.88,139 |   73.53,146 |   71.26  181
 148;,Illinois State,=  73.40 ,16,15,73.52( 123),0,3,|,0,3  | ,73.07,154 |   73.22,150 |   73.94  146
 149;,Pepperdine,=  73.36 ,14,16,75.29( 104),0,2,|,1,3  | ,73.09,153 |   72.95,154 |   75.40  126
 150;,Missouri State,=  73.26 ,19,13,72.92( 136),0,5,|,0,5  | ,73.62,143 |   72.55,159 |   76.62  110
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 151;,Holy Cross,=  73.24 ,20,13,70.29( 220),0,1,|,0,3  | ,73.14,152 |   73.01,152 |   73.86  148
 152;,Quinnipiac,=  73.23 ,20,12,71.01( 193),0,0,|,0,0  | ,73.25,150 |   72.98,153 |   73.83  149
 153;,Temple,=  73.22 ,9,22,77.76(  62),0,5,|,1,12  | ,73.14,151 |   73.58,145 |   69.85  212
 154;,Santa Clara,=  73.21 ,12,19,75.45( 102),0,3,|,0,5  | ,72.36,161 |   73.47,147 |   71.51  177
 155;,Duquesne,=  73.11 ,13,17,74.30( 116),0,2,|,1,5  | ,73.06,155 |   73.13,151 |   71.95  170
 156;,DePaul,=  72.82 ,12,21,79.85(  19),0,6,|,0,12  | ,72.58,158 |   72.53,161 |   74.01  145
 157;,Central Florida(UCF),=  72.71 ,11,18,76.55(  83),0,4,|,0,12  | ,71.97,164 |   72.91,155 |   71.23  182
 158;,Arkansas State,=  72.67 ,17,13,69.93( 230),0,0,|,0,0  | ,71.88,166 |   72.74,156 |   72.11  167
 159;,William & Mary,=  72.52 ,19,12,70.96( 194),0,1,|,0,1  | ,73.74,141 |   71.74,170 |   75.23  133
 160;,Omaha(Neb.-Omaha),=  72.49 ,14,14,70.74( 203),0,1,|,0,1  | ,73.4,148 |   72.58,157 |   69.61  217
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 161;,Bucknell,=  72.42 ,16,14,70.77( 201),0,0,|,0,1  | ,72.43,159 |   72.35,163 |   71.86  173
 162;,Valparaiso,=  72.37 ,15,16,72.29( 150),0,0,|,0,1  | ,71.39,174 |   72.55,158 |   71.26  180
 163;,UAB,=  72.34 ,16,13,71.21( 187),0,0,|,1,2  | ,71.55,171 |   72.55,160 |   70.81  197
 164;,Stony Brook-NY,=  72.22 ,22,11,66.60( 323),0,1,|,0,1  | ,72.7,156 |   71.86,168 |   72.95  155
 165;,Milwaukee,=  72.17 ,20,13,71.86( 166),0,1,|,0,1  | ,72.04,162 |   71.57,172 |   75.36  129
 166;,Southern Illinois,=  72.17 ,13,19,72.78( 140),0,2,|,0,3  | ,71.32,175 |   72.21,164 |   71.92  172
 167;,Murray State,=  72.05 ,17,11,69.05( 253),0,0,|,0,0  | ,70.48,193 |   71.93,167 |   73.72  152
 168;,Virginia Tech,=  72.04 ,9,22,78.14(  57),0,7,|,0,12  | ,72.39,160 |   72.46,162 |   67.55  251
 169;,Loyola Marymount,=  71.89 ,12,19,76.23(  89),0,3,|,1,5  | ,71.5,172 |   71.78,169 |   72.06  168
 170;,Cal Poly-SLO,=  71.77 ,12,19,73.69( 122),0,2,|,0,4  | ,71,178 |   72.00,166 |   70.07  207
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 171;,Western Kentucky,=  71.69 ,19,12,70.74( 202),0,2,|,0,2  | ,72,163 |   71.11,180 |   74.14  140
