   1,Gonzaga,=  94.60 ,32,1,72.35( 121),,6,0,|,6   0  |   94.67,1 |   94.45,1 |   94.51
  69,Colorado,=  79.92 ,18,15,76.58(  71),,1,5,|,2   7  |   79.99,67 |   79.78,69 |   79.58
  70,Pittsburgh,=  79.61 ,16,17,81.32(  13),,2,9,|,5  14  |   79.39,71 |   79.94,67 |   79.92
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
  71,Central Florida(UCF),=  79.50 ,22,11,74.14(  91),,1,4,|,1   4  |   79.70,69 |   79.16,75 |   79.39
  72,Mississippi,=  79.48 ,21,13,77.43(  66),,0,3,|,2   8  |   79.26,73 |   79.80,68 |   80.02
  73,Princeton,=  79.37 ,22,6,70.33( 167),,0,0,|,0   1  |   79.35,72 |   79.37,72 |   79.49
  74,BYU,=  78.96 ,22,12,72.25( 125),,1,4,|,1   4  |   79.22,74 |   78.52,76 |   78.12
  75,Vermont,=  78.78 ,28,5,67.67( 269),,0,0,|,0   2  |   78.47,76 |   79.28,73 |   79.81
  76,San Diego State,=  78.58 ,18,14,73.07( 106),,0,1,|,0   1  |   78.78,75 |   78.22,79 |   77.75
  77,Georgia Tech,=  78.36 ,17,15,79.73(  35),,3,4,|,7   9  |   77.86,81 |   79.19,74 |   79.69
  78,East Tennessee State(E,TS=  78.36 ,25,7,69.52( 202),,0,0,|,0   1  |   78.47,77 |   78.16,80 |   78.45
  79,Auburn,=  78.11 ,18,14,77.34(  67),,0,3,|,2   6  |   77.97,79 |   78.29,78 |   78.38
  80,Texas-Arlington,=  78.10 ,24,8,70.87( 152),,1,0,|,1   2  |   77.95,80 |   78.32,77 |   78.56
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
  81,Connecticut,=  77.98 ,15,17,77.17(  70),,0,7,|,1   7  |   78.18,78 |   77.64,85 |   77.12
  82,Penn State,=  77.84 ,15,18,79.32(  42),,0,6,|,3  11  |   77.86,82 |   77.77,81 |   77.81
  83,Colorado State,=  77.60 ,22,11,73.37( 101),,0,1,|,0   2  |   77.47,84 |   77.77,82 |   78.18
  84,Davidson,=  77.52 ,17,15,75.34(  77),,0,2,|,2   8  |   77.64,83 |   77.29,89 |   77.13
  85,NC State,=  77.30 ,15,17,78.87(  48),,1,6,|,2  14  |   77.07,88 |   77.64,84 |   77.33
  86,Monmouth-NJ,=  77.28 ,27,7,69.01( 224),,0,1,|,0   3  |   76.97,91 |   77.76,83 |   78.15
  87,Boise State,=  77.20 ,19,11,74.34(  88),,1,1,|,2   1  |   77.16,85 |   77.24,91 |   77.27
  88,Belmont,=  77.12 ,22,6,69.56( 201),,0,1,|,0   3  |   76.82,93 |   77.59,86 |   77.93
  89,Memphis,=  77.11 ,19,13,73.99(  92),,0,3,|,1   3  |   76.98,90 |   77.31,88 |   77.11
  90,St. Bonaventure,=  77.10 ,20,12,72.13( 128),,0,1,|,0   6  |   77.10,87 |   77.07,93 |   77.05
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
  91,Stanford,=  77.07 ,13,17,79.21(  43),,0,8,|,2  10  |   77.10,86 |   76.99,94 |   76.78
  92,Richmond,=  77.07 ,21,12,74.24(  89),,0,0,|,1   7  |   76.78,95 |   77.52,87 |   77.91
  93,St. John's,=  76.91 ,14,19,79.99(  32),,0,3,|,4  13  |   76.90,92 |   76.90,95 |   76.99
  94,Mississippi State,=  76.86 ,16,16,76.02(  73),,0,2,|,1   5  |   76.99,89 |   76.61,98 |   76.40
  95,Bucknell,=  76.78 ,26,8,67.99( 259),,0,0,|,1   2  |   76.80,94 |   76.71,97 |   77.08
  96,New Mexico State,=  76.69 ,25,5,67.44( 279),,0,0,|,0   0  |   76.40,97 |   77.14,92 |   77.32
  97,Akron,=  76.61 ,26,8,70.33( 168),,0,1,|,0   2  |   76.21,99 |   77.27,90 |   77.59
  98,Valparaiso,=  76.34 ,23,9,69.65( 198),,0,2,|,1   2  |   76.05  1,01 |   76.81,96 |   76.76
  99,Oakland-Mich.,=  76.25 ,23,8,68.34( 246),,0,0,|,1   1  |   76.10  1,00 |   76.45,99 |   76.62
 100;,Nebraska,=  76.15 ,11,19,81.47(  11),,1,5,|,4  13  |   76.32,98 |   75.85,102 |   75.65
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 101;,Louisiana Tech,=  76.09 ,21,10,67.19( 284),,0,0,|,0   1  |   76.60,96 |   75.25,106 |   75.03
 102;,Fresno State,=  76.03 ,18,13,73.89(  94),,0,1,|,0   3  |   75.97,102 |   76.09,101 |   76.23
 103;,College of Charleston,=  75.92 ,24,10,71.50( 137),,0,1,|,0   2  |   75.64,105 |   76.35,100 |   76.78
 104;,Ohio,=  75.72 ,19,11,69.84( 187),,0,0,|,0   0  |   75.97,103 |   75.30,104 |   75.14
 105;,Temple,=  75.58 ,16,16,74.91(  81),,2,5,|,2   5  |   75.55,106 |   75.59,103 |   75.39
 106;,Loyola-Chicago,=  75.43 ,16,14,71.75( 131),,0,2,|,0   2  |   75.92,104 |   74.62,110 |   74.39
 107;,New Mexico,=  74.89 ,17,14,73.97(  93),,0,1,|,0   3  |   74.63,110 |   75.30,105 |   75.25
 108;,CS Bakersfield,=  74.88 ,20,9,69.19( 213),,0,2,|,0   2  |   74.76,108 |   75.06,108 |   75.50
 109;,Harvard,=  74.72 ,16,10,69.96( 184),,0,0,|,0   0  |   74.77,107 |   74.60,111 |   74.53
 110;,Arizona State,=  74.52 ,15,18,77.65(  61),,0,8,|,0  10  |   74.50,111 |   74.51,112 |   74.47
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 111;,George Washington,=  74.49 ,20,14,73.83(  95),,0,1,|,1   5  |   74.02,113 |   75.25,107 |   75.69
 112;,San Francisco,=  74.49 ,19,13,70.95( 150),,0,4,|,1   4  |   74.73,109 |   74.08,116 |   74.18
 113;,Florida Gulf Coast,=  74.13 ,23,7,66.94( 295),,0,2,|,0   3  |   73.92,116 |   74.43,113 |   74.76
 114;,Winthrop,=  74.12 ,24,6,65.50( 318),,0,1,|,0   2  |   73.77,121 |   74.67,109 |   75.17
 115;,NC Asheville,=  74.08 ,21,9,67.01( 292),,0,1,|,0   2  |   73.96,115 |   74.26,114 |   74.65
 116;,Towson,=  74.00 ,19,13,70.97( 148),,0,0,|,0   1  |   74.01,114 |   73.93,117 |   74.02
 117;,George Mason,=  73.93 ,19,14,72.71( 112),,0,0,|,0   5  |   73.79,119 |   74.13,115 |   74.38
 118;,Utah State,=  73.84 ,13,17,73.71(  97),,0,1,|,0   2  |   74.05,112 |   73.49,121 |   73.35
 119;,Rutgers,=  73.78 ,14,18,78.24(  57),,0,4,|,0  14  |   73.84,118 |   73.65,118 |   73.82
 120;,Santa Clara,=  73.71 ,16,16,72.23( 126),,0,6,|,0   7  |   73.87,117 |   73.42,122 |   73.47
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 121;,Old Dominion,=  73.65 ,19,12,70.09( 179),,0,1,|,0   3  |   73.63,123 |   73.65,119 |   73.64
 122;,Missouri State,=  73.57 ,16,16,71.79( 130),,0,3,|,0   3  |   73.79,120 |   73.20,126 |   72.88
 123;,Iona,=  73.52 ,22,12,69.12( 219),,0,1,|,0   1  |   73.59,125 |   73.38,123 |   73.38
 124;,Furman,=  73.50 ,19,11,69.32( 208),,0,1,|,0   1  |   73.75,122 |   73.06,130 |   73.27
 125;,Lehigh,=  73.39 ,19,12,68.90( 228),,0,0,|,0   1  |   73.52,127 |   73.17,127 |   73.20
 126;,Fort Wayne(IPFW),=  73.37 ,17,12,68.94( 227),,0,1,|,1   2  |   73.54,126 |   73.07,129 |   72.82
 127;,UC Irvine,=  73.33 ,19,15,69.74( 195),,0,2,|,0   2  |   73.61,124 |   72.83,133 |   72.49
 128;,Buffalo,=  73.31 ,15,15,71.51( 136),,0,0,|,0   2  |   73.42,129 |   73.09,128 |   73.11
 129;,La Salle,=  73.27 ,15,15,73.68(  98),,0,1,|,1   4  |   73.04,134 |   73.61,120 |   73.57
 130;,Washington,=  73.23 ,9,22,77.69(  60),,0,6,|,0  10  |   73.51,128 |   72.75,136 |   72.04
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 131;,Tulsa,=  73.21 ,15,17,75.62(  75),,0,7,|,0   7  |   73.16,132 |   73.24,124 |   73.16
 132;,Chattanooga,=  73.15 ,17,12,69.65( 199),,0,1,|,0   2  |   73.25,131 |   72.96,131 |   72.55
 133;,Toledo,=  73.03 ,16,17,71.33( 142),,0,0,|,0   0  |   73.28,130 |   72.59,138 |   72.38
 134;,Yale,=  72.90 ,17,11,70.20( 175),,0,1,|,0   1  |   72.85,135 |   72.95,132 |   72.79
 135;,Saint Peter's,=  72.84 ,19,13,68.46( 241),,0,1,|,0   2  |   73.15,133 |   72.31,145 |   72.46
 136;,Wyoming,=  72.78 ,17,14,72.17( 127),,0,0,|,0   0  |   72.84,136 |   72.63,137 |   72.71
 137;,Kent State,=  72.77 ,21,13,70.22( 174),,0,0,|,0   0  |   72.75,139 |   72.78,134 |   73.04
 138;,Northern Iowa,=  72.75 ,13,16,75.12(  79),,0,3,|,0   5  |   72.45,143 |   73.21,125 |   72.95
 139;,Massachusetts,=  72.71 ,15,18,73.05( 107),,0,0,|,1   3  |   72.80,137 |   72.54,140 |   72.34
 140;,William & Mary,=  72.51 ,15,14,71.69( 132),,0,2,|,0   3  |   72.59,141 |   72.35,143 |   72.31
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 141;,Arkansas State,=  72.50 ,19,12,69.81( 190),,0,0,|,0   2  |   72.61,140 |   72.28,146 |   72.46
 142;,Elon,=  72.31 ,16,14,70.76( 153),,0,1,|,0   1  |   72.43,144 |   72.08,148 |   72.18
 143;,Southern Illinois,=  72.29 ,16,16,72.70( 113),,0,3,|,0   5  |   72.11,149 |   72.55,139 |   72.67
 144;,Georgia State,=  72.22 ,18,13,70.13( 177),,0,1,|,0   1  |   72.06,151 |   72.44,141 |   72.58
 145;,Eastern Michigan,=  72.21 ,12,17,72.29( 123),,0,1,|,0   2  |   72.53,142 |   71.66,157 |   71.31
 146;,Albany-NY,=  72.19 ,20,13,67.38( 281),,0,2,|,0   2  |   72.31,146 |   71.97,151 |   72.10
 147;,Boston College,=  72.16 ,9,23,79.49(  38),,0,7,|,1  16  |   72.41,145 |   71.73,156 |   71.47
 148;,Missouri,=  72.14 ,8,24,77.59(  63),,0,3,|,2   6  |   72.76,138 |   71.10,167 |   70.57
 149;,Marshall,=  72.07 ,19,15,70.70( 155),,0,1,|,0   1  |   72.15,148 |   71.91,152 |   71.87
 150;,Rice,=  72.05 ,21,11,67.49( 277),,0,0,|,0   1  |   72.08,150 |   71.97,150 |   72.19
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 151;,NC Greensboro,=  72.04 ,22,10,69.73( 196),,0,1,|,0   3  |   71.58,159 |   72.76,135 |   73.58
 152;,South Dakota,=  71.98 ,20,12,69.81( 191),,0,1,|,0   1  |   71.70,156 |   72.41,142 |   73.01
 153;,Evansville,=  71.89 ,14,17,72.79( 111),,0,3,|,0   3  |   72.20,147 |   71.35,163 |   71.19
 154;,Grand Canyon,=  71.85 ,20,9,66.67( 302),,0,3,|,0   3  |   71.70,155 |   72.06,149 |   72.33
 155;,Northern Kentucky,=  71.82 ,22,10,68.39( 245),,0,1,|,0   1  |   71.64,158 |   72.10,147 |   72.70
 156;,Saint Joseph's-Pa.,=  71.80 ,11,20,74.78(  85),,0,1,|,0   5  |   71.90,152 |   71.61,158 |   71.16
 157;,Louisiana-Lafayette,=  71.71 ,19,12,69.10( 220),,0,0,|,0   1  |   71.67,157 |   71.75,155 |   71.89
 158;,LSU,=  71.68 ,10,21,78.87(  47),,0,3,|,0  10  |   71.27,166 |   72.32,144 |   72.13
 159;,North Dakota State,=  71.63 ,17,11,69.99( 182),,0,0,|,0   2  |   71.46,161 |   71.89,153 |   71.89
 160;,Northeastern,=  71.60 ,15,16,71.84( 129),,0,0,|,1   0  |   71.78,154 |   71.28,165 |   71.01
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 161;,Wright State,=  71.48 ,18,12,70.00( 181),,0,0,|,0   0  |   71.24,167 |   71.85,154 |   72.09
 162;,Tennessee State,=  71.43 ,15,13,69.33( 207),,0,1,|,0   2  |   71.44,162 |   71.38,160 |   71.25
 163;,Troy,=  71.40 ,20,14,68.74( 232),,0,0,|,0   0  |   71.39,164 |   71.37,161 |   71.98
 164;,DePaul,=  71.36 ,9,23,78.28(  55),,0,2,|,0  14  |   71.89,153 |   70.46,178 |   69.85
 165;,Western Michigan,=  71.28 ,15,16,71.62( 133),,0,2,|,0   2  |   71.39,163 |   71.08,168 |   71.31
 166;,Ball State,=  71.24 ,20,13,69.24( 211),,0,0,|,0   0  |   71.00,169 |   71.58,159 |   71.81
 167;,Pennsylvania,=  71.21 ,13,15,70.42( 163),,0,1,|,0   2  |   71.50,160 |   70.71,174 |   70.62
 168;,Loyola Marymount,=  71.11 ,14,15,72.35( 122),,0,4,|,0   4  |   70.95,170 |   71.33,164 |   71.50
 169;,Wofford,=  71.00 ,13,17,71.52( 135),,0,0,|,0   2  |   71.28,165 |   70.52,177 |   70.49
 170;,UAB,=  70.96 ,16,16,69.89( 185),,0,2,|,0   2  |   71.08,168 |   70.72,173 |   70.03
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 171;,Omaha(Neb.-Omaha),=  70.95 ,17,14,71.24( 144),,0,1,|,0   2  |   70.68,176 |   71.35,162 |   71.65
 172;,Washington State,=  70.87 ,12,18,77.29(  68),,0,5,|,0   9  |   70.60,178 |   71.26,166 |   71.40
 173;,North Dakota,=  70.85 ,19,9,66.71( 299),,0,0,|,0   0  |   70.70,174 |   71.05,169 |   71.51
 174;,Weber State,=  70.84 ,17,13,67.77( 264),,0,0,|,0   0  |   70.79,171 |   70.88,171 |   70.84
 175;,East Carolina,=  70.83 ,15,18,72.99( 108),,0,5,|,0   5  |   70.71,173 |   70.99,170 |   71.05
 176;,Siena,=  70.64 ,17,17,70.34( 166),,0,1,|,0   1  |   70.68,175 |   70.53,176 |   70.56
 177;,Mercer,=  70.58 ,13,17,71.09( 146),,0,1,|,0   2  |   70.74,172 |   70.30,179 |   70.32
