"id","pred"
"2013_1137_1195",0.646732009480627
"2013_1137_1207",0.210684152974535
"2013_1137_1211",0.200206256603652
"2013_1137_1217",0.620996305010556
"2013_1137_1228",0.427874215000045
"2013_1137_1231",0.203245181084165
"2013_1137_1233",0.584056779899492
"2013_1137_1235",0.369627485965053
"2013_1137_1241",0.789166156010864
"2013_1137_1242",0.17254973290169
"2013_1137_1243",0.299688470892468
"2013_1137_1247",0.408843443642401
"2013_1137_1251",0.905588514599817
"2013_1137_1254",0.763246021277021
"2013_1137_1257",0.1123296267613
"2013_1137_1266",0.289769239556856
"2013_1137_1272",0.257557759219643
"2013_1137_1274",0.25812339788603
"2013_1137_1276",0.236502704249558
"2013_1137_1277",0.213779102673345
"2013_1137_1292",0.342357261894805
"2013_1137_1278",0.341745604633745
"2013_1137_1281",0.291583811198492
"2013_1137_1285",0.810196813387087
"2013_1137_1301",0.333371741567953
"2013_1137_1307",0.259949957354196
"2013_1137_1308",0.562950688478074
"2013_1137_1314",0.273516105522667
"2013_1137_1299",0.884281445756941
"2013_1137_1322",0.754472289863275
"2013_1137_1323",0.302298138965994
"2013_1137_1326",0.184967484174337
"2013_1137_1328",0.406328947468613
"2013_1137_1329",0.309049476754308
"2013_1137_1279",0.307417295744889
"2013_1137_1332",0.472684994831854
"2013_1137_1334",0.808625418592955
"2013_1137_1338",0.24145579790581
"2013_1137_1387",0.227118651795946
"2013_1137_1361",0.400071312699153
"2013_1137_1355",0.608115727026373
"2013_1137_1380",0.894369120840019
"2013_1137_1388",0.341852124292011
"2013_1137_1393",0.26638801300015
"2013_1137_1396",0.421101217571744
"2013_1137_1417",0.445028654480704
"2013_1137_1424",0.439870057946227
"2013_1137_1434",0.471830643132933
"2013_1137_1433",0.260715691584573
"2013_1137_1437",0.373859130935278
"2013_1137_1443",0.80472502611995
"2013_1137_1455",0.346296288086414
"2013_1137_1458",0.258070237186656
"2013_1139_1143",0.656926360857898
"2013_1139_1153",0.484992909899302
"2013_1139_1160",0.604817232003734
"2013_1139_1161",0.488996556979733
"2013_1139_1166",0.402125839038031
"2013_1139_1172",0.582555224315985
"2013_1139_1181",0.253446946136637
"2013_1139_1196",0.262164952826222
"2013_1139_1195",0.76636299919322
"2013_1139_1207",0.323523886810659
"2013_1139_1211",0.309635590573733
"2013_1139_1217",0.745918532932489
"2013_1139_1228",0.512364875221154
"2013_1139_1231",0.263834146165772
"2013_1139_1233",0.715578029647737
"2013_1139_1235",0.512339250724941
"2013_1139_1241",0.840225348189089
"2013_1139_1242",0.272003512363753
"2013_1139_1243",0.433987725383142
"2013_1139_1247",0.553403942708329
"2013_1139_1251",0.945013138259865
"2013_1139_1254",0.81914389912472
"2013_1139_1257",0.184826930674197
"2013_1139_1266",0.444016259590961
"2013_1139_1272",0.383310848586142
"2013_1139_1274",0.328330435830376
"2013_1139_1276",0.356917655446992
"2013_1139_1277",0.32758849444972
"2013_1139_1292",0.482600839135329
"2013_1139_1278",0.481922232890887
"2013_1139_1281",0.424452412341961
"2013_1139_1285",0.857085204469995
"2013_1139_1301",0.412661140745019
"2013_1139_1307",0.386263380287698
"2013_1139_1308",0.697691343526447
"2013_1139_1314",0.402833282532588
"2013_1139_1299",0.931934792179468
"2013_1139_1322",0.846289559950528
"2013_1139_1323",0.437037042706636
"2013_1139_1326",0.289078096584779
"2013_1139_1328",0.550828794525741
"2013_1139_1329",0.444878801414711
"2013_1139_1279",0.442989183460023
"2013_1139_1332",0.616285927264657
"2013_1139_1334",0.855832926890532
"2013_1139_1338",0.363192968805731
"2013_1139_1387",0.344914159986266
"2013_1139_1361",0.544386417814209
"2013_1139_1355",0.735475020513573
"2013_1139_1380",0.93815883883741
"2013_1139_1388",0.482040448861203
"2013_1139_1393",0.337819348952988
"2013_1139_1396",0.505435979475152
"2013_1139_1417",0.589622358477202
"2013_1139_1424",0.524557664469314
"2013_1139_1434",0.615474968938243
"2013_1139_1433",0.387206516668778
"2013_1139_1437",0.516865088297439
"2013_1139_1443",0.880720853445829
"2013_1139_1455",0.486958654361212
"2013_1139_1458",0.383944147824291
"2013_1143_1153",0.331483142490842
"2013_1143_1160",0.444220923206706
"2013_1143_1161",0.335043970091394
"2013_1143_1166",0.261525749317864
"2013_1143_1172",0.386981132804776
"2013_1143_1181",0.151645834555339
"2013_1143_1196",0.157601345198164
"2013_1143_1195",0.63331135247912
"2013_1143_1207",0.201159616753968
"2013_1143_1211",0.191040754869691
"2013_1143_1217",0.607191777648993
"2013_1143_1228",0.354307723837043
"2013_1143_1231",0.157657521651475
"2013_1143_1233",0.569838787654461
"2013_1143_1235",0.356159758103555
"2013_1143_1241",0.733074730481175
"2013_1143_1242",0.164390115113845
"2013_1143_1243",0.287606382420083
"2013_1143_1247",0.394841836444552
"2013_1143_1251",0.900488689187863
"2013_1143_1254",0.702855185433734
"2013_1143_1257",0.106650682822101
"2013_1143_1266",0.27630541954816
"2013_1143_1272",0.246576150706554
"2013_1143_1274",0.203368471464463
"2013_1143_1276",0.226145383047802
"2013_1143_1277",0.204150839149315
"2013_1143_1292",0.32936399479198
"2013_1143_1278",0.328763946477077
"2013_1143_1281",0.27969796779577
"2013_1143_1285",0.829401981588579
"2013_1143_1301",0.26843015160402
"2013_1143_1307",0.248900545726796
"2013_1143_1308",0.548568869605046
"2013_1143_1314",0.262094274253693
"2013_1143_1299",0.878185494658534
"2013_1143_1322",0.743521479736061
"2013_1143_1323",0.29015443127261
"2013_1143_1326",0.176345796934295
"2013_1143_1328",0.392356299450871
"2013_1143_1329",0.296749911413317
"2013_1143_1279",0.295154939923705
"2013_1143_1332",0.458191621181646
"2013_1143_1334",0.756111096159372
"2013_1143_1338",0.230947176031922
"2013_1143_1387",0.217055459833098
"2013_1143_1361",0.386173875010307
"2013_1143_1355",0.594148661398616
"2013_1143_1380",0.88873771636519
"2013_1143_1388",0.328868441399815
"2013_1143_1393",0.420660755219467
"2013_1143_1396",0.347990934209164
"2013_1143_1417",0.430690665723185
"2013_1143_1424",0.357542079362881
"2013_1143_1434",0.457340745665007
"2013_1143_1433",0.249644711376917
"2013_1143_1437",0.360325351731597
"2013_1143_1443",0.795407757285204
"2013_1143_1455",0.333229275312792
"2013_1143_1458",0.247074049531732
"2013_1153_1160",0.614551868711778
"2013_1153_1161",0.444858454923836
"2013_1153_1166",0.377009890690888
"2013_1153_1172",0.556787233708068
"2013_1153_1181",0.255518136216524
"2013_1153_1196",0.273944685579587
"2013_1153_1195",0.776941971580259
"2013_1153_1207",0.336802128554833
"2013_1153_1211",0.322615663138173
"2013_1153_1217",0.75712984999099
"2013_1153_1228",0.523855737630117
"2013_1153_1231",0.2715149062816
"2013_1153_1233",0.727639286261057
"2013_1153_1235",0.527326100246839
"2013_1153_1241",0.874601949823792
"2013_1153_1242",0.284055125778566
"2013_1153_1243",0.448791897817141
"2013_1153_1247",0.568192424866647
"2013_1153_1251",0.949934262369671
"2013_1153_1254",0.857209677400596
"2013_1153_1257",0.194533453999971
"2013_1153_1266",0.444324143190731
"2013_1153_1272",0.376698932820931
"2013_1153_1274",0.32959581127643
"2013_1153_1276",0.370815177293283
"2013_1153_1277",0.329044698500197
"2013_1153_1292",0.511902621072681
"2013_1153_1278",0.496925987138245
"2013_1153_1281",0.402000042669794
"2013_1153_1285",0.864812180793335
"2013_1153_1301",0.447397990399412
"2013_1153_1307",0.400591768361288
"2013_1153_1308",0.64820684594738
"2013_1153_1314",0.417358343791135
"2013_1153_1299",0.93948189343079
"2013_1153_1322",0.85393924609841
"2013_1153_1323",0.451862192928376
"2013_1153_1326",0.301572841692755
"2013_1153_1328",0.565635619246791
"2013_1153_1329",0.383696770728068
"2013_1153_1279",0.457852032009553
"2013_1153_1332",0.582957953990211
"2013_1153_1334",0.862039831108249
"2013_1153_1338",0.377191518596718
"2013_1153_1387",0.335061069738163
"2013_1153_1361",0.559235677775452
"2013_1153_1355",0.746990850631122
"2013_1153_1380",0.941552241017865
"2013_1153_1388",0.44396836400642
"2013_1153_1393",0.393468709682687
"2013_1153_1396",0.585928891366901
"2013_1153_1417",0.604069566462036
"2013_1153_1424",0.535251809093812
"2013_1153_1434",0.614088245588567
"2013_1153_1433",0.401547000425279
"2013_1153_1437",0.531839944160889
"2013_1153_1443",0.886886031381321
"2013_1153_1455",0.501967284551794
"2013_1153_1458",0.398242328604581
"2013_1160_1161",0.389251121383848
"2013_1160_1166",0.309372291162628
"2013_1160_1172",0.441279492596773
"2013_1160_1181",0.184409664032009
"2013_1160_1196",0.191361649662885
"2013_1160_1195",0.685991894225719
"2013_1160_1207",0.24157489739228
"2013_1160_1211",0.230008395869123
"2013_1160_1217",0.661619839998834
"2013_1160_1228",0.458321175782158
"2013_1160_1231",0.18973811644236
"2013_1160_1233",0.626256757770296
"2013_1160_1235",0.411668227343414
"2013_1160_1241",0.774575138625079
"2013_1160_1242",0.199260677843839
"2013_1160_1243",0.338040242362432
"2013_1160_1247",0.452145274045716
"2013_1160_1251",0.919654668298877
"2013_1160_1254",0.747435267808847
"2013_1160_1257",0.131196489405816
"2013_1160_1266",0.323263598683342
"2013_1160_1272",0.292771966007592
"2013_1160_1274",0.271488632933472
"2013_1160_1276",0.269884631465481
"2013_1160_1277",0.244982789186867
"2013_1160_1292",0.383181733779446
"2013_1160_1278",0.382539565638201
"2013_1160_1281",0.329386237451271
"2013_1160_1285",0.796686278864689
"2013_1160_1301",0.314631808288747
"2013_1160_1307",0.29536111781308
"2013_1160_1308",0.60584691494652
"2013_1160_1314",0.310001165616569
"2013_1160_1299",0.901175668058219
"2013_1160_1322",0.785725685695128
"2013_1160_1323",0.340821344226061
"2013_1160_1326",0.213105639778799
"2013_1160_1328",0.449566991348387
"2013_1160_1329",0.348003903104866
"2013_1160_1279",0.346269093577651
"2013_1160_1332",0.516836893625598
"2013_1160_1334",0.797563772941968
"2013_1160_1338",0.275284772186202
"2013_1160_1387",0.259626446139823
"2013_1160_1361",0.443140515848132
"2013_1160_1355",0.649340277168419
"2013_1160_1380",0.90994059331687
"2013_1160_1388",0.382651408987648
"2013_1160_1393",0.250001351947758
"2013_1160_1396",0.400391726541258
"2013_1160_1417",0.488992815151682
"2013_1160_1424",0.418905461554445
"2013_1160_1434",0.515980826650026
"2013_1160_1433",0.296189414530631
"2013_1160_1437",0.416063500644377
"2013_1160_1443",0.831014440208174
"2013_1160_1455",0.387313837774064
"2013_1160_1458",0.293326829127705
"2013_1161_1166",0.424354415404851
"2013_1161_1172",0.552829016135274
"2013_1161_1181",0.322315907397613
"2013_1161_1196",0.270768799615751
"2013_1161_1195",0.774152378332298
"2013_1161_1207",0.333231979338715
"2013_1161_1211",0.319123531938666
"2013_1161_1217",0.754170880601133
"2013_1161_1228",0.519857035510604
"2013_1161_1231",0.268356777688545
"2013_1161_1233",0.724451783854236
"2013_1161_1235",0.523330023280276
"2013_1161_1241",0.872833800613851
"2013_1161_1242",0.280807360436989
"2013_1161_1243",0.444830877319525
"2013_1161_1247",0.564256350600605
"2013_1161_1251",0.95920937070611
"2013_1161_1254",0.855236883263663
"2013_1161_1257",0.22489224686435
"2013_1161_1266",0.440371051735923
"2013_1161_1272",0.429934986610952
"2013_1161_1274",0.326064493504979
"2013_1161_1276",0.367084047803815
"2013_1161_1277",0.379648141105291
"2013_1161_1292",0.566868614926541
"2013_1161_1278",0.49292004259634
"2013_1161_1281",0.396882880741801
"2013_1161_1285",0.862927627136
"2013_1161_1301",0.443439375223507
"2013_1161_1307",0.396749955894056
"2013_1161_1308",0.696911469700109
"2013_1161_1314",0.413466650648624
"2013_1161_1299",0.950938960595512
"2013_1161_1322",0.851929072574314
"2013_1161_1323",0.447896093440077
"2013_1161_1326",0.298208211879556
"2013_1161_1328",0.56169421728041
"2013_1161_1329",0.437228054773402
"2013_1161_1279",0.453876891559144
"2013_1161_1332",0.635617999023808
"2013_1161_1334",0.860122881087621
"2013_1161_1338",0.37343431000419
"2013_1161_1387",0.386057388317666
"2013_1161_1361",0.555281861433879
"2013_1161_1355",0.743950129293403
"2013_1161_1380",0.94066406510873
"2013_1161_1388",0.499098771079206
"2013_1161_1393",0.389650802576718
"2013_1161_1396",0.582035563106778
"2013_1161_1417",0.60023043073031
"2013_1161_1424",0.531263176861658
"2013_1161_1434",0.665075821286942
"2013_1161_1433",0.397702105200148
"2013_1161_1437",0.527847859958404
"2013_1161_1443",0.885268369474337
"2013_1161_1455",0.497960926955968
"2013_1161_1458",0.39440822214849
"2013_1166_1172",0.637539809369414
"2013_1166_1181",0.323216616439003
"2013_1166_1196",0.345669114607639
"2013_1166_1195",0.829841242723267
"2013_1166_1207",0.415564409180641
"2013_1166_1211",0.400061642854566
"2013_1166_1217",0.813600412661868
"2013_1166_1228",0.606366493200493
"2013_1166_1231",0.342903619270825
"2013_1166_1233",0.789056387878972
"2013_1166_1235",0.609683555084071
"2013_1166_1241",0.907109738426401
"2013_1166_1242",0.357124638610871
"2013_1166_1243",0.532707156490128
"2013_1166_1247",0.648180034875453
"2013_1166_1251",0.969805801108913
"2013_1166_1254",0.893678075948008
"2013_1166_1257",0.290197016997625
"2013_1166_1266",0.528204538862981
"2013_1166_1272",0.505701444308942
"2013_1166_1274",0.407708880854757
"2013_1166_1276",0.452109150227272
"2013_1166_1277",0.453604158647358
"2013_1166_1292",0.63968785850076
"2013_1166_1278",0.580365169107393
"2013_1166_1281",0.532268003131854
"2013_1166_1285",0.899566405461223
"2013_1166_1301",0.531303837538655
"2013_1166_1307",0.483398309389667
"2013_1166_1308",0.757230749051119
"2013_1166_1314",0.500735419165998
"2013_1166_1299",0.9633419745849
"2013_1166_1322",0.891136831146327
"2013_1166_1323",0.53579350594711
"2013_1166_1326",0.376777099785029
"2013_1166_1328",0.645801605244675
"2013_1166_1329",0.513122891394238
"2013_1166_1279",0.541796216896393
"2013_1166_1332",0.702935981566472
"2013_1166_1334",0.89742223679148
"2013_1166_1338",0.458863901145729
"2013_1166_1387",0.460335457617058
"2013_1166_1361",0.639830721643852
"2013_1166_1355",0.805212361855211
"2013_1166_1380",0.957546515995517
"2013_1166_1388",0.574764743717489
"2013_1166_1393",0.475972036908384
"2013_1166_1396",0.664570584955541
"2013_1166_1417",0.681140856900938
"2013_1166_1424",0.61723070049071
"2013_1166_1434",0.729269611627879
"2013_1166_1433",0.484391430187988
"2013_1166_1437",0.613986638179307
"2013_1166_1443",0.916513314823984
"2013_1166_1455",0.585268164132672
"2013_1166_1458",0.480952894468077
"2013_1172_1181",0.222977400162735
"2013_1172_1196",0.230971583246095
"2013_1172_1195",0.734933731468676
"2013_1172_1207",0.2878782937304
"2013_1172_1211",0.274898373448678
"2013_1172_1217",0.712769814212005
"2013_1172_1228",0.465022860042359
"2013_1172_1231",0.228686681811363
"2013_1172_1233",0.680168193350382
"2013_1172_1235",0.470354856328634
"2013_1172_1241",0.813102781647209
"2013_1172_1242",0.240020323682467
"2013_1172_1243",0.393246407576812
"2013_1172_1247",0.511584635266767
"2013_1172_1251",0.935596583843992
"2013_1172_1254",0.78933989109483
"2013_1172_1257",0.160829728450397
"2013_1172_1266",0.357542079362881
"2013_1172_1272",0.344431930299939
"2013_1172_1274",0.287951695526217
"2013_1172_1276",0.319329571837251
"2013_1172_1277",0.291688167252189
"2013_1172_1292",0.440850367463829
"2013_1172_1278",0.440180522903313
"2013_1172_1281",0.38399894697994
"2013_1172_1285",0.832253291887475
"2013_1172_1301",0.367587103587231
"2013_1172_1307",0.347253620298028
"2013_1172_1308",0.661109272330031
"2013_1172_1314",0.363140236658286
"2013_1172_1299",0.920467051039471
"2013_1172_1322",0.823130728615926
"2013_1172_1323",0.396209847618237
"2013_1172_1326",0.255792648161023
"2013_1172_1328",0.508982303245725
"2013_1172_1329",0.403844551494472
"2013_1172_1279",0.402003008371112
"2013_1172_1332",0.575841808274843
