"id","pred"
"2011_1153_1232",0.804963947641409
"2011_1139_1232",0.696300519091608
"2011_1125_1232",0.757429783204277
"2011_1207_1242",0.21334305029546
"2011_1131_1242",0.0139054032485096
"2011_1196_1242",0.295126012818106
"2011_1211_1242",0.197684698388182
"2011_1125_1242",0.224245758691883
"2011_1206_1242",0.184007460339623
"2011_1137_1242",0.0702195504903238
"2011_1112_1242",0.235920235676085
"2011_1228_1242",0.239660334187134
"2011_1232_1242",0.0857557730159841
"2011_1181_1242",0.474029976122791
"2011_1214_1242",0.018866708321782
"2011_1140_1242",0.324738503798213
"2011_1199_1242",0.20339178109644
"2011_1163_1242",0.277017416001477
"2011_1114_1242",0.029909857302393
"2011_1153_1242",0.270305341961147
"2011_1155_1242",0.236790359634836
"2011_1208_1242",0.159159707781395
"2011_1103_1242",0.0666979035971962
"2011_1106_1242",0.00828174269633114
"2011_1139_1242",0.174697526538575
"2011_1112_1243",0.47181053094035
"2011_1140_1243",0.581220546420661
"2011_1131_1243",0.0879712898412301
"2011_1196_1243",0.583665333495077
"2011_1103_1243",0.166824619034934
"2011_1114_1243",0.0797645985276966
"2011_1125_1243",0.426533289661035
"2011_1106_1243",0.0224924270135583
"2011_1207_1243",0.444940165915804
"2011_1139_1243",0.389908956697294
"2011_1181_1243",0.723123849116505
"2011_1206_1243",0.394112779117692
"2011_1137_1243",0.174802565262471
"2011_1199_1243",0.430214266745666
"2011_1211_1243",0.410171321948559
"2011_1208_1243",0.34924964064944
"2011_1228_1243",0.502033298321425
"2011_1163_1243",0.530833650260274
"2011_1232_1243",0.207192641899479
"2011_1155_1243",0.47264390295032
"2011_1214_1243",0.0495857536830309
"2011_1153_1243",0.52126274430362
"2011_1242_1243",0.743294860407843
"2011_1137_1246",0.115066520568881
"2011_1140_1246",0.464181602342766
"2011_1125_1246",0.333580247376629
"2011_1139_1246",0.268503418556174
"2011_1153_1246",0.399515405325092
"2011_1103_1246",0.109802194945085
"2011_1228_1246",0.381376628263276
"2011_1155_1246",0.370631286694729
"2011_1207_1246",0.328665218948533
"2011_1214_1246",0.0312589941610268
"2011_1208_1246",0.237152908749823
"2011_1196_1246",0.429657562709018
"2011_1243_1246",0.379334181360671
"2011_1242_1246",0.642547465057147
"2011_1211_1246",0.299738530803682
"2011_1131_1246",0.0560006251976665
"2011_1181_1246",0.618553559872021
"2011_1106_1246",0.0117974279355515
"2011_1112_1246",0.353140358614742
"2011_1206_1246",0.340071865949181
"2011_1199_1246",0.316253362997965
"2011_1163_1246",0.409145509692595
"2011_1114_1246",0.0490268890258656
"2011_1232_1246",0.132774695001631
"2011_1106_1254",0.0681260497700706
"2011_1112_1254",0.861245242766922
"2011_1206_1254",0.760962449985527
"2011_1114_1254",0.364639736955143
"2011_1196_1254",0.894322331599157
"2011_1139_1254",0.806372052413678
"2011_1232_1254",0.484625745659899
"2011_1155_1254",0.767360887382766
"2011_1153_1254",0.88217151987904
"2011_1243_1254",0.874228673540117
"2011_1199_1254",0.840157615566027
"2011_1228_1254",0.875239817938121
"2011_1211_1254",0.82929289738754
"2011_1246_1254",0.860010893551609
"2011_1181_1254",0.945613541980972
"2011_1125_1254",0.850060846095937
"2011_1140_1254",0.906762146629132
"2011_1207_1254",0.847400608598786
"2011_1214_1254",0.264991341354913
"2011_1131_1254",0.401350998809976
"2011_1137_1254",0.595773481215751
"2011_1103_1254",0.581471619916777
"2011_1208_1254",0.797075784102638
"2011_1242_1254",0.950818915655403
"2011_1163_1254",0.885061200281915
"2011_1137_1257",0.124633874899697
"2011_1246_1257",0.520868306164092
"2011_1214_1257",0.0343565258378167
"2011_1206_1257",0.302228727119787
"2011_1155_1257",0.373666467448823
"2011_1243_1257",0.399502406102892
"2011_1254_1257",0.088452491643264
"2011_1125_1257",0.353193008107559
"2011_1196_1257",0.450213366918884
"2011_1242_1257",0.667063862638505
"2011_1211_1257",0.318389962066347
"2011_1140_1257",0.485002477760422
"2011_1112_1257",0.372813100825364
"2011_1103_1257",0.120045628347903
"2011_1131_1257",0.0618233208638969
"2011_1232_1257",0.149725538978473
"2011_1153_1257",0.419699299244494
"2011_1114_1257",0.0538131300486765
"2011_1181_1257",0.638680268470094
"2011_1163_1257",0.429278497494919
"2011_1208_1257",0.264266256753591
"2011_1139_1257",0.286137086739539
"2011_1228_1257",0.403370265320012
"2011_1106_1257",0.0153489646963078
"2011_1207_1257",0.348889746870024
"2011_1199_1257",0.331696630250834
"2011_1103_1266",0.197839161997407
"2011_1181_1266",0.762216932414821
"2011_1106_1266",0.0234529705914518
"2011_1214_1266",0.0603987040455866
"2011_1208_1266",0.385865806714425
"2011_1232_1266",0.235089547842972
"2011_1207_1266",0.496835427809203
"2011_1257_1266",0.649157370272986
"2011_1211_1266",0.462280184026898
"2011_1243_1266",0.551965308542076
"2011_1206_1266",0.51093180714076
"2011_1246_1266",0.669610257624865
"2011_1228_1266",0.553965254897613
"2011_1131_1266",0.106215303213388
"2011_1114_1266",0.0930065621257067
"2011_1254_1266",0.24697905713349
"2011_1155_1266",0.519640493825095
"2011_1199_1266",0.481875227625463
"2011_1163_1266",0.58188277646576
"2011_1125_1266",0.50093220621183
"2011_1112_1266",0.523915521240513
"2011_1139_1266",0.424329451850913
"2011_1140_1266",0.635521162776197
"2011_1196_1266",0.602697122366354
"2011_1242_1266",0.780478599254801
"2011_1153_1266",0.57274942317412
"2011_1137_1266",0.206958856350231
"2011_1103_1272",0.352063770090169
"2011_1254_1272",0.281086699053363
"2011_1208_1272",0.593593126384494
"2011_1163_1272",0.775151551382552
"2011_1139_1272",0.619522988849276
"2011_1257_1272",0.801965144786665
"2011_1125_1272",0.689173662489673
"2011_1199_1272",0.6726845143207
"2011_1153_1272",0.761325686896297
"2011_1196_1272",0.76880340844694
"2011_1131_1272",0.207687819298135
"2011_1181_1272",0.880954430127784
"2011_1112_1272",0.721333032838665
"2011_1228_1272",0.732892996110634
"2011_1155_1272",0.709136953373554
"2011_1106_1272",0.0587785662634743
"2011_1140_1272",0.792542151504836
"2011_1242_1272",0.884237458486923
"2011_1214_1272",0.133825255898984
"2011_1137_1272",0.392411735361694
"2011_1266_1272",0.688280213742398
"2011_1243_1272",0.731173373363015
"2011_1232_1272",0.415271786078748
"2011_1246_1272",0.815849150123557
"2011_1114_1272",0.183536544104451
"2011_1207_1272",0.685199150190808
"2011_1206_1272",0.638882946939724
"2011_1211_1272",0.655102163305112
"2011_1228_1276",0.571935268514081
"2011_1181_1276",0.812069269555356
"2011_1199_1276",0.500134040947335
"2011_1114_1276",0.0995207319669608
"2011_1112_1276",0.617284846219795
"2011_1272_1276",0.302556461609327
"2011_1266_1276",0.518274450175315
"2011_1207_1276",0.515107878979069
"2011_1131_1276",0.113441304886347
"2011_1257_1276",0.665693765562937
"2011_1125_1276",0.519128192207053
"2011_1208_1276",0.415665836356046
"2011_1246_1276",0.684423993775089
"2011_1206_1276",0.462982456838219
"2011_1140_1276",0.652343916119123
"2011_1242_1276",0.792971562559563
"2011_1103_1276",0.209832618953578
"2011_1139_1276",0.442294269196651
"2011_1254_1276",0.160243282688426
"2011_1153_1276",0.582030149602392
"2011_1214_1276",0.0733564090798306
"2011_1137_1276",0.218838729083223
"2011_1196_1276",0.620102552152314
"2011_1243_1276",0.569970196024255
"2011_1211_1276",0.480485675980291
"2011_1155_1276",0.542943997788381
"2011_1106_1276",0.0296353711783123
"2011_1232_1276",0.257349529038737
"2011_1163_1276",0.602252541623565
"2011_1140_1277",0.643240883089195
"2011_1214_1277",0.0668842535194543
"2011_1155_1277",0.55278021589854
"2011_1246_1277",0.692604613937409
"2011_1232_1277",0.264678704474455
"2011_1254_1277",0.165380440103459
"2011_1206_1277",0.472895341383733
"2011_1103_1277",0.216036869004677
"2011_1228_1277",0.581668410234136
"2011_1242_1277",0.797791827773693
"2011_1181_1277",0.780569116001458
"2011_1257_1277",0.67390137647421
"2011_1137_1277",0.225977048488962
"2011_1266_1277",0.52818134700478
"2011_1139_1277",0.4540929773839
"2011_1272_1277",0.336282195737034
"2011_1207_1277",0.524988354331542
"2011_1211_1277",0.47510040800444
"2011_1153_1277",0.599814375639379
"2011_1276_1277",0.509929171117212
"2011_1106_1277",0.0306960064638538
"2011_1114_1277",0.101014560167754
"2011_1199_1277",0.51006789473422
"2011_1243_1277",0.565613077368047
"2011_1125_1277",0.538022842592227
"2011_1131_1277",0.117267532292111
"2011_1208_1277",0.425265408750423
"2011_1112_1277",0.551944715055067
"2011_1163_1277",0.60850274694632
"2011_1196_1277",0.698212825768757
"2011_1228_1281",0.517800977857147
"2011_1114_1281",0.0810611044572384
"2011_1214_1281",0.0528912717074763
"2011_1140_1281",0.601005681551667
"2011_1242_1281",0.753581623221491
"2011_1196_1281",0.567301451192238
"2011_1243_1281",0.515763640841505
"2011_1206_1281",0.409349827989799
"2011_1254_1281",0.132699670412005
"2011_1155_1281",0.488399488157032
"2011_1257_1281",0.615100944791486
"2011_1272_1281",0.265095383408548
"2011_1106_1281",0.0238639185458733
"2011_1232_1281",0.217497814942922
"2011_1211_1281",0.426333201791877
"2011_1131_1281",0.0930327663197306
"2011_1125_1281",0.464661275729156
"2011_1266_1281",0.463704781578345
"2011_1208_1281",0.363640014519608
"2011_1139_1281",0.389157655308091
"2011_1163_1281",0.635551496218761
"2011_1199_1281",0.445691341972524
"2011_1246_1281",0.635132422299483
"2011_1207_1281",0.460624513676457
"2011_1137_1281",0.263078062312294
"2011_1181_1281",0.732577762373633
"2011_1153_1281",0.541551855064504
"2011_1103_1281",0.175445756329668
"2011_1277_1281",0.435760729993667
"2011_1276_1281",0.454333398848375
"2011_1112_1281",0.573117550308366
"2011_1196_1287",0.827837000002606
"2011_1106_1287",0.0840678401317143
"2011_1266_1287",0.763216429339489
"2011_1211_1287",0.735703147664296
"2011_1206_1287",0.720873584385438
"2011_1140_1287",0.846635926181525
"2011_1155_1287",0.780647624946889
"2011_1103_1287",0.445314973561932
"2011_1207_1287",0.761047220349255
"2011_1131_1287",0.280402402551606
"2011_1243_1287",0.798737432561168
"2011_1242_1287",0.917189768579845
"2011_1163_1287",0.813899839538107
"2011_1139_1287",0.704688405084271
"2011_1125_1287",0.764914211844494
"2011_1114_1287",0.247486212529759
"2011_1199_1287",0.747423689124923
"2011_1257_1287",0.827830788213358
"2011_1281_1287",0.788960216364006
"2011_1254_1287",0.364753768172956
"2011_1181_1287",0.907064890771516
"2011_1208_1287",0.681467264319105
"2011_1214_1287",0.171219928794115
"2011_1276_1287",0.749594438111703
"2011_1112_1287",0.779941488818566
"2011_1153_1287",0.809832794097736
"2011_1277_1287",0.742743193348518
"2011_1272_1287",0.5945436875478
"2011_1232_1287",0.510286915851288
"2011_1228_1287",0.801446020098472
"2011_1246_1287",0.865298232638547
"2011_1137_1287",0.458271465932346
"2011_1103_1294",0.57800738767347
"2011_1242_1294",0.948045601537558
"2011_1199_1294",0.837566260011483
"2011_1131_1294",0.398389929596049
"2011_1139_1294",0.803588717591196
"2011_1276_1294",0.813639316803775
"2011_1281_1294",0.840645274036091
"2011_1163_1294",0.864763205599852
"2011_1114_1294",0.361199864536989
"2011_1243_1294",0.871488901269735
"2011_1214_1294",0.228185410348793
"2011_1228_1294",0.872765058992425
"2011_1153_1294",0.856464143511026
"2011_1125_1294",0.848160052328588
"2011_1140_1294",0.903579585251388
"2011_1137_1294",0.552861898840834
"2011_1232_1294",0.641417447108252
"2011_1207_1294",0.843755940870389
"2011_1272_1294",0.656575012226172
"2011_1196_1294",0.890852476027937
"2011_1106_1294",0.136527988508017
"2011_1211_1294",0.826781346684311
"2011_1257_1294",0.908403020774624
"2011_1266_1294",0.846331294673026
"2011_1155_1294",0.858797362509246
"2011_1181_1294",0.930747764665285
"2011_1287_1294",0.632209023607247
"2011_1112_1294",0.875601126249756
"2011_1277_1294",0.831700950472948
"2011_1246_1294",0.916227524113468
"2011_1254_1294",0.496570593230712
"2011_1206_1294",0.815149995800675
"2011_1208_1294",0.785656384954495
"2011_1125_1314",0.377732880257519
"2011_1254_1314",0.0381865474113888
"2011_1214_1314",0.0378498446738052
"2011_1131_1314",0.0673292524135175
"2011_1272_1314",0.215225489159112
"2011_1276_1314",0.358780093652811
"2011_1106_1314",0.0129002027014307
"2011_1228_1314",0.427855055216457
"2011_1112_1314",0.398456252203532
"2011_1139_1314",0.308239578441306
"2011_1266_1314",0.3499510294685
"2011_1257_1314",0.5273494970593
"2011_1163_1314",0.456337485781352
"2011_1277_1314",0.350067451593395
"2011_1206_1314",0.359878248190146
"2011_1208_1314",0.260497110026756
"2011_1153_1314",0.446582337228185
"2011_1294_1314",0.100237061122545
"2011_1196_1314",0.477450696908219
"2011_1287_1314",0.159229089803669
"2011_1155_1314",0.368021952668722
"2011_1242_1314",0.685510172484632
"2011_1211_1314",0.341859217731393
"2011_1207_1314",0.372649035587967
"2011_1199_1314",0.359484167604608
"2011_1246_1314",0.521650880462377
"2011_1137_1314",0.136500620525827
"2011_1103_1314",0.130482636420816
"2011_1114_1314",0.0591349635993118
"2011_1243_1314",0.425765532490585
"2011_1232_1314",0.14338982078429
"2011_1140_1314",0.512379327461365
"2011_1281_1314",0.410674052777772
"2011_1181_1314",0.662782895195592
"2011_1211_1323",0.305340039203513
"2011_1181_1323",0.62251866223833
"2011_1243_1323",0.383272395071142
"2011_1207_1323",0.331365751869469
"2011_1257_1323",0.479111601609968
"2011_1314_1323",0.454562293115851
"2011_1163_1323",0.411383924152901
"2011_1206_1323",0.288732068141725
"2011_1196_1323",0.432302591547656
"2011_1277_1323",0.312331515179478
"2011_1199_1323",0.228866975056545
"2011_1112_1323",0.357228252232362
"2011_1214_1323",0.0331078137351837
"2011_1242_1323",0.649301506090798
"2011_1106_1323",0.0147115240149365
"2011_1103_1323",0.0867034831313936
"2011_1254_1323",0.0846267977256816
"2011_1281_1323",0.369399082781364
"2011_1125_1323",0.339335241831446
"2011_1153_1323",0.402284971976985
"2011_1137_1323",0.119055309500493
"2011_1140_1323",0.46673603823048
"2011_1139_1323",0.274195853528841
"2011_1266_1323",0.335937176288955
"2011_1228_1323",0.384886726635156
"2011_1294_1323",0.0884880788720757
"2011_1276_1323",0.319771311141209
"2011_1246_1323",0.502434663998135
"2011_1114_1323",0.0519392970891232
"2011_1131_1323",0.0585835745627569
"2011_1155_1323",0.358137629786441
"2011_1272_1323",0.189501919542717
"2011_1287_1323",0.139435580929395
"2011_1232_1323",0.143373763176431
"2011_1208_1323",0.252906355196235
"2011_1276_1324",0.661855060852512
"2011_1323_1324",0.801485901630728
"2011_1314_1324",0.776330036169314
"2011_1114_1324",0.177273706430247
"2011_1211_1324",0.645949475664141
"2011_1266_1324",0.679007179544115
"2011_1243_1324",0.722509550310295
"2011_1208_1324",0.58383949998927
"2011_1228_1324",0.724457996886932
"2011_1287_1324",0.395837143309706
"2011_1163_1324",0.743954300912673
"2011_1181_1324",0.860165720343261
"2011_1131_1324",0.201635768674263
"2011_1254_1324",0.273510438376291
"2011_1214_1324",0.116110278539155
"2011_1199_1324",0.663620827792725
"2011_1155_1324",0.700158080640757
"2011_1294_1324",0.307799283081086
"2011_1112_1324",0.686517968828963
"2011_1206_1324",0.629084870783815
"2011_1242_1324",0.877287347173565
"2011_1207_1324",0.67558023324867
"2011_1272_1324",0.487950861296855
"2011_1153_1324",0.729399188118279
"2011_1281_1324",0.702051998266479
"2011_1139_1324",0.610014187303565
"2011_1137_1324",0.355305229847306
"2011_1125_1324",0.680704204101487
"2011_1257_1324",0.793617875468048
"2011_1140_1324",0.784064596413716
"2011_1196_1324",0.759847191107713
"2011_1103_1324",0.343176444175922
"2011_1246_1324",0.808347835676625
"2011_1277_1324",0.654400922585239
"2011_1106_1324",0.056745134001821
"2011_1232_1324",0.405852420662649
"2011_1228_1326",0.242411453918269
"2011_1181_1326",0.438604636339848
"2011_1324_1326",0.117905009544927
"2011_1103_1326",0.0648852114702584
"2011_1232_1326",0.07296462002817
"2011_1112_1326",0.220282010646436
"2011_1294_1326",0.0506160155368005
"2011_1131_1326",0.0321614971842128
"2011_1254_1326",0.0771114084655498
"2011_1163_1326",0.254330667325779
"2011_1314_1326",0.296440835641996
"2011_1153_1326",0.249604090774317
"2011_1199_1326",0.197300488405653
"2011_1207_1326",0.200911584604172
"2011_1242_1326",0.464065366810087
"2011_1287_1326",0.0814507384509332
"2011_1137_1326",0.0668306513865156
"2011_1266_1326",0.192321735281368
"2011_1281_1326",0.23113207502981
"2011_1277_1326",0.189978918696402
"2011_1125_1326",0.212195099067462
"2011_1114_1326",0.0291295379277004
"2011_1139_1326",0.16520496927576
"2011_1272_1326",0.109973971504557
"2011_1155_1326",0.204479805385333
"2011_1214_1326",0.0183371657207653
"2011_1208_1326",0.134335925369563
"2011_1106_1326",0.00532856061490932
"2011_1276_1326",0.193354131676696
"2011_1323_1326",0.324070301437469
"2011_1257_1326",0.311737109431756
"2011_1196_1326",0.272390161308832
"2011_1211_1326",0.186704787524481
"2011_1140_1326",0.299846573763288
"2011_1206_1326",0.160760872021346
"2011_1246_1326",0.314922886347035
"2011_1243_1326",0.2396635864605
"2011_1103_1330",0.279335257266935
"2011_1137_1330",0.290839457230278
"2011_1207_1330",0.607966736086529
"2011_1243_1330",0.639841187043324
"2011_1276_1330",0.59347042083187
"2011_1214_1330",0.0919544482335078
"2011_1211_1330",0.552416383196157
"2011_1266_1330",0.61097053373038
"2011_1324_1330",0.425669933114335
"2011_1254_1330",0.217935100768535
"2011_1206_1330",0.557247466378004
"2011_1112_1330",0.633473075534782
"2011_1208_1330",0.509330744740653
"2011_1114_1330",0.0848259505460942
"2011_1272_1330",0.415641804075159
"2011_1242_1330",0.848032980646329
"2011_1281_1330",0.64478843439801
"2011_1196_1330",0.713422965344928
"2011_1125_1330",0.613252849376074
"2011_1294_1330",0.222040834336422
"2011_1153_1330",0.677920004185682
"2011_1246_1330",0.759995298677942
"2011_1326_1330",0.857945009175335
"2011_1131_1330",0.157476115924521
"2011_1287_1330",0.327537211635058
"2011_1323_1330",0.755954651042336
"2011_1140_1330",0.711342302237956
"2011_1139_1330",0.438729902421462
"2011_1163_1330",0.685772723448112
"2011_1277_1330",0.576991772516866
"2011_1232_1330",0.335885528744402
"2011_1106_1330",0.0427340094497977
"2011_1181_1330",0.834073813337086
"2011_1228_1330",0.660989443185152
"2011_1257_1330",0.743984075721548
"2011_1314_1330",0.722908690997286
"2011_1199_1330",0.593425997870197
"2011_1155_1330",0.634232965850241
"2011_1246_1336",0.706531508582988
"2011_1228_1336",0.597116853475113
"2011_1276_1336",0.527434388646022
"2011_1199_1336",0.526053319131265
"2011_1106_1336",0.0328595492337604
"2011_1153_1336",0.608542257512967
"2011_1181_1336",0.787408402691811
"2011_1208_1336",0.441163268702805
"2011_1232_1336",0.277932096918788
"2011_1324_1336",0.363275069510009
"2011_1211_1336",0.506418750374834
"2011_1287_1336",0.27072700218223
"2011_1254_1336",0.17495528128624
"2011_1266_1336",0.544158623338891
"2011_1243_1336",0.59522634791332
"2011_1139_1336",0.468077447901064
"2011_1103_1336",0.227869700168794
"2011_1272_1336",0.326373297273323
"2011_1131_1336",0.124518989855808
"2011_1314_1336",0.664878164190226
"2011_1242_1336",0.809984983390675
"2011_1125_1336",0.544834692712268
"2011_1294_1336",0.206024449619916
"2011_1281_1336",0.572654325896467
"2011_1155_1336",0.568593434907114
"2011_1137_1336",0.238368082267921
"2011_1323_1336",0.702634869315961
"2011_1206_1336",0.488925335204061
"2011_1207_1336",0.541030953694846
"2011_1214_1336",0.0702976100001254
