"id","pred"
"2011_1137_1181",0.0800824701635765
"2011_1106_1181",0.00935130118359612
"2011_1139_1181",0.158951569052431
"2011_1153_1181",0.25057525743803
"2011_1125_1181",0.211096375828274
"2011_1155_1181",0.190973544761868
"2011_1131_1181",0.0260157856398486
"2011_1112_1181",0.250921971182579
"2011_1114_1181",0.0233278609308194
"2011_1125_1196",0.374481045717369
"2011_1140_1196",0.550056035101953
"2011_1163_1196",0.551013169232234
"2011_1139_1196",0.297669224828573
"2011_1181_1196",0.692376350231314
"2011_1103_1196",0.102799168392109
"2011_1106_1196",0.0211253170054658
"2011_1137_1196",0.163260683098584
"2011_1155_1196",0.345655168029034
"2011_1114_1196",0.0517796552637024
"2011_1112_1196",0.428820974284855
"2011_1153_1196",0.428321418305002
"2011_1131_1196",0.0566005206639506
"2011_1181_1199",0.83241341659495
"2011_1103_1199",0.197762099679347
"2011_1140_1199",0.730116613594631
"2011_1153_1199",0.623534521981738
"2011_1137_1199",0.298849250317732
"2011_1125_1199",0.568990358695948
"2011_1131_1199",0.112451519862638
"2011_1163_1199",0.729049550914206
"2011_1155_1199",0.537892102251644
"2011_1112_1199",0.624031398281415
"2011_1106_1199",0.0414162800985848
"2011_1196_1199",0.689054230878341
"2011_1139_1199",0.48375805491158
"2011_1114_1199",0.0985499594672473
"2011_1125_1206",0.483268939605826
"2011_1137_1206",0.232089952033962
"2011_1181_1206",0.778772453955952
"2011_1163_1206",0.656598435789723
"2011_1131_1206",0.0828200702062511
"2011_1155_1206",0.451954568269698
"2011_1140_1206",0.657108002424148
"2011_1103_1206",0.149103743677642
"2011_1196_1206",0.611050173808002
"2011_1112_1206",0.540368131998424
"2011_1114_1206",0.0722330266067775
"2011_1139_1206",0.398975158510712
"2011_1106_1206",0.0298511808919449
"2011_1153_1206",0.539833674705387
"2011_1199_1206",0.415552385160358
"2011_1137_1207",0.212387815691053
"2011_1140_1207",0.629890150001765
"2011_1181_1207",0.758066137929609
"2011_1106_1207",0.027785609223911
"2011_1125_1207",0.45404216365977
"2011_1155_1207",0.423130293150741
"2011_1163_1207",0.630269581950323
"2011_1139_1207",0.371035854318444
"2011_1196_1207",0.582909433161921
"2011_1112_1207",0.511000634743814
"2011_1103_1207",0.135839179392945
"2011_1199_1207",0.387309018037324
"2011_1131_1207",0.0754440450947799
"2011_1206_1207",0.471553592037025
"2011_1153_1207",0.510458891225438
"2011_1114_1207",0.0674386745722205
"2011_1181_1208",0.857481340423301
"2011_1103_1208",0.229900796590973
"2011_1155_1208",0.584790891353045
"2011_1112_1208",0.667676319448164
"2011_1163_1208",0.765140053143841
"2011_1140_1208",0.765919932867334
"2011_1125_1208",0.614982790819744
"2011_1207_1208",0.65866415174559
"2011_1106_1208",0.0505269857192023
"2011_1199_1208",0.548544944936062
"2011_1137_1208",0.340360514239633
"2011_1196_1208",0.728489985411367
"2011_1131_1208",0.133194523238395
"2011_1139_1208",0.531425250521817
"2011_1114_1208",0.118672919478212
"2011_1153_1208",0.667196693344479
"2011_1206_1208",0.63174625561772
"2011_1155_1211",0.501531227026608
"2011_1125_1211",0.532968711027114
"2011_1181_1211",0.810698260364238
"2011_1207_1211",0.579342144609175
"2011_1103_1211",0.175004472940761
"2011_1163_1211",0.698809551625236
"2011_1140_1211",0.700583290916514
"2011_1137_1211",0.268951141690928
"2011_1106_1211",0.0346322353166061
"2011_1199_1211",0.464580165352403
"2011_1208_1211",0.417603670339861
"2011_1153_1211",0.588678159889459
"2011_1196_1211",0.656705824123862
"2011_1112_1211",0.589175940023961
"2011_1139_1211",0.44758435196155
"2011_1131_1211",0.0978311151823053
"2011_1114_1211",0.0832198062212781
"2011_1206_1211",0.550531393113185
"2011_1125_1214",0.935858973011071
"2011_1140_1214",0.967641736560532
"2011_1163_1214",0.96497108578065
"2011_1137_1214",0.826617182762827
"2011_1103_1214",0.733041793782277
"2011_1181_1214",0.98492330623907
"2011_1208_1214",0.900372369544802
"2011_1207_1214",0.944880389716206
"2011_1112_1214",0.947357532833011
"2011_1155_1214",0.927939613173148
"2011_1106_1214",0.267126801010652
"2011_1153_1214",0.947387594846094
"2011_1211_1214",0.927537875083353
"2011_1199_1214",0.916457360841994
"2011_1114_1214",0.479784181058933
"2011_1131_1214",0.574493098342053
"2011_1196_1214",0.959081844866345
"2011_1139_1214",0.910036679538596
"2011_1206_1214",0.939158365688792
"2011_1196_1228",0.638429019098075
"2011_1125_1228",0.513076737494518
"2011_1140_1228",0.683605134273297
"2011_1208_1228",0.398418684819553
"2011_1181_1228",0.797969461637052
"2011_1114_1228",0.0761243648525504
"2011_1103_1228",0.163551361598571
"2011_1112_1228",0.569721465436738
"2011_1137_1228",0.253477513836328
"2011_1155_1228",0.481601721263766
"2011_1211_1228",0.481039008953454
"2011_1214_1228",0.0674734879820696
"2011_1199_1228",0.444841956542621
"2011_1139_1228",0.428059390472219
"2011_1153_1228",0.569217949403904
"2011_1206_1228",0.530724560863461
"2011_1207_1228",0.559783407712617
"2011_1106_1228",0.03153693503128
"2011_1131_1228",0.0906898130482254
"2011_1163_1228",0.681641017574262
"2011_1103_1232",0.43823276146126
"2011_1181_1232",0.939633918968922
"2011_1155_1232",0.788619065256253
"2011_1125_1232",0.808776156498831
"2011_1214_1232",0.222405092417109
"2011_1208_1232",0.725742849738352
"2011_1199_1232",0.762131305228056
"2011_1131_1232",0.279455257024414
"2011_1139_1232",0.748575539333535
"2011_1196_1232",0.874129731267251
"2011_1112_1232",0.840559804552045
"2011_1137_1232",0.577654496337573
"2011_1153_1232",0.840446276055034
"2011_1207_1232",0.834552731895378
"2011_1140_1232",0.896547335275227
"2011_1163_1232",0.892181235611038
"2011_1228_1232",0.801211529408852
"2011_1114_1232",0.228269107130928
"2011_1211_1232",0.788024806373731
"2011_1106_1232",0.104663185668113
"2011_1206_1232",0.818607713237664
"2011_1103_1242",0.0394881504871122
"2011_1214_1242",0.0150437248041407
"2011_1181_1242",0.450031862795376
"2011_1112_1242",0.214318506057582
"2011_1199_1242",0.141632720496685
"2011_1139_1242",0.133467090882236
"2011_1196_1242",0.267609662590854
"2011_1137_1242",0.0658098489638266
"2011_1155_1242",0.160886098968805
"2011_1131_1242",0.020382800644504
"2011_1208_1242",0.119948821964442
"2011_1211_1242",0.160463952775821
"2011_1207_1242",0.207667185732591
"2011_1125_1242",0.178585201570721
"2011_1153_1242",0.213963307877919
"2011_1114_1242",0.0181140314590136
"2011_1140_1242",0.308211759144512
"2011_1228_1242",0.171608878216174
"2011_1206_1242",0.188931540046962
"2011_1232_1242",0.0495769775199086
"2011_1163_1242",0.309841298068178
"2011_1106_1242",0.00723811388593042
"2011_1196_1243",0.60243240355942
"2011_1153_1243",0.530702276434457
"2011_1214_1243",0.0595570841729803
"2011_1112_1243",0.531243216652901
"2011_1199_1243",0.406690566750672
"2011_1139_1243",0.390164682936795
"2011_1103_1243",0.145191382380075
"2011_1242_1243",0.806603368302957
"2011_1208_1243",0.36154422387283
"2011_1155_1243",0.442951589755981
"2011_1206_1243",0.491793885484741
"2011_1114_1243",0.0717310897962222
"2011_1211_1243",0.442354091374873
"2011_1228_1243",0.462108021202985
"2011_1232_1243",0.177559400993063
"2011_1140_1243",0.648645963355022
"2011_1137_1243",0.225995580437838
"2011_1181_1243",0.772569587294791
"2011_1131_1243",0.080832921942076
"2011_1125_1243",0.474146289714316
"2011_1106_1243",0.0296343424075003
"2011_1207_1243",0.521232075575328
"2011_1163_1243",0.648707601997802
"2011_1214_1246",0.0373062339192972
"2011_1153_1246",0.414920912887282
"2011_1114_1246",0.0417736447433755
"2011_1196_1246",0.487314009778405
"2011_1199_1246",0.300714970041365
"2011_1206_1246",0.377707518342116
"2011_1140_1246",0.536718125105524
"2011_1232_1246",0.11816511399062
"2011_1139_1246",0.286862686384284
"2011_1131_1246",0.050787606643957
"2011_1163_1246",0.536820507247415
"2011_1137_1246",0.154002879484911
"2011_1228_1246",0.34993127727838
"2011_1207_1246",0.405931849972541
"2011_1125_1246",0.361034152801458
"2011_1181_1246",0.679621751950226
"2011_1243_1246",0.386505253559548
"2011_1208_1246",0.26232072102253
"2011_1103_1246",0.0949230080333797
"2011_1211_1246",0.332046494362585
"2011_1242_1246",0.72284656436421
"2011_1112_1246",0.415481440179865
"2011_1155_1246",0.332515364753033
"2011_1106_1246",0.0169372060086002
"2011_1114_1254",0.234193468744751
"2011_1196_1254",0.85854829102076
"2011_1199_1254",0.733372253113041
"2011_1214_1254",0.199892698853382
"2011_1153_1254",0.819443803005437
"2011_1137_1254",0.537946038785462
"2011_1228_1254",0.774856946723613
"2011_1139_1254",0.719655608139544
"2011_1206_1254",0.795231141736452
"2011_1181_1254",0.931594796515932
"2011_1242_1254",0.943624021042518
"2011_1131_1254",0.254335806633353
"2011_1140_1254",0.880969092148347
"2011_1211_1254",0.760761089695894
"2011_1246_1254",0.865051602793316
"2011_1163_1254",0.880239627880081
"2011_1106_1254",0.10782777965905
"2011_1208_1254",0.694433860250153
"2011_1243_1254",0.801134310154593
"2011_1207_1254",0.813708353379335
"2011_1125_1254",0.783204293797741
"2011_1155_1254",0.761060324969414
"2011_1232_1254",0.461218651850664
"2011_1112_1254",0.819766237987779
"2011_1103_1254",0.400669331832118
"2011_1199_1257",0.315496330661885
"2011_1153_1257",0.431938412524185
"2011_1214_1257",0.0401796148835428
"2011_1131_1257",0.0547701482340164
"2011_1139_1257",0.301080470784137
"2011_1206_1257",0.394197081263068
"2011_1114_1257",0.0461149619443326
"2011_1137_1257",0.163536504711229
"2011_1181_1257",0.694997351418535
"2011_1228_1257",0.366046730166762
"2011_1125_1257",0.377359839386263
"2011_1208_1257",0.275871005669285
"2011_1207_1257",0.422752948317033
"2011_1163_1257",0.554117588243223
"2011_1106_1257",0.0187479017554375
"2011_1232_1257",0.125980132969038
"2011_1246_1257",0.51848620356076
"2011_1103_1257",0.101545259040272
"2011_1211_1257",0.347736645384649
"2011_1112_1257",0.432486944605065
"2011_1242_1257",0.736903514470219
"2011_1140_1257",0.554100255631364
"2011_1254_1257",0.144114988857716
"2011_1196_1257",0.504725059638666
"2011_1155_1257",0.348260157054912
"2011_1243_1257",0.403071589144155
"2011_1153_1266",0.600203952401723
"2011_1114_1266",0.0885249507441935
"2011_1228_1266",0.532765608326599
"2011_1206_1266",0.562314087476343
"2011_1139_1266",0.45934077660909
"2011_1163_1266",0.709024729107727
"2011_1232_1266",0.221529852957643
"2011_1106_1266",0.0369648788905195
"2011_1181_1266",0.818103899794463
"2011_1131_1266",0.102593341339022
"2011_1214_1266",0.0764655202398229
"2011_1208_1266",0.42919596303385
"2011_1199_1266",0.476442894220148
"2011_1207_1266",0.590962700805694
"2011_1103_1266",0.182341946688169
"2011_1211_1266",0.512880269191287
"2011_1242_1266",0.846923739206457
"2011_1257_1266",0.664713606679575
"2011_1254_1266",0.249397089143791
"2011_1196_1266",0.66752011440189
"2011_1137_1266",0.278560939543696
"2011_1112_1266",0.600703952217659
"2011_1140_1266",0.710438060003767
"2011_1243_1266",0.571277882339203
"2011_1155_1266",0.51344222418267
"2011_1125_1266",0.544804162531675
"2011_1246_1266",0.680079042359943
"2011_1181_1272",0.883198957371483
"2011_1163_1272",0.804372594872246
"2011_1139_1272",0.587294584381861
"2011_1211_1272",0.63766115787497
"2011_1232_1272",0.32427236289966
"2011_1206_1272",0.682514482857588
"2011_1242_1272",0.902548719715871
"2011_1112_1272",0.754728665312206
"2011_1153_1272",0.715255865070168
"2011_1106_1272",0.0674760614614202
"2011_1214_1272",0.124581519759249
"2011_1114_1272",0.154755422825545
"2011_1228_1272",0.6556327526529
"2011_1125_1272",0.666456902048521
"2011_1207_1272",0.707690685191323
"2011_1103_1272",0.274101294265671
"2011_1254_1272",0.357699777161717
"2011_1199_1272",0.603709964065253
"2011_1266_1272",0.626769368565143
"2011_1131_1272",0.16427135440371
"2011_1155_1272",0.638019190438651
"2011_1208_1272",0.557393969148769
"2011_1140_1272",0.803237215226349
"2011_1196_1272",0.77130735119753
"2011_1243_1272",0.690575472808105
"2011_1246_1272",0.779561824572507
"2011_1137_1272",0.393504606380446
"2011_1257_1272",0.767802739034073
"2011_1181_1276",0.829979528429519
"2011_1214_1276",0.0826085234583574
"2011_1163_1276",0.725590556440891
"2011_1112_1276",0.620022844894398
"2011_1211_1276",0.533117836964294
"2011_1103_1276",0.194963986936918
"2011_1153_1276",0.619527085929693
"2011_1106_1276",0.0405073157080084
"2011_1242_1276",0.857201698216767
"2011_1272_1276",0.394139709617942
"2011_1266_1276",0.521242647057166
"2011_1232_1276",0.235993416796347
"2011_1114_1276",0.0965133286413611
"2011_1125_1276",0.564825303587441
"2011_1131_1276",0.110609651674158
"2011_1206_1276",0.582186007696038
"2011_1207_1276",0.61045093861765
"2011_1208_1276",0.449162919144671
"2011_1140_1276",0.726783512660667
"2011_1155_1276",0.533668827697024
"2011_1228_1276",0.552883437441337
"2011_1196_1276",0.68535364055538
"2011_1254_1276",0.264843437234192
"2011_1137_1276",0.295249189628612
"2011_1199_1276",0.496712498252985
"2011_1139_1276",0.479516659406506
"2011_1246_1276",0.697402141838322
"2011_1243_1276",0.591046053346792
"2011_1257_1276",0.682529716250472
"2011_1163_1277",0.734079126402975
"2011_1140_1277",0.735509699788117
"2011_1276_1277",0.51202168124841
"2011_1106_1277",0.0419315897759684
"2011_1206_1277",0.592897476833786
"2011_1211_1277",0.544112142562211
"2011_1232_1277",0.243898822042998
"2011_1181_1277",0.836053403226125
"2011_1243_1277",0.601669095996487
"2011_1207_1277",0.620879099783505
"2011_1103_1277",0.201764202414502
"2011_1266_1277",0.53226960307756
"2011_1137_1277",0.304445864278
"2011_1242_1277",0.862502189839153
"2011_1114_1277",0.0997022004744842
"2011_1125_1277",0.575672151831964
"2011_1214_1277",0.0858547929549042
"2011_1246_1277",0.706687508358654
"2011_1112_1277",0.630369021958568
"2011_1153_1277",0.629884933976562
"2011_1272_1277",0.404762985397911
"2011_1208_1277",0.460133048338058
"2011_1155_1277",0.544660692130987
"2011_1199_1277",0.507769667293436
"2011_1139_1277",0.490557864745242
"2011_1257_1277",0.692050524112964
"2011_1254_1277",0.273568586526093
"2011_1196_1277",0.694713053041715
"2011_1228_1277",0.563796057431716
"2011_1131_1277",0.114730315730128
"2011_1196_1281",0.640666174448696
"2011_1207_1281",0.561689099078149
"2011_1266_1281",0.470921718789272
"2011_1163_1281",0.68452344764305
"2011_1137_1281",0.255505008605809
"2011_1243_1281",0.541639605638041
"2011_1276_1281",0.450755454545351
"2011_1140_1281",0.684877846696919
"2011_1211_1281",0.482817645736325
"2011_1106_1281",0.0342780689256169
"2011_1181_1281",0.799870247715758
"2011_1206_1281",0.532517465452574
"2011_1114_1281",0.0824111767915624
"2011_1232_1281",0.202231241053414
"2011_1246_1281",0.653161165814628
"2011_1242_1281",0.830780367751312
"2011_1131_1281",0.093260748989118
"2011_1272_1281",0.347121426993879
"2011_1254_1281",0.227467147410039
"2011_1155_1281",0.483391920391391
"2011_1199_1281",0.446543966601934
"2011_1153_1281",0.556465557950642
"2011_1103_1281",0.166104585885745
"2011_1125_1281",0.514823411184426
"2011_1214_1281",0.0690910791702719
"2011_1112_1281",0.571563378602614
"2011_1208_1281",0.399967025855208
"2011_1228_1281",0.502730030442188
"2011_1139_1281",0.429596622498376
"2011_1257_1281",0.637290103577494
"2011_1277_1281",0.439838449267259
"2011_1207_1287",0.808799062390218
"2011_1272_1287",0.6378493033933
"2011_1276_1287",0.731992691157475
"2011_1103_1287",0.394830756810203
"2011_1266_1287",0.747736258171779
"2011_1246_1287",0.862854509698893
"2011_1181_1287",0.928867894143413
"2011_1125_1287",0.779758823939542
"2011_1196_1287",0.853571841176688
"2011_1140_1287",0.878858146730537
"2011_1163_1287",0.874358126148451
"2011_1137_1287",0.533522310668023
"2011_1211_1287",0.756839363437616
"2011_1254_1287",0.496405383825102
"2011_1106_1287",0.0900903234865044
"2011_1155_1287",0.757446694769498
"2011_1242_1287",0.941774466357468
"2011_1243_1287",0.796322917347663
"2011_1232_1287",0.456308336596141
"2011_1199_1287",0.728569446875483
"2011_1112_1287",0.815451324847017
"2011_1208_1287",0.689193057759699
"2011_1139_1287",0.714006532727185
"2011_1153_1287",0.815297189114129
"2011_1114_1287",0.200336795557816
"2011_1228_1287",0.771363358502701
"2011_1257_1287",0.843697271862757
"2011_1281_1287",0.769015342437339
"2011_1206_1287",0.790858013688162
"2011_1131_1287",0.245461133460491
"2011_1277_1287",0.723381630408792
"2011_1214_1287",0.193196417082322
"2011_1272_1294",0.734900557165023
"2011_1196_1294",0.900911150099404
"2011_1103_1294",0.51272776440219
"2011_1181_1294",0.953202618308479
"2011_1208_1294",0.778294909081744
"2011_1137_1294",0.647643782777095
"2011_1246_1294",0.909064742841666
"2011_1155_1294",0.832457222552626
"2011_1125_1294",0.849131022507055
"2011_1254_1294",0.611505811209824
"2011_1106_1294",0.12401169595476
"2011_1140_1294",0.920075213827185
"2011_1163_1294",0.914709624768666
"2011_1211_1294",0.831758863550549
"2011_1232_1294",0.575045444750339
"2011_1242_1294",0.962085274405382
"2011_1266_1294",0.82456852802236
"2011_1199_1294",0.80954418612674
"2011_1243_1294",0.860225783018062
"2011_1276_1294",0.81228427612085
"2011_1228_1294",0.842903647965775
"2011_1112_1294",0.874413286070549
"2011_1214_1294",0.277664604401659
"2011_1281_1294",0.840071813852137
"2011_1153_1294",0.874421643776348
"2011_1287_1294",0.617902357512158
"2011_1131_1294",0.341474365145048
"2011_1257_1294",0.90258604935559
"2011_1207_1294",0.869196374564979
"2011_1139_1294",0.797403990138043
"2011_1206_1294",0.856574066645017
"2011_1277_1294",0.805739488951827
"2011_1114_1294",0.263737000302118
"2011_1103_1314",0.0890812547919316
"2011_1181_1314",0.658371380320864
"2011_1211_1314",0.310729924437432
"2011_1254_1314",0.058107195026664
"2011_1272_1314",0.203730078480227
"2011_1125_1314",0.338880412572934
"2011_1140_1314",0.511662163182214
"2011_1155_1314",0.311396682180768
"2011_1163_1314",0.512462648340579
"2011_1287_1314",0.128568220146287
"2011_1137_1314",0.142944503661484
"2011_1232_1314",0.110145651876286
"2011_1242_1314",0.702672468168497
"2011_1208_1314",0.243201300689875
"2011_1139_1314",0.266212298705547
"2011_1266_1314",0.300460838905271
"2011_1281_1314",0.326040777136971
"2011_1106_1314",0.0178333978883212
"2011_1276_1314",0.283602957913275
"2011_1199_1314",0.280119478120819
"2011_1246_1314",0.476054038795223
"2011_1153_1314",0.390794039817706
"2011_1243_1314",0.362772487554069
"2011_1257_1314",0.458603621791911
"2011_1214_1314",0.0352490604447285
"2011_1294_1314",0.086244566563999
"2011_1114_1314",0.0439252781434735
"2011_1112_1314",0.391274482777908
"2011_1196_1314",0.462227635027024
"2011_1206_1314",0.354451005045077
"2011_1277_1314",0.274780734322096
"2011_1131_1314",0.048600803121775
"2011_1228_1314",0.328174177725529
"2011_1207_1314",0.381686946008558
"2011_1163_1323",0.456835538337447
"2011_1106_1323",0.0143436219846768
"2011_1232_1323",0.0901961459841025
"2011_1181_1323",0.606428480594781
"2011_1211_1323",0.265095896130758
"2011_1294_1323",0.0703438260680411
"2011_1199_1323",0.237357351788599
"2011_1208_1323",0.20445273168343
"2011_1214_1323",0.0284305925020748
"2011_1137_1323",0.117794616139282
"2011_1125_1323",0.290901226180293
"2011_1314_1323",0.445255953288233
"2011_1272_1323",0.169823409313445
"2011_1131_1323",0.0393504980602309
"2011_1277_1323",0.2325918132739
"2011_1140_1323",0.45612793905184
"2011_1153_1323",0.339081121366266
"2011_1103_1323",0.0837023855405741
"2011_1266_1323",0.25573245443482
"2011_1281_1323",0.278954500133992
"2011_1254_1323",0.101972089738317
"2011_1287_1323",0.105678667499159
"2011_1243_1323",0.312827539318037
"2011_1155_1323",0.2657468085072
"2011_1112_1323",0.339516561850431
"2011_1246_1323",0.421092196487989
"2011_1242_1323",0.653945901735318
"2011_1206_1323",0.305144976191981
"2011_1114_1323",0.0355142665441604
"2011_1228_1323",0.281070214166295
"2011_1139_1323",0.224859588137818
"2011_1276_1323",0.240496170645725
"2011_1207_1323",0.33047315521267
"2011_1196_1323",0.407313130003575
"2011_1257_1323",0.403983448069709
"2011_1287_1324",0.355869964832004
"2011_1211_1324",0.631393590291977
"2011_1163_1324",0.798373147141768
"2011_1106_1324",0.0601275337517167
"2011_1314_1324",0.792443862449677
"2011_1254_1324",0.350833642715777
"2011_1214_1324",0.118950581809095
"2011_1281_1324",0.648175242535107
"2011_1139_1324",0.580172989093634
"2011_1228_1324",0.649688504510808
"2011_1153_1324",0.709568033267678
"2011_1323_1324",0.826795107087844
"2011_1114_1324",0.139321782611638
"2011_1199_1324",0.596901068701002
"2011_1206_1324",0.676446179345762
"2011_1243_1324",0.684379730486371
"2011_1208_1324",0.550233797874704
"2011_1272_1324",0.493655652643973
"2011_1112_1324",0.71000117602813
"2011_1131_1324",0.156708971739906
"2011_1294_1324",0.257995722806611
"2011_1257_1324",0.763309048427081
"2011_1207_1324",0.701578911965803
"2011_1266_1324",0.62026960072875
"2011_1137_1324",0.385787654926456
"2011_1125_1324",0.660635460796607
"2011_1140_1324",0.799560582727159
"2011_1246_1324",0.775568190566964
"2011_1276_1324",0.600986913710318
"2011_1277_1324",0.590329932709626
"2011_1196_1324",0.765630355025069
"2011_1232_1324",0.316351139351644
"2011_1103_1324",0.266000019048869
"2011_1181_1324",0.879895395778278
"2011_1155_1324",0.631865643698584
"2011_1242_1324",0.900083302445472
"2011_1211_1326",0.147315123788989
"2011_1206_1326",0.174402829531876
"2011_1106_1326",0.00587274153192547
"2011_1228_1326",0.15755517854865
"2011_1199_1326",0.130148263648551
"2011_1214_1326",0.0132613895624457
"2011_1131_1326",0.018234991753171
"2011_1139_1326",0.122991347647148
"2011_1257_1326",0.245437921534742
"2011_1314_1326",0.279482829745787
"2011_1153_1326",0.1979894327087
"2011_1287_1326",0.052667611228718
"2011_1294_1326",0.0337935920798697
"2011_1324_1326",0.092138866789636
"2011_1163_1326",0.291088365285825
"2011_1277_1326",0.127005984177872
"2011_1254_1326",0.0518934054650969
"2011_1114_1326",0.0147274994091651
"2011_1103_1326",0.0351387623165231
"2011_1243_1326",0.180037040154993
"2011_1276_1326",0.132041721894651
"2011_1232_1326",0.0444578028665552
"2011_1323_1326",0.326402227668242
"2011_1125_1326",0.164099068111925
"2011_1207_1326",0.192478674990717
"2011_1155_1326",0.147539850064704
"2011_1196_1326",0.249762106411638
"2011_1208_1326",0.110156739533297
"2011_1281_1326",0.157114656889198
"2011_1181_1326",0.425783901123171
"2011_1140_1326",0.28696545753221
"2011_1246_1326",0.2585493118627
"2011_1266_1326",0.141526712437733
"2011_1137_1326",0.0594557057318115
"2011_1242_1326",0.47595084375159
"2011_1272_1326",0.0905814543769632
"2011_1112_1326",0.198430200479674
"2011_1139_1330",0.466274008131449
"2011_1153_1330",0.583552837965557
"2011_1326_1330",0.849545269953773
"2011_1287_1330",0.243461070257401
"2011_1243_1330",0.554476576575108
"2011_1214_1330",0.0742796091650592
"2011_1232_1330",0.212712952457178
"2011_1257_1330",0.648635877758931
"2011_1206_1330",0.545348876306519
"2011_1131_1330",0.100503165730925
"2011_1294_1330",0.17061957134998
"2011_1114_1330",0.0936980098816009
"2011_1211_1330",0.495845324893337
"2011_1163_1330",0.696584395715619
"2011_1276_1330",0.463794319715979
"2011_1196_1330",0.652779331436421
"2011_1324_1330",0.365904810253968
"2011_1266_1330",0.483975139132429
"2011_1207_1330",0.574426908721611
"2011_1277_1330",0.452870534345422
"2011_1103_1330",0.175856132476399
"2011_1106_1330",0.0392547253386349
"2011_1228_1330",0.51564941594888
"2011_1181_1330",0.808222455043992
"2011_1199_1330",0.459565747333236
"2011_1272_1330",0.358805655603765
"2011_1125_1330",0.527663490899324
"2011_1254_1330",0.237109813421975
"2011_1140_1330",0.695088534022098
"2011_1208_1330",0.412705660709789
"2011_1137_1330",0.266937324858359
"2011_1155_1330",0.496412642677658
"2011_1112_1330",0.584115129603249
"2011_1281_1330",0.513963390840225
"2011_1323_1330",0.733048804174358
"2011_1314_1330",0.687063725217976
"2011_1246_1330",0.663983075483675
"2011_1242_1330",0.83768349720463
"2011_1326_1336",0.87537569302537
"2011_1131_1336",0.115434030479814
"2011_1214_1336",0.0865059782094189
"2011_1196_1336",0.697188274967929
"2011_1257_1336",0.694777091481182
"2011_1106_1336",0.0416308260819358
"2011_1139_1336",0.493746264935302
"2011_1153_1336",0.632805840028476
"2011_1114_1336",0.0990298954298289
"2011_1324_1336",0.414662750262956
"2011_1330_1336",0.552086733017151
"2011_1206_1336",0.59594011163021
"2011_1103_1336",0.203398549213792
"2011_1323_1336",0.770757942476221
"2011_1277_1336",0.504153067491786
"2011_1163_1336",0.736121005512842
"2011_1294_1336",0.19679564318425
"2011_1207_1336",0.623781949932286
"2011_1181_1336",0.837591053211173
"2011_1272_1336",0.407941932261646
"2011_1232_1336",0.245970269036827
"2011_1276_1336",0.515203736514699
"2011_1254_1336",0.276196953950896
"2011_1314_1336",0.729015580818969
"2011_1137_1336",0.307003304316669
"2011_1243_1336",0.604655895692819
"2011_1199_1336",0.510953075782476
"2011_1125_1336",0.578804179904634
"2011_1287_1336",0.280393858662275
"2011_1246_1336",0.709396964473777
