"id","pred"
"2011_1206_1214",0.93185806599291
"2011_1196_1228",0.637654866216593
"2011_1125_1228",0.513327604607046
"2011_1140_1228",0.68119541422334
"2011_1208_1228",0.403402012423095
"2011_1181_1228",0.794208818170915
"2011_1114_1228",0.0913520700740782
"2011_1103_1228",0.172504552827565
"2011_1112_1228",0.569703569326479
"2011_1137_1228",0.26125620681974
"2011_1155_1228",0.482640808541734
"2011_1211_1228",0.482364155158194
"2011_1214_1228",0.0756375367909345
"2011_1199_1228",0.448036143052149
"2011_1139_1228",0.432638301299451
"2011_1153_1228",0.569051609508327
"2011_1206_1228",0.53156468381256
"2011_1207_1228",0.560726577528767
"2011_1106_1228",0.0413373599422773
"2011_1131_1228",0.0995142606260218
"2011_1163_1228",0.680341058398827
"2011_1103_1232",0.440733256934733
"2011_1181_1232",0.9346516837519
"2011_1155_1232",0.780902228226558
"2011_1125_1232",0.800997982887309
"2011_1214_1232",0.232507298898151
"2011_1208_1232",0.720189903034486
"2011_1199_1232",0.755408519275889
"2011_1131_1232",0.286844893685472
"2011_1139_1232",0.74276688037985
"2011_1196_1232",0.867322408815763
"2011_1112_1232",0.833309527161401
"2011_1137_1232",0.575857461466725
"2011_1153_1232",0.833132034496911
"2011_1207_1232",0.827610448028225
"2011_1140_1232",0.890442362106911
"2011_1163_1232",0.885535809953011
"2011_1228_1232",0.793453838080142
"2011_1114_1232",0.247313528348504
"2011_1211_1232",0.780445758775515
"2011_1106_1232",0.123518173435104
"2011_1206_1232",0.811284221429954
"2011_1103_1242",0.0436576168694349
"2011_1214_1242",0.0177714852534159
"2011_1181_1242",0.451176861283028
"2011_1112_1242",0.218764629491078
"2011_1199_1242",0.146595150239477
"2011_1139_1242",0.138747436616726
"2011_1196_1242",0.271970090450816
"2011_1137_1242",0.0705596022767773
"2011_1155_1242",0.165272161956643
"2011_1131_1242",0.0237594156251034
"2011_1208_1242",0.125122444562492
"2011_1211_1242",0.16496218884663
"2011_1207_1242",0.212583098238682
"2011_1125_1242",0.182813997260471
"2011_1153_1242",0.218325422986251
"2011_1114_1242",0.0231582102907133
"2011_1140_1242",0.311510848977926
"2011_1228_1242",0.175910882853756
"2011_1206_1242",0.193567659104943
"2011_1232_1242",0.0540069761744095
"2011_1163_1242",0.313945982777171
"2011_1106_1242",0.0100656388432744
"2011_1196_1243",0.601333883581711
"2011_1153_1243",0.530210215320075
"2011_1214_1243",0.0671585761562499
"2011_1112_1243",0.53089942860999
"2011_1199_1243",0.409538749484187
"2011_1139_1243",0.394374902171664
"2011_1103_1243",0.153562618357753
"2011_1242_1243",0.802640959450217
"2011_1208_1243",0.366145660440302
"2011_1155_1243",0.443664151147591
"2011_1206_1243",0.492310925174368
"2011_1114_1243",0.0858838378635686
"2011_1211_1243",0.443351954222419
"2011_1228_1243",0.462344069752117
"2011_1232_1243",0.185584364485108
"2011_1140_1243",0.645896546241102
"2011_1137_1243",0.233276477044491
"2011_1181_1243",0.768429190070571
"2011_1131_1243",0.0890576951180738
"2011_1125_1243",0.47407252960122
"2011_1106_1243",0.0387353264228651
"2011_1207_1243",0.521853939167581
"2011_1163_1243",0.647069098446172
"2011_1214_1246",0.0426838863057115
"2011_1153_1246",0.417807644848825
"2011_1114_1246",0.0517537073855601
"2011_1196_1246",0.489672112065692
"2011_1199_1246",0.306021858121108
"2011_1206_1246",0.381431611380456
"2011_1140_1246",0.537129110900734
"2011_1232_1246",0.125398855577184
"2011_1139_1246",0.293087301355448
"2011_1131_1246",0.0569846530250751
"2011_1163_1246",0.538619110666917
"2011_1137_1246",0.161231465452582
"2011_1228_1246",0.353341157796301
"2011_1207_1246",0.409825820816121
"2011_1125_1246",0.364202932257592
"2011_1181_1246",0.677652802931565
"2011_1243_1246",0.390273895070837
"2011_1208_1246",0.268673530454631
"2011_1103_1246",0.102046576828751
"2011_1211_1246",0.336030189905061
"2011_1242_1246",0.720535838039551
"2011_1112_1246",0.418505506907556
"2011_1155_1246",0.33627047210849
"2011_1106_1246",0.0228731224061168
"2011_1114_1254",0.251873464991003
"2011_1196_1254",0.851258630550559
"2011_1199_1254",0.725800263065644
"2011_1214_1254",0.209177515941748
"2011_1153_1254",0.811528912364548
"2011_1137_1254",0.534990364472303
"2011_1228_1254",0.766414541082568
"2011_1139_1254",0.712942911262619
"2011_1206_1254",0.787247283767513
"2011_1181_1254",0.926396999786438
"2011_1242_1254",0.9393151001288
"2011_1131_1254",0.260709353440545
"2011_1140_1254",0.874508636185171
"2011_1211_1254",0.752431603689895
"2011_1246_1254",0.857978937753591
"2011_1163_1254",0.873153939408822
"2011_1106_1254",0.12617822221714
"2011_1208_1254",0.687926915998108
"2011_1243_1254",0.793220576879152
"2011_1207_1254",0.806136080710333
"2011_1125_1254",0.774767107744821
"2011_1155_1254",0.752607113156907
"2011_1232_1254",0.460594762024186
"2011_1112_1254",0.811908011956071
"2011_1103_1254",0.401989366907527
"2011_1199_1257",0.32031673719277
"2011_1153_1257",0.434078993203956
"2011_1214_1257",0.0458889243340162
"2011_1131_1257",0.0612793577842159
"2011_1139_1257",0.306914617726066
"2011_1206_1257",0.397238086781813
"2011_1114_1257",0.0567278904435738
"2011_1137_1257",0.17077041450699
"2011_1181_1257",0.692360469482746
"2011_1228_1257",0.368786056612982
"2011_1125_1257",0.379835719035989
"2011_1208_1257",0.281889384857862
"2011_1207_1257",0.425942170757886
"2011_1163_1257",0.555102628832604
"2011_1106_1257",0.0251451244965353
"2011_1232_1257",0.133342886486988
"2011_1246_1257",0.518227566473565
"2011_1103_1257",0.108869257267998
"2011_1211_1257",0.351104775324755
"2011_1112_1257",0.434769713650883
"2011_1242_1257",0.734028390406186
"2011_1140_1257",0.553697572075018
"2011_1254_1257",0.151900674102642
"2011_1196_1257",0.506284462008187
"2011_1155_1257",0.351384535748167
"2011_1243_1257",0.406157115227182
"2011_1153_1266",0.598525166101631
"2011_1114_1266",0.104730056883251
"2011_1228_1266",0.531767391391617
"2011_1206_1266",0.561596806600442
"2011_1139_1266",0.462482865556171
"2011_1163_1266",0.706370025505385
"2011_1232_1266",0.2296327889664
"2011_1106_1266",0.0477760895151707
"2011_1181_1266",0.813652991916098
"2011_1131_1266",0.111700911919261
"2011_1214_1266",0.08514345439827
"2011_1208_1266",0.432805380045159
"2011_1199_1266",0.47812439727426
"2011_1207_1266",0.590355608215188
"2011_1103_1266",0.191059404124348
"2011_1211_1266",0.512642091834368
"2011_1242_1266",0.842809798051415
"2011_1257_1266",0.661707869273404
"2011_1254_1266",0.25827263740465
"2011_1196_1266",0.665323878109008
"2011_1137_1266",0.285551793955688
"2011_1112_1266",0.599168186498905
"2011_1140_1266",0.706897264477787
"2011_1243_1266",0.570606448863243
"2011_1155_1266",0.512917179627557
"2011_1125_1266",0.543502918856998
"2011_1246_1266",0.676472449983369
"2011_1181_1272",0.877498197206005
"2011_1163_1272",0.797918652639038
"2011_1139_1272",0.584101717312491
"2011_1211_1272",0.63163874082037
"2011_1232_1272",0.328219127894699
"2011_1206_1272",0.676401814745013
"2011_1242_1272",0.897673749513261
"2011_1112_1272",0.75356832857336
"2011_1153_1272",0.708703664631755
"2011_1106_1272",0.0823994441948434
"2011_1214_1272",0.134307399527764
"2011_1114_1272",0.173123848770884
"2011_1228_1272",0.649144844653844
"2011_1125_1272",0.659814785096072
"2011_1207_1272",0.70184561288046
"2011_1103_1272",0.279604158632705
"2011_1254_1272",0.362731785759787
"2011_1199_1272",0.599187017410765
"2011_1266_1272",0.621357421497711
"2011_1131_1272",0.172858595351646
"2011_1155_1272",0.631779398032629
"2011_1208_1272",0.554658202370022
"2011_1140_1272",0.796881363262376
"2011_1196_1272",0.764912906366079
"2011_1243_1272",0.684516142566697
"2011_1246_1272",0.77275578825007
"2011_1137_1272",0.395253665755306
"2011_1257_1272",0.761139971643479
"2011_1181_1276",0.82530580515757
"2011_1214_1276",0.0916136410484663
"2011_1163_1276",0.722349098797618
"2011_1112_1276",0.617799802331433
"2011_1211_1276",0.532135564766036
"2011_1103_1276",0.203555092647211
"2011_1153_1276",0.617165772226661
"2011_1106_1276",0.0519587374776087
"2011_1242_1276",0.852948695509434
"2011_1272_1276",0.40005108932865
"2011_1266_1276",0.521054343193354
"2011_1232_1276",0.243843804509328
"2011_1114_1276",0.11330554413992
"2011_1125_1276",0.56280641039186
"2011_1131_1276",0.119893476524421
"2011_1206_1276",0.580744207693513
"2011_1207_1276",0.609127072498906
"2011_1208_1276",0.452075365294812
"2011_1140_1276",0.722801309899736
"2011_1155_1276",0.53240307119528
"2011_1228_1276",0.551157347074154
"2011_1196_1276",0.682533846338362
"2011_1254_1276",0.273533199938836
"2011_1137_1276",0.301817784130742
"2011_1199_1276",0.497648813732745
"2011_1139_1276",0.481937386277247
"2011_1246_1276",0.693304809836071
"2011_1243_1276",0.58964952318603
"2011_1257_1276",0.67897320531693
"2011_1163_1277",0.730548256549929
"2011_1140_1277",0.73127261448295
"2011_1276_1277",0.512172610908413
"2011_1106_1277",0.0536535344988333
"2011_1206_1277",0.591066059141765
"2011_1211_1277",0.542725634933349
"2011_1232_1277",0.251560843180316
"2011_1181_1277",0.831248098276111
"2011_1243_1277",0.599885456907008
"2011_1207_1277",0.619175147703999
"2011_1103_1277",0.21023550321514
"2011_1266_1277",0.531672686979811
"2011_1137_1277",0.310741800993864
"2011_1242_1277",0.85815143460015
"2011_1114_1277",0.116754926375325
"2011_1125_1277",0.573263352910946
"2011_1214_1277",0.0949636863673917
"2011_1246_1277",0.702309064828955
"2011_1112_1277",0.627779461912965
"2011_1153_1277",0.627158390604981
"2011_1272_1277",0.410331566620102
"2011_1208_1277",0.462648059589685
"2011_1155_1277",0.542992388565056
"2011_1199_1277",0.508295454486251
"2011_1139_1277",0.492573138462537
"2011_1257_1277",0.688188787203145
"2011_1254_1277",0.282070813084095
"2011_1196_1277",0.691569913820064
"2011_1228_1277",0.561674554437353
"2011_1131_1277",0.124053871558752
"2011_1196_1281",0.638530685367253
"2011_1207_1281",0.561180873801077
"2011_1266_1281",0.471588075986578
"2011_1163_1281",0.681911012536764
"2011_1137_1281",0.262369452211477
"2011_1243_1281",0.541067421299737
"2011_1276_1281",0.4521639173439
"2011_1140_1281",0.681308522150713
"2011_1211_1281",0.482685179683557
"2011_1106_1281",0.044393446027834
"2011_1181_1281",0.79528711521851
"2011_1206_1281",0.531900423892261
"2011_1114_1281",0.0977288173786016
"2011_1232_1281",0.210110326230986
"2011_1246_1281",0.649545972743644
"2011_1242_1281",0.826512023999165
"2011_1131_1281",0.101931307735358
"2011_1272_1281",0.353506718950891
"2011_1254_1281",0.236071041132244
"2011_1155_1281",0.48297189953232
"2011_1199_1281",0.448320715340253
"2011_1153_1281",0.556584752595169
"2011_1103_1281",0.174523758865403
"2011_1125_1281",0.513618546888475
"2011_1214_1281",0.0772851614138476
"2011_1112_1281",0.570110117228181
"2011_1208_1281",0.403629806151459
"2011_1228_1281",0.501832227353499
"2011_1139_1281",0.432809792668519
"2011_1257_1281",0.634307875596836
"2011_1277_1281",0.441648158316044
"2011_1207_1287",0.802381108079386
"2011_1272_1287",0.636500163498813
"2011_1276_1287",0.725969113739271
"2011_1103_1287",0.398882132804
"2011_1266_1287",0.741309684763975
"2011_1246_1287",0.856243353313715
"2011_1181_1287",0.923742615263244
"2011_1125_1287",0.772517207495929
"2011_1196_1287",0.847030196945803
"2011_1140_1287",0.872777549156678
"2011_1163_1287",0.867903396038658
"2011_1137_1287",0.533346079853882
"2011_1211_1287",0.749963760968789
"2011_1254_1287",0.499771655640596
"2011_1106_1287",0.107947025286505
"2011_1155_1287",0.750401135613712
"2011_1242_1287",0.937470189747743
"2011_1243_1287",0.78964353362439
"2011_1232_1287",0.45850287380301
"2011_1199_1287",0.722803857666797
"2011_1112_1287",0.808621788416841
"2011_1208_1287",0.684857408512378
"2011_1139_1287",0.70932571331705
"2011_1153_1287",0.80838980088929
"2011_1114_1287",0.220054442178914
"2011_1228_1287",0.764193330343333
"2011_1257_1287",0.843718846305105
"2011_1281_1287",0.762716955048452
"2011_1206_1287",0.784100690071696
"2011_1131_1287",0.253806445158106
"2011_1277_1287",0.717611689038899
"2011_1214_1287",0.203632140151783
"2011_1272_1294",0.73043435407444
"2011_1196_1294",0.894020201520557
"2011_1103_1294",0.513268030911457
"2011_1181_1294",0.948476385297987
"2011_1208_1294",0.771588979394734
"2011_1137_1294",0.64402428445202
"2011_1246_1294",0.902464302234906
"2011_1155_1294",0.82422953469478
"2011_1125_1294",0.840982512723883
"2011_1254_1294",0.611293298828247
"2011_1106_1294",0.144031787950303
"2011_1140_1294",0.914084815233456
"2011_1163_1294",0.908063271969907
"2011_1211_1294",0.823637411780193
"2011_1232_1294",0.573644366998545
"2011_1242_1294",0.958187725954884
"2011_1266_1294",0.816685502033729
"2011_1199_1294",0.801991943455952
"2011_1243_1294",0.852602269135446
"2011_1276_1294",0.804566730409024
"2011_1228_1294",0.834721181748792
"2011_1112_1294",0.866929548051397
"2011_1214_1294",0.287081062859495
"2011_1281_1294",0.832454754046278
"2011_1153_1294",0.866886052627997
"2011_1287_1294",0.614934043718711
"2011_1131_1294",0.34746874178731
"2011_1257_1294",0.895821768468501
"2011_1207_1294",0.861910013908673
"2011_1139_1294",0.790562299807459
"2011_1206_1294",0.848857506137143
"2011_1277_1294",0.798149285474021
"2011_1114_1294",0.281777140173047
"2011_1103_1314",0.0961941097052463
"2011_1181_1314",0.655845690789549
"2011_1211_1314",0.314213078424877
"2011_1254_1314",0.131933592974278
"2011_1272_1314",0.211089501695376
"2011_1125_1314",0.341491251863558
"2011_1140_1314",0.511436710479429
"2011_1155_1314",0.314639998278017
"2011_1163_1314",0.51362486552409
"2011_1287_1314",0.135689954715321
"2011_1137_1314",0.150045173407982
"2011_1232_1314",0.117332011871212
"2011_1242_1314",0.699878006925411
"2011_1208_1314",0.24922066808958
"2011_1139_1314",0.272066684674816
"2011_1266_1314",0.304567792765412
"2011_1281_1314",0.330156951708714
"2011_1106_1314",0.0239454881080978
"2011_1276_1314",0.288217203067781
"2011_1199_1314",0.28500327541263
"2011_1246_1314",0.475974654230072
"2011_1153_1314",0.393097046406224
"2011_1243_1314",0.365997633480937
"2011_1257_1314",0.459343845322141
"2011_1214_1314",0.0407263943933992
"2011_1294_1314",0.0933171548590596
"2011_1114_1314",0.05410511397692
"2011_1112_1314",0.393718708978368
"2011_1196_1314",0.463961109069546
"2011_1206_1314",0.357625193531388
"2011_1277_1314",0.279665742934502
"2011_1131_1314",0.0548702437721326
"2011_1228_1314",0.331040695600506
"2011_1207_1314",0.385018205988763
"2011_1163_1323",0.459296141700178
"2011_1106_1323",0.0194762755903706
"2011_1232_1323",0.0968636498437937
"2011_1181_1323",0.605040070251861
"2011_1211_1323",0.269420557555588
"2011_1294_1323",0.0767864694772422
"2011_1199_1323",0.242818602704504
"2011_1208_1323",0.210753861964829
"2011_1214_1323",0.0331491426952427
"2011_1137_1323",0.124575781747561
"2011_1125_1323",0.29451086986865
"2011_1314_1323",0.447139693455292
"2011_1272_1323",0.177036565136273
"2011_1131_1323",0.0448538521153989
"2011_1277_1323",0.238041147748393
"2011_1140_1323",0.457242452303288
"2011_1153_1323",0.342506361565454
"2011_1103_1323",0.0894075723084964
"2011_1266_1323",0.260580220621714
"2011_1281_1323",0.283875919676225
"2011_1254_1323",0.108973359070437
"2011_1287_1323",0.1124102568193
"2011_1243_1323",0.317033405947738
"2011_1155_1323",0.269862690200086
"2011_1112_1323",0.343072371317341
"2011_1246_1323",0.422342898369256
"2011_1242_1323",0.652115294190693
"2011_1206_1323",0.309294641671847
"2011_1114_1323",0.0442621405562784
"2011_1228_1323",0.284888128546087
"2011_1139_1323",0.2310977536895
"2011_1276_1323",0.245732529196072
"2011_1207_1323",0.334825342912054
"2011_1196_1323",0.410292906121745
"2011_1257_1323",0.406026721766303
"2011_1287_1324",0.359859426317668
"2011_1211_1324",0.626691362230807
"2011_1163_1324",0.792710348263528
"2011_1106_1324",0.0744999882951196
"2011_1314_1324",0.786561890342634
"2011_1254_1324",0.357223607542639
"2011_1214_1324",0.128869975488005
"2011_1281_1324",0.644132524639128
"2011_1139_1324",0.578544652177276
"2011_1228_1324",0.644424444475642
"2011_1153_1324",0.704071947331832
"2011_1323_1324",0.820784827340817
"2011_1114_1324",0.158024691021439
"2011_1199_1324",0.593860374812536
"2011_1206_1324",0.671528886769641
"2011_1243_1324",0.679518853535959
"2011_1208_1324",0.549101548542313
"2011_1272_1324",0.495864798315532
"2011_1112_1324",0.704615682418988
"2011_1131_1324",0.1659277513902
"2011_1294_1324",0.264731602956967
"2011_1257_1324",0.757391687908967
"2011_1207_1324",0.696883773675643
"2011_1266_1324",0.616242838318465
"2011_1137_1324",0.389121215135391
"2011_1125_1324",0.655172723579519
"2011_1140_1324",0.793766375617248
"2011_1246_1324",0.769405689878205
"2011_1276_1324",0.597598856396602
"2011_1277_1324",0.587316152368979
"2011_1196_1324",0.760113803024959
"2011_1232_1324",0.321713248248143
"2011_1103_1324",0.272749341368277
"2011_1181_1324",0.874451591179424
"2011_1155_1324",0.626922466320775
"2011_1242_1324",0.895368508965679
"2011_1211_1326",0.151794171045763
"2011_1206_1326",0.17910670811273
"2011_1106_1326",0.00824521745707734
"2011_1228_1326",0.161928846522694
"2011_1199_1326",0.134923572286868
"2011_1214_1326",0.0155855929297176
"2011_1131_1326",0.0210741904766264
"2011_1139_1326",0.127980711356737
"2011_1257_1326",0.249716986675979
"2011_1314_1326",0.283737320083482
"2011_1153_1326",0.202543500207568
"2011_1287_1326",0.0568023870134335
"2011_1294_1326",0.0374281117942586
"2011_1324_1326",0.0968957394273343
"2011_1163_1326",0.295641597201212
"2011_1277_1326",0.13175246725892
"2011_1254_1326",0.0559383234592479
"2011_1114_1326",0.0190154151524607
"2011_1103_1326",0.0387954488048737
"2011_1243_1326",0.184783599117633
"2011_1276_1326",0.136725861844719
"2011_1232_1326",0.0483749900258787
"2011_1323_1326",0.329980134055066
"2011_1125_1326",0.168438425060214
"2011_1207_1326",0.197478089676694
"2011_1155_1326",0.151934297735771
"2011_1196_1326",0.254474581002163
"2011_1208_1326",0.115004352832203
"2011_1281_1326",0.161988648723732
"2011_1181_1326",0.42798079550757
"2011_1140_1326",0.290952629738981
"2011_1246_1326",0.262415487580243
"2011_1266_1326",0.146184949519631
"2011_1137_1326",0.0637180028826512
"2011_1242_1326",0.477646286937518
"2011_1272_1326",0.095387132815524
"2011_1112_1326",0.203051825673771
"2011_1139_1330",0.467141421284438
"2011_1153_1330",0.580138484723381
"2011_1326_1330",0.844766121624388
"2011_1287_1330",0.249464555393249
"2011_1243_1330",0.552015212708372
"2011_1214_1330",0.0826183479657158
"2011_1232_1330",0.21961444421139
"2011_1257_1330",0.64409214692274
"2011_1206_1330",0.542842705522644
"2011_1131_1330",0.109021357024216
"2011_1294_1330",0.178261860221259
"2011_1114_1330",0.109324663172084
"2011_1211_1330",0.493786895908061
"2011_1163_1330",0.692376540110974
"2011_1276_1330",0.463280526925467
"2011_1196_1330",0.648963243361125
"2011_1324_1330",0.369312003918109
"2011_1266_1330",0.482709940555298
"2011_1207_1330",0.572051328951941
"2011_1277_1330",0.452764980171006
"2011_1103_1330",0.183532442192325
"2011_1106_1330",0.050011649954975
"2011_1228_1330",0.512849558016047
"2011_1181_1330",0.802778929677181
"2011_1199_1330",0.459425373269989
"2011_1272_1330",0.36365723019679
"2011_1125_1330",0.524573643636766
"2011_1254_1330",0.244819409788819
"2011_1140_1330",0.690176463528975
"2011_1208_1330",0.414545165607165
"2011_1137_1330",0.27250111304777
"2011_1155_1330",0.494070588521695
"2011_1112_1330",0.580838408606716
"2011_1281_1330",0.512597774525081
"2011_1323_1330",0.72777546597678
"2011_1314_1330",0.682442662445964
"2011_1246_1330",0.658915427248728
"2011_1242_1330",0.832758240639633
"2011_1326_1336",0.871160755276995
"2011_1131_1336",0.124791639781721
"2011_1214_1336",0.0956257204379866
"2011_1196_1336",0.694143108526128
"2011_1257_1336",0.691001249041741
"2011_1106_1336",0.0533415194775277
"2011_1139_1336",0.495873497487072
"2011_1153_1336",0.630184074790654
"2011_1114_1336",0.1161209809456
"2011_1324_1336",0.418870465309046
"2011_1330_1336",0.553428675592879
"2011_1206_1336",0.594217372675104
"2011_1103_1336",0.211934612807969
"2011_1323_1336",0.766252359551345
"2011_1277_1336",0.504827647611341
"2011_1163_1336",0.732687723036312
"2011_1294_1336",0.205305122585115
"2011_1207_1336",0.622186544580534
"2011_1181_1336",0.832838450747372
"2011_1272_1336",0.413605625588597
"2011_1232_1336",0.253705730877751
"2011_1276_1336",0.515468000363377
"2011_1254_1336",0.284761277961875
"2011_1314_1336",0.725168658539685
"2011_1137_1336",0.313387636630162
"2011_1243_1336",0.602982378493003
"2011_1199_1336",0.511592079305608
"2011_1125_1336",0.576502427361795
"2011_1287_1336",0.287227744557423
"2011_1246_1336",0.705097055277362
"2011_1112_1336",0.630791250841624
