cb2018    ,    3717, Kansas              , MAS, Massey              ,   20171001,    1
cb2018    ,    4785, MTSU                , MAS, Massey              ,   20171001,   60
cb2018    ,    5316, Nevada              , MAS, Massey              ,   20171001,   61
cb2018    ,    3540, Iowa                , MAS, Massey              ,   20171001,   62
cb2018    ,    8315, Utah                , MAS, Massey              ,   20171001,   63
cb2018    ,    3425, Illinois            , MAS, Massey              ,   20171001,   64
cb2018    ,    6236, Pittsburgh          , MAS, Massey              ,   20171001,   65
cb2018    ,    3449, Illinois St         , MAS, Massey              ,   20171001,   66
cb2018    ,    1098, California          , MAS, Massey              ,   20171001,   67
cb2018    ,    2868, Georgetown          , MAS, Massey              ,   20171001,   68
cb2018    ,    8165, UNC Wilmington      , MAS, Massey              ,   20171001,   69
cb2018    ,    1715, Colorado            , MAS, Massey              ,   20171001,   70
cb2018    ,    6339, Princeton           , MAS, Massey              ,   20171001,   71
cb2018    ,    5850, Ohio St             , MAS, Massey              ,   20171001,   72
cb2018    ,    3347, Houston             , MAS, Massey              ,   20171001,   73
cb2018    ,    4936, Mississippi St      , MAS, Massey              ,   20171001,   74
cb2018    ,    7002, San Diego St        , MAS, Massey              ,   20171001,   75
cb2018    ,     402, Auburn              , MAS, Massey              ,   20171001,   76
cb2018    ,    1380, UCF                 , MAS, Massey              ,   20171001,   77
cb2018    ,    6114, Penn St             , MAS, Massey              ,   20171001,   78
cb2018    ,    2069, Davidson            , MAS, Massey              ,   20171001,   79
cb2018    ,    6547, Richmond            , MAS, Massey              ,   20171001,   80
cb2018    ,    5387, New Mexico St       , MAS, Massey              ,   20171001,   81
cb2018    ,    1872, Connecticut         , MAS, Massey              ,   20171001,   82
cb2018    ,     891, BYU                 , MAS, Massey              ,   20171001,   83
cb2018    ,    7872, UT Arlington        , MAS, Massey              ,   20171001,   84
cb2018    ,     964, Bucknell            , MAS, Massey              ,   20171001,   85
cb2018    ,    8393, Vermont             , MAS, Massey              ,   20171001,   86
cb2018    ,    6763, St Bonaventure      , MAS, Massey              ,   20171001,   87
cb2018    ,    1753, Colorado St         , MAS, Massey              ,   20171001,   88
cb2018    ,    1043, CS Bakersfield      , MAS, Massey              ,   20171001,   89
cb2018    ,    5023, Monmouth NJ         , MAS, Massey              ,   20171001,   90
cb2018    ,    2321, ETSU                , MAS, Massey              ,   20171001,   91
cb2018    ,    5279, Nebraska            , MAS, Massey              ,   20171001,   92
cb2018    ,    5511, NC State            , MAS, Massey              ,   20171001,   93
cb2018    ,     771, Boise St            , MAS, Massey              ,   20171001,   94
cb2018    ,    5783, Oakland             , MAS, Massey              ,   20171001,   95
cb2018    ,    7582, Stanford            , MAS, Massey              ,   20171001,   96
cb2018    ,     589, Belmont             , MAS, Massey              ,   20171001,   97
cb2018    ,    2776, Fresno St           , MAS, Massey              ,   20171001,   98
cb2018    ,    6797, St John's           , MAS, Massey              ,   20171001,   99
cb2018    ,     304, Arizona St          , MAS, Massey              ,   20171001,  100
cb2018    ,    1685, Col Charleston      , MAS, Massey              ,   20171001,  101
cb2018    ,    4636, Memphis             , MAS, Massey              ,   20171001,  102
cb2018    ,    8361, Valparaiso          , MAS, Massey              ,   20171001,  103
cb2018    ,      66, Akron               , MAS, Massey              ,   20171001,  104
cb2018    ,    2861, G Washington        , MAS, Massey              ,   20171001,  105
cb2018    ,    7788, Temple              , MAS, Massey              ,   20171001,  106
cb2018    ,    6906, St Peter's          , MAS, Massey              ,   20171001,  107
cb2018    ,    3533, Iona                , MAS, Massey              ,   20171001,  108
cb2018    ,    5371, New Mexico          , MAS, Massey              ,   20171001,  109
cb2018    ,    4254, Loyola-Chicago      , MAS, Massey              ,   20171001,  110
cb2018    ,    5825, Ohio                , MAS, Massey              ,   20171001,  111
cb2018    ,    6696, Rutgers             , MAS, Massey              ,   20171001,  112
cb2018    ,    4948, Missouri            , MAS, Massey              ,   20171001,  113
cb2018    ,    3162, Harvard             , MAS, Massey              ,   20171001,  114
cb2018    ,     979, Buffalo             , MAS, Massey              ,   20171001,  115
cb2018    ,    4206, LSU                 , MAS, Massey              ,   20171001,  116
cb2018    ,    2649, FL Gulf Coast       , MAS, Massey              ,   20171001,  117
cb2018    ,    7034, Santa Clara         , MAS, Massey              ,   20171001,  118
cb2018    ,    9025, Winthrop            , MAS, Massey              ,   20171001,  119
cb2018    ,    8551, Washington          , MAS, Massey              ,   20171001,  120
cb2018    ,    8099, Tulsa               , MAS, Massey              ,   20171001,  121
cb2018    ,    2855, George Mason        , MAS, Massey              ,   20171001,  122
cb2018    ,    8325, Utah St             , MAS, Massey              ,   20171001,  123
cb2018    ,    2800, Furman              , MAS, Massey              ,   20171001,  124
cb2018    ,    4548, Massachusetts       , MAS, Massey              ,   20171001,  125
cb2018    ,    5925, Old Dominion        , MAS, Massey              ,   20171001,  126
cb2018    ,    4218, Louisiana Tech      , MAS, Massey              ,   20171001,  127
cb2018    ,    6817, St Joseph's PA      , MAS, Massey              ,   20171001,  128
cb2018    ,    8000, Towson              , MAS, Massey              ,   20171001,  129
cb2018    ,    3771, Kent                , MAS, Massey              ,   20171001,  130
cb2018    ,    9177, Yale                , MAS, Massey              ,   20171001,  131
cb2018    ,    7010, San Francisco       , MAS, Massey              ,   20171001,  132
cb2018    ,    7978, Toledo              , MAS, Massey              ,   20171001,  133
cb2018    ,    8068, Troy                , MAS, Massey              ,   20171001,  134
cb2018    ,    2993, Grand Canyon        , MAS, Massey              ,   20171001,  135
cb2018    ,    8332, Utah Valley         , MAS, Massey              ,   20171001,  136
cb2018    ,    4024, Lehigh              , MAS, Massey              ,   20171001,  137
cb2018    ,    3869, La Salle            , MAS, Massey              ,   20171001,  138
cb2018    ,    5641, Northern Iowa       , MAS, Massey              ,   20171001,  139
cb2018    ,    4436, Marshall            , MAS, Massey              ,   20171001,  140
cb2018    ,    8161, UNC Greensboro      , MAS, Massey              ,   20171001,  141
cb2018    ,    5646, N Kentucky          , MAS, Massey              ,   20171001,  142
cb2018    ,    9162, Wyoming             , MAS, Massey              ,   20171001,  143
cb2018    ,     123, Albany NY           , MAS, Massey              ,   20171001,  144
cb2018    ,    7339, S Illinois          , MAS, Massey              ,   20171001,  145
cb2018    ,    7809, Chattanooga         , MAS, Massey              ,   20171001,  146
cb2018    ,    8122, UC Irvine           , MAS, Massey              ,   20171001,  147
cb2018    ,    8153, UNC Asheville       , MAS, Massey              ,   20171001,  148
cb2018    ,    7163, Siena               , MAS, Massey              ,   20171001,  149
cb2018    ,    2292, East Carolina       , MAS, Massey              ,   20171001,  150
cb2018    ,    8588, Washington St       , MAS, Massey              ,   20171001,  151
cb2018    ,    2517, Evansville          , MAS, Massey              ,   20171001,  152
cb2018    ,    7268, S Dakota St         , MAS, Massey              ,   20171001,  153
cb2018    ,    2907, Georgia St          , MAS, Massey              ,   20171001,  154
cb2018    ,    4194, ULL                 , MAS, Massey              ,   20171001,  155
cb2018    ,    5300, NE Omaha            , MAS, Massey              ,   20171001,  156
cb2018    ,    4970, Missouri St         , MAS, Massey              ,   20171001,  157
cb2018    ,    8934, William & Mary      , MAS, Massey              ,   20171001,  158
cb2018    ,    7262, South Dakota        , MAS, Massey              ,   20171001,  159
cb2018    ,    2157, DePaul              , MAS, Massey              ,   20171001,  160
cb2018    ,    2447, Elon                , MAS, Massey              ,   20171001,  161
cb2018    ,     783, Boston College      , MAS, Massey              ,   20171001,  162
cb2018    ,     501, Ball St             , MAS, Massey              ,   20171001,  163
cb2018    ,    4649, Mercer              , MAS, Massey              ,   20171001,  164
cb2018    ,    5538, North Dakota        , MAS, Massey              ,   20171001,  165
cb2018    ,    9126, Wofford             , MAS, Massey              ,   20171001,  166
cb2018    ,    7911, Texas St            , MAS, Massey              ,   20171001,  167
cb2018    ,    7856, TAM C. Christi      , MAS, Massey              ,   20171001,  168
cb2018    ,    9156, Wright St           , MAS, Massey              ,   20171001,  169
cb2018    ,    3606, Jacksonville St     , MAS, Massey              ,   20171001,  170
cb2018    ,    5603, Northeastern        , MAS, Massey              ,   20171001,  171
cb2018    ,    4238, Loy Marymount       , MAS, Massey              ,   20171001,  172
cb2018    ,     333, Arkansas St         , MAS, Massey              ,   20171001,  173
cb2018    ,    8767, W Michigan          , MAS, Massey              ,   20171001,  174
cb2018    ,    3586, IPFW                , MAS, Massey              ,   20171001,  175
cb2018    ,    2353, E Michigan          , MAS, Massey              ,   20171001,  176
cb2018    ,    2682, Fordham             , MAS, Massey              ,   20171001,  177
cb2018    ,    8636, Weber St            , MAS, Massey              ,   20171001,  178
cb2018    ,    6103, Penn                , MAS, Massey              ,   20171001,  179
cb2018    ,    5545, N Dakota St         , MAS, Massey              ,   20171001,  180
cb2018    ,    7822, Tennessee St        , MAS, Massey              ,   20171001,  181
cb2018    ,    3288, Hofstra             , MAS, Massey              ,   20171001,  182
cb2018    ,    6987, Samford             , MAS, Massey              ,   20171001,  183
cb2018    ,    6535, Rice                , MAS, Massey              ,   20171001,  184
cb2018    ,    2825, Gardner Webb        , MAS, Massey              ,   20171001,  185
cb2018    ,    2065, Lipscomb            , MAS, Massey              ,   20171001,  186
cb2018    ,    9055, WI Green Bay        , MAS, Massey              ,   20171001,  187
cb2018    ,    1201, Canisius            , MAS, Massey              ,   20171001,  188
cb2018    ,    5342, New Hampshire       , MAS, Massey              ,   20171001,  189
cb2018    ,    5105, Morehead St         , MAS, Massey              ,   20171001,  190
cb2018    ,    2147, Denver              , MAS, Massey              ,   20171001,  191
cb2018    ,    2383, E Washington        , MAS, Massey              ,   20171001,  192
cb2018    ,    4159, Long Beach St       , MAS, Massey              ,   20171001,  193
cb2018    ,    5394, New Orleans         , MAS, Massey              ,   20171001,  194
cb2018    ,    5035, Montana             , MAS, Massey              ,   20171001,  195
cb2018    ,    7933, UTEP                , MAS, Massey              ,   20171001,  196
cb2018    ,     796, Boston Univ         , MAS, Massey              ,   20171001,  197
cb2018    ,    3509, Indiana St          , MAS, Massey              ,   20171001,  198
cb2018    ,    7642, Stony Brook         , MAS, Massey              ,   20171001,  199
cb2018    ,    5253, Navy                , MAS, Massey              ,   20171001,  200
cb2018    ,    2272, Duquesne            , MAS, Massey              ,   20171001,  201
cb2018    ,    3500, IUPUI               , MAS, Massey              ,   20171001,  202
cb2018    ,    5970, Oregon St           , MAS, Massey              ,   20171001,  203
cb2018    ,    8200, UC Davis            , MAS, Massey              ,   20171001,  204
cb2018    ,    5634, N Illinois          , MAS, Massey              ,   20171001,  205
cb2018    ,    2899, Ga Southern         , MAS, Massey              ,   20171001,  206
cb2018    ,    4961, Missouri KC         , MAS, Massey              ,   20171001,  207
cb2018    ,      87, UAB                 , MAS, Massey              ,   20171001,  208
cb2018    ,    5228, Murray St           , MAS, Massey              ,   20171001,  209
cb2018    ,    1637, Coastal Car         , MAS, Massey              ,   20171001,  210
cb2018    ,     830, Bradley             , MAS, Massey              ,   20171001,  211
cb2018    ,    3611, James Madison       , MAS, Massey              ,   20171001,  212
cb2018    ,      55, Air Force           , MAS, Massey              ,   20171001,  213
cb2018    ,    7024, San Jose St         , MAS, Massey              ,   20171001,  214
cb2018    ,    3415, Idaho               , MAS, Massey              ,   20171001,  215
cb2018    ,    5323, UNLV                , MAS, Massey              ,   20171001,  216
cb2018    ,     325, Ark Little Rock     , MAS, Massey              ,   20171001,  217
cb2018    ,    2527, Fairfield           , MAS, Massey              ,   20171001,  218
cb2018    ,    9064, WI Milwaukee        , MAS, Massey              ,   20171001,  219
cb2018    ,    1766, Columbia            , MAS, Massey              ,   20171001,  220
cb2018    ,    7813, TN Martin           , MAS, Massey              ,   20171001,  221
cb2018    ,    6026, Pacific             , MAS, Massey              ,   20171001,  222
cb2018    ,    8241, San Diego           , MAS, Massey              ,   20171001,  223
cb2018    ,    1404, C Michigan          , MAS, Massey              ,   20171001,  224
cb2018    ,    3304, Holy Cross          , MAS, Massey              ,   20171001,  225
cb2018    ,    6554, Rider               , MAS, Massey              ,   20171001,  226
cb2018    ,    5955, Oral Roberts        , MAS, Massey              ,   20171001,  227
cb2018    ,    6841, St Louis            , MAS, Massey              ,   20171001,  228
cb2018    ,    4487, UMBC                , MAS, Massey              ,   20171001,  229
cb2018    ,    3437, IL Chicago          , MAS, Massey              ,   20171001,  230
cb2018    ,    8092, Tulane              , MAS, Massey              ,   20171001,  231
cb2018    ,    4245, Loyola MD           , MAS, Massey              ,   20171001,  232
cb2018    ,    5187, Mt St Mary's        , MAS, Massey              ,   20171001,  233
cb2018    ,     821, Bowling Green       , MAS, Massey              ,   20171001,  234
cb2018    ,    2341, E Illinois          , MAS, Massey              ,   20171001,  235
cb2018    ,    8761, WKU                 , MAS, Massey              ,   20171001,  236
cb2018    ,    7600, SF Austin           , MAS, Massey              ,   20171001,  237
cb2018    ,    5505, NC Central          , MAS, Massey              ,   20171001,  238
cb2018    ,    3197, Hawaii              , MAS, Massey              ,   20171001,  239
cb2018    ,    8156, Charlotte           , MAS, Massey              ,   20171001,  240
cb2018    ,    5558, North Florida       , MAS, Massey              ,   20171001,  241
cb2018    ,    7826, Tennessee Tech      , MAS, Massey              ,   20171001,  242
cb2018    ,    4076, Liberty             , MAS, Massey              ,   20171001,  243
cb2018    ,    4200, ULM                 , MAS, Massey              ,   20171001,  244
cb2018    ,    6296, Portland            , MAS, Massey              ,   20171001,  245
cb2018    ,     356, Army                , MAS, Massey              ,   20171001,  246
cb2018    ,    1057, CS Fullerton        , MAS, Massey              ,   20171001,  247
cb2018    ,    7906, TX Southern         , MAS, Massey              ,   20171001,  248
cb2018    ,    7237, South Alabama       , MAS, Massey              ,   20171001,  249
cb2018    ,    7084, Seattle             , MAS, Massey              ,   20171001,  250
cb2018    ,    1612, Cleveland St        , MAS, Massey              ,   20171001,  251
cb2018    ,    2346, E Kentucky          , MAS, Massey              ,   20171001,  252
cb2018    ,    6161, Pepperdine          , MAS, Massey              ,   20171001,  253
cb2018    ,    5042, Montana St          , MAS, Massey              ,   20171001,  254
cb2018    ,    1186, Campbell            , MAS, Massey              ,   20171001,  255
cb2018    ,     451, Austin Peay         , MAS, Massey              ,   20171001,  256
cb2018    ,    6981, Sam Houston St      , MAS, Massey              ,   20171001,  257
cb2018    ,    1675, Colgate             , MAS, Massey              ,   20171001,  258
cb2018    ,    8500, Wagner              , MAS, Massey              ,   20171001,  259
cb2018    ,    4725, Miami OH            , MAS, Massey              ,   20171001,  260
cb2018    ,    7300, SE Missouri St      , MAS, Massey              ,   20171001,  261
cb2018    ,    3766, Kennesaw            , MAS, Massey              ,   20171001,  262
cb2018    ,    6302, Portland St         , MAS, Massey              ,   20171001,  263
cb2018    ,    3244, High Point          , MAS, Massey              ,   20171001,  264
cb2018    ,    9217, Youngstown St       , MAS, Massey              ,   20171001,  265
cb2018    ,    7254, SC Upstate          , MAS, Massey              ,   20171001,  266
cb2018    ,    7900, UT San Antonio      , MAS, Massey              ,   20171001,  267
cb2018    ,    2108, Delaware            , MAS, Massey              ,   20171001,  268
cb2018    ,     933, Brown               , MAS, Massey              ,   20171001,  269
cb2018    ,    2246, Drexel              , MAS, Massey              ,   20171001,  270
cb2018    ,    3354, Houston Bap         , MAS, Massey              ,   20171001,  271
cb2018    ,    1910, Cornell             , MAS, Massey              ,   20171001,  272
cb2018    ,    5444, Niagara             , MAS, Massey              ,   20171001,  273
cb2018    ,    7278, South Florida       , MAS, Massey              ,   20171001,  274
cb2018    ,    3935, Lamar               , MAS, Massey              ,   20171001,  275
cb2018    ,    2236, Drake               , MAS, Massey              ,   20171001,  276
cb2018    ,    2638, FL Atlantic         , MAS, Massey              ,   20171001,  277
cb2018    ,    6791, St Francis PA       , MAS, Massey              ,   20171001,  278
cb2018    ,    2652, Florida Intl        , MAS, Massey              ,   20171001,  279
cb2018    ,    4164, Long Island         , MAS, Massey              ,   20171001,  280
cb2018    ,     275, Appalachian St      , MAS, Massey              ,   20171001,  281
cb2018    ,    4360, Manhattan           , MAS, Massey              ,   20171001,  282
cb2018    ,    2176, Detroit             , MAS, Massey              ,   20171001,  283
cb2018    ,    6588, Robert Morris       , MAS, Massey              ,   20171001,  284
cb2018    ,    2536, F Dickinson         , MAS, Massey              ,   20171001,  285
cb2018    ,    1032, Cal Poly            , MAS, Massey              ,   20171001,  286
cb2018    ,    6444, Radford             , MAS, Massey              ,   20171001,  287
cb2018    ,    7314, SE Louisiana        , MAS, Massey              ,   20171001,  288
cb2018    ,    5625, N Colorado          , MAS, Massey              ,   20171001,  289
cb2018    ,    8754, W Illinois          , MAS, Massey              ,   20171001,  290
cb2018    ,    1067, CS Sacramento       , MAS, Massey              ,   20171001,  291
cb2018    ,    3599, Jacksonville        , MAS, Massey              ,   20171001,  292
cb2018    ,    5366, NJIT                , MAS, Massey              ,   20171001,  293
cb2018    ,    1062, CS Northridge       , MAS, Massey              ,   20171001,  294
cb2018    ,    2052, Dartmouth           , MAS, Massey              ,   20171001,  295
cb2018    ,    8127, Santa Barbara       , MAS, Massey              ,   20171001,  296
cb2018    ,    8742, W Carolina          , MAS, Massey              ,   20171001,  297
cb2018    ,    1545, Citadel             , MAS, Massey              ,   20171001,  298
cb2018    ,    7938, UTRGV               , MAS, Massey              ,   20171001,  299
cb2018    ,    8207, UC Riverside        , MAS, Massey              ,   20171001,  300
cb2018    ,     227, American Univ       , MAS, Massey              ,   20171001,  301
cb2018    ,    5724, Northwestern LA     , MAS, Massey              ,   20171001,  302
cb2018    ,    4417, Marist              , MAS, Massey              ,   20171001,  303
cb2018    ,    6434, Quinnipiac          , MAS, Massey              ,   20171001,  304
cb2018    ,     950, Bryant              , MAS, Massey              ,   20171001,  305
cb2018    ,    5475, Norfolk St          , MAS, Massey              ,   20171001,  306
cb2018    ,    4540, MA Lowell           , MAS, Massey              ,   20171001,  307
cb2018    ,    6718, Sacred Heart        , MAS, Massey              ,   20171001,  308
cb2018    ,    7365, Southern Miss       , MAS, Massey              ,   20171001,  309
cb2018    ,     157, Alcorn St           , MAS, Massey              ,   20171001,  310
cb2018    ,    3473, Incarnate Word      , MAS, Massey              ,   20171001,  311
cb2018    ,    3888, Lafayette           , MAS, Massey              ,   20171001,  312
cb2018    ,      18, Abilene Chr         , MAS, Massey              ,   20171001,  313
cb2018    ,    7199, Edwardsville        , MAS, Massey              ,   20171001,  314
cb2018    ,    7613, Stetson             , MAS, Massey              ,   20171001,  315
cb2018    ,    1457, Charleston So       , MAS, Massey              ,   20171001,  316
cb2018    ,    5455, Nicholls St         , MAS, Massey              ,   20171001,  317
cb2018    ,     700, Binghamton          , MAS, Massey              ,   20171001,  318
cb2018    ,    1351, Cent Arkansas       , MAS, Massey              ,   20171001,  319
cb2018    ,    5584, North Texas         , MAS, Massey              ,   20171001,  320
cb2018    ,    5620, Northern Arizona    , MAS, Massey              ,   20171001,  321
cb2018    ,    8450, VMI                 , MAS, Massey              ,   20171001,  322
cb2018    ,    4613, McNeese St          , MAS, Massey              ,   20171001,  323
cb2018    ,    1501, Chicago St          , MAS, Massey              ,   20171001,  324
cb2018    ,    3112, Hampton             , MAS, Massey              ,   20171001,  325
cb2018    ,    7058, Savannah St         , MAS, Massey              ,   20171001,  326
cb2018    ,    6317, Prairie View        , MAS, Massey              ,   20171001,  327
cb2018    ,    7399, Southern Utah       , MAS, Massey              ,   20171001,  328
cb2018    ,    3150, Hartford            , MAS, Massey              ,   20171001,  329
cb2018    ,    4494, MD E Shore          , MAS, Massey              ,   20171001,  330
cb2018    ,    5114, Morgan St           , MAS, Massey              ,   20171001,  331
cb2018    ,    3421, Idaho St            , MAS, Massey              ,   20171001,  332
cb2018    ,    2988, Grambling           , MAS, Massey              ,   20171001,  333
cb2018    ,    7392, Southern Univ       , MAS, Massey              ,   20171001,  334
cb2018    ,    3592, Jackson St          , MAS, Massey              ,   20171001,  335
cb2018    ,    4319, Maine               , MAS, Massey              ,   20171001,  336
cb2018    ,    7250, S Carolina St       , MAS, Massey              ,   20171001,  337
cb2018    ,    1372, Central Conn        , MAS, Massey              ,   20171001,  338
cb2018    ,    4170, Longwood            , MAS, Massey              ,   20171001,  339
cb2018    ,    3359, Howard              , MAS, Massey              ,   20171001,  340
cb2018    ,     691, Bethune-Cookman     , MAS, Massey              ,   20171001,  341
cb2018    ,    7509, St Francis NY       , MAS, Massey              ,   20171001,  342
cb2018    ,    4942, MS Valley St        , MAS, Massey              ,   20171001,  343
cb2018    ,    1900, Coppin St           , MAS, Massey              ,   20171001,  344
cb2018    ,     103, Alabama St          , MAS, Massey              ,   20171001,  345
cb2018    ,    2118, Delaware St         , MAS, Massey              ,   20171001,  346
cb2018    ,    6326, Presbyterian        , MAS, Massey              ,   20171001,  347
cb2018    ,    2633, Florida A&M         , MAS, Massey              ,   20171001,  348
cb2018    ,     343, Ark Pine Bluff      , MAS, Massey              ,   20171001,  349
cb2018    ,    5500, NC A&T              , MAS, Massey              ,   20171001,  350
cb2018    ,      82, Alabama A&M         , MAS, Massey              ,   20171001,  351
cb2018    ,    2265, Duke                ,  AP, Associated Press    ,   20171001,    1
cb2018    ,    4757, Michigan St         ,  AP, Associated Press    ,   20171001,    2
cb2018    ,     294, Arizona             ,  AP, Associated Press    ,   20171001,    3
cb2018    ,    3717, Kansas              ,  AP, Associated Press    ,   20171001,    4
cb2018    ,    3781, Kentucky            ,  AP, Associated Press    ,   20171001,    5
cb2018    ,    8415, Villanova           ,  AP, Associated Press    ,   20171001,    6
cb2018    ,    8898, Wichita St          ,  AP, Associated Press    ,   20171001,    7
cb2018    ,    2625, Florida             ,  AP, Associated Press    ,   20171001,    8
cb2018    ,    5492, North Carolina      ,  AP, Associated Press    ,   20171001,    9
cb2018    ,    8251, USC                 ,  AP, Associated Press    ,   20171001,   10
cb2018    ,    8716, West Virginia       ,  AP, Associated Press    ,   20171001,   11
cb2018    ,    1529, Cincinnati          ,  AP, Associated Press    ,   20171001,   12
cb2018    ,    4719, Miami FL            ,  AP, Associated Press    ,   20171001,   13
cb2018    ,    5749, Notre Dame          ,  AP, Associated Press    ,   20171001,   14
cb2018    ,    4858, Minnesota           ,  AP, Associated Press    ,   20171001,   15
cb2018    ,    4224, Louisville          ,  AP, Associated Press    ,   20171001,   16
cb2018    ,    9170, Xavier              ,  AP, Associated Press    ,   20171001,   17
cb2018    ,    2954, Gonzaga             ,  AP, Associated Press    ,   20171001,   18
cb2018    ,    5704, Northwestern        ,  AP, Associated Press    ,   20171001,   19
cb2018    ,    6393, Purdue              ,  AP, Associated Press    ,   20171001,   20
cb2018    ,    8141, UCLA                ,  AP, Associated Press    ,   20171001,   21
cb2018    ,    6853, St Mary's CA        ,  AP, Associated Press    ,   20171001,   22
cb2018    ,    7099, Seton Hall          ,  AP, Associated Press    ,   20171001,   23
cb2018    ,     557, Baylor              ,  AP, Associated Press    ,   20171001,   24
cb2018    ,    7848, Texas A&M           ,  AP, Associated Press    ,   20171001,   25
cb2018    ,     294, Arizona             , DES, DeSimone            ,   20171001,    1
cb2018    ,    2265, Duke                , DES, DeSimone            ,   20171001,    2
cb2018    ,    4757, Michigan St         , DES, DeSimone            ,   20171001,    3
cb2018    ,    3717, Kansas              , DES, DeSimone            ,   20171001,    4
cb2018    ,    3781, Kentucky            , DES, DeSimone            ,   20171001,    5
cb2018    ,    8415, Villanova           , DES, DeSimone            ,   20171001,    6
cb2018    ,    8898, Wichita St          , DES, DeSimone            ,   20171001,    7
cb2018    ,    2625, Florida             , DES, DeSimone            ,   20171001,    8
cb2018    ,    5492, North Carolina      , DES, DeSimone            ,   20171001,    9
cb2018    ,    8716, West Virginia       , DES, DeSimone            ,   20171001,   10
cb2018    ,    4224, Louisville          , DES, DeSimone            ,   20171001,   11
