"id","pred"
"2013_1137_1181",0.194516476049458
"2013_1172_1195",0.731433804083102
"2013_1103_1195",0.730060319403564
"2013_1153_1195",0.796167363290468
"2013_1160_1195",0.762791204233994
"2013_1139_1195",0.81230484041635
"2013_1129_1195",0.744437159153324
"2013_1137_1195",0.737516619589053
"2013_1166_1195",0.845847619381097
"2013_1161_1195",0.830276456694448
"2013_1112_1195",0.853278979739215
"2013_1107_1195",0.461594771739545
"2013_1181_1195",0.921851602652942
"2013_1143_1195",0.781055270337949
"2013_1125_1195",0.769569644472295
"2013_1129_1196",0.231117980029913
"2013_1139_1196",0.333955967373938
"2013_1172_1196",0.233795774189205
"2013_1166_1196",0.377150078434974
"2013_1137_1196",0.239549042867109
"2013_1161_1196",0.351012643661246
"2013_1153_1196",0.303070088488451
"2013_1103_1196",0.229815837947721
"2013_1181_1196",0.565219777322376
"2013_1112_1196",0.390929213991562
"2013_1125_1196",0.269600450588401
"2013_1143_1196",0.297719557019121
"2013_1107_1196",0.0873180175784167
"2013_1160_1196",0.263111366642676
"2013_1195_1196",0.099747842337406
"2013_1139_1207",0.305215177581823
"2013_1153_1207",0.279886875337771
"2013_1172_1207",0.213238759882808
"2013_1107_1207",0.0786162173492166
"2013_1129_1207",0.270162708618201
"2013_1161_1207",0.327368793568146
"2013_1166_1207",0.354679038721046
"2013_1143_1207",0.268238241408315
"2013_1181_1207",0.537453574180256
"2013_1112_1207",0.366363509468051
"2013_1103_1207",0.214108063744871
"2013_1195_1207",0.0862860824188031
"2013_1137_1207",0.218533635739912
"2013_1196_1207",0.47382719227784
"2013_1160_1207",0.242620359072818
"2013_1125_1207",0.250241495505327
"2013_1172_1211",0.182739599131632
"2013_1103_1211",0.178790527324084
"2013_1161_1211",0.28319319430383
"2013_1112_1211",0.319022834310193
"2013_1166_1211",0.306244587035709
"2013_1153_1211",0.241434266445209
"2013_1129_1211",0.176320239573204
"2013_1207_1211",0.450969492220147
"2013_1107_1211",0.0654522165582172
"2013_1195_1211",0.074839261422747
"2013_1139_1211",0.270077784034159
"2013_1181_1211",0.486659166768402
"2013_1137_1211",0.187566881478481
"2013_1143_1211",0.23895890878163
"2013_1125_1211",0.21233177886324
"2013_1160_1211",0.207063444829547
"2013_1196_1211",0.42235104522179
"2013_1161_1217",0.809386138046681
"2013_1129_1217",0.70220134419285
"2013_1172_1217",0.702560253812579
"2013_1207_1217",0.894599644751324
"2013_1103_1217",0.701955273705272
"2013_1166_1217",0.827159196829568
"2013_1153_1217",0.771932710273418
"2013_1139_1217",0.788399864758641
"2013_1107_1217",0.428103326342698
"2013_1195_1217",0.466475060831261
"2013_1211_1217",0.915815443714759
"2013_1160_1217",0.736218598276271
"2013_1181_1217",0.911097694385019
"2013_1112_1217",0.834784589612295
"2013_1143_1217",0.754459893057654
"2013_1137_1217",0.708979992270903
"2013_1125_1217",0.743796067532198
"2013_1196_1217",0.888004735431215
"2013_1129_1228",0.471366591795869
"2013_1153_1228",0.533884318067095
"2013_1166_1228",0.615846420393754
"2013_1139_1228",0.564216763301218
"2013_1103_1228",0.441497289060365
"2013_1172_1228",0.444428734521376
"2013_1211_1228",0.784014619825501
"2013_1207_1228",0.746051765290575
"2013_1112_1228",0.629582900354823
"2013_1161_1228",0.588595956906233
"2013_1107_1228",0.200450342840356
"2013_1160_1228",0.468944283574939
"2013_1217_1228",0.252346965012133
"2013_1195_1228",0.226770506835022
"2013_1125_1228",0.493974838564893
"2013_1137_1228",0.452240204866224
"2013_1181_1228",0.775089832799757
"2013_1143_1228",0.519216526714828
"2013_1196_1228",0.726154752941253
"2013_1181_1231",0.411632626025286
"2013_1129_1231",0.182388545738349
"2013_1153_1231",0.188872893882993
"2013_1211_1231",0.4262777567311
"2013_1172_1231",0.139575064939481
"2013_1125_1231",0.167007783729087
"2013_1103_1231",0.140818979852759
"2013_1112_1231",0.258041330433861
"2013_1139_1231",0.20792011387373
"2013_1161_1231",0.226188902041137
"2013_1217_1231",0.0664467672935604
"2013_1228_1231",0.17045737125035
"2013_1195_1231",0.057424370770717
"2013_1143_1231",0.179759388905624
"2013_1160_1231",0.161111902304611
"2013_1196_1231",0.352796940293875
"2013_1207_1231",0.374773189907073
"2013_1107_1231",0.0485923019863278
"2013_1137_1231",0.143363520303587
"2013_1166_1231",0.249309087843915
"2013_1103_1233",0.665845857297158
"2013_1172_1233",0.667549785573557
"2013_1161_1233",0.782762713253882
"2013_1129_1233",0.679719539295102
"2013_1228_1233",0.716482425455415
"2013_1211_1233",0.901740118607066
"2013_1195_1233",0.424975806091917
"2013_1137_1233",0.674440593565037
"2013_1143_1233",0.725458476760361
"2013_1181_1233",0.896793695661637
"2013_1112_1233",0.810744644019097
"2013_1139_1233",0.761727314011281
"2013_1160_1233",0.703191151969681
"2013_1207_1233",0.879351726388568
"2013_1153_1233",0.742122395815334
"2013_1166_1233",0.801759775031063
"2013_1231_1233",0.923876549453338
"2013_1125_1233",0.711000863265829
"2013_1217_1233",0.458935131578382
"2013_1107_1233",0.387396463543763
"2013_1196_1233",0.87008076926337
"2013_1103_1235",0.412875032813186
"2013_1228_1235",0.471409879849541
"2013_1172_1235",0.415547083117955
"2013_1112_1235",0.601681716817575
"2013_1195_1235",0.207044722484381
"2013_1143_1235",0.490492849380244
"2013_1181_1235",0.753736427684883
"2013_1139_1235",0.535713122863452
"2013_1161_1235",0.55982569697371
"2013_1137_1235",0.423248604494743
"2013_1211_1235",0.762941474876998
"2013_1217_1235",0.231355777238385
"2013_1207_1235",0.723975061179108
"2013_1129_1235",0.451683608629727
"2013_1160_1235",0.455610143895596
"2013_1125_1235",0.464647206846435
"2013_1153_1235",0.504560401092806
"2013_1231_1235",0.81391301040628
"2013_1196_1235",0.701793182436382
"2013_1233_1235",0.261687315259844
"2013_1166_1235",0.587537191717402
"2013_1107_1235",0.182111123651166
"2013_1181_1241",0.962192926950115
"2013_1160_1241",0.873482839250223
"2013_1228_1241",0.880764956517581
"2013_1112_1241",0.926148967412793
"2013_1195_1241",0.684806382639962
"2013_1143_1241",0.881104267389869
"2013_1103_1241",0.854101021126312
"2013_1235_1241",0.892066465133687
"2013_1211_1241",0.964400969261021
"2013_1161_1241",0.913241494733791
"2013_1196_1241",0.951770796569269
"2013_1125_1241",0.87807556944084
"2013_1217_1241",0.714092681442694
"2013_1231_1241",0.963192527615684
"2013_1233_1241",0.746748392039578
"2013_1153_1241",0.893168311988637
"2013_1139_1241",0.900694842984963
"2013_1172_1241",0.853307057582933
"2013_1137_1241",0.857100570835683
"2013_1129_1241",0.851203990379479
"2013_1107_1241",0.648829909627226
"2013_1207_1241",0.954215961312751
"2013_1166_1241",0.922531857860492
"2013_1228_1242",0.225583103633252
"2013_1160_1242",0.214804928636979
"2013_1125_1242",0.22084451298186
"2013_1181_1242",0.500231782056023
"2013_1195_1242",0.0784563768328558
"2013_1196_1242",0.435809106980952
"2013_1153_1242",0.24990746422796
"2013_1233_1242",0.103611455795872
"2013_1143_1242",0.244328518690231
"2013_1137_1242",0.193942663656346
"2013_1166_1242",0.31814893673616
"2013_1139_1242",0.277221688005691
"2013_1231_1242",0.589468757051876
"2013_1207_1242",0.463483524633742
"2013_1129_1242",0.202908835097605
"2013_1172_1242",0.189010690490118
"2013_1241_1242",0.0380072435688786
"2013_1211_1242",0.514339005110559
"2013_1103_1242",0.186735446908904
"2013_1217_1242",0.0893121999624059
"2013_1235_1242",0.246934931047505
"2013_1112_1242",0.33044887689941
"2013_1161_1242",0.293510912457984
"2013_1107_1242",0.0679520974995405
"2013_1125_1243",0.342209451959257
"2013_1181_1243",0.6441010873662
"2013_1195_1243",0.136772426180294
"2013_1228_1243",0.348062574405067
"2013_1160_1243",0.333464120079787
"2013_1139_1243",0.407585301630559
"2013_1231_1243",0.724468144673193
"2013_1143_1243",0.364521167306945
"2013_1196_1243",0.582590753046146
"2013_1172_1243",0.297741853382371
"2013_1235_1243",0.374569565710796
"2013_1137_1243",0.30434177547993
"2013_1153_1243",0.377905739909928
"2013_1217_1243",0.155551761160418
"2013_1242_1243",0.644880044488258
"2013_1166_1243",0.46012211681005
"2013_1107_1243",0.117735225460438
"2013_1211_1243",0.65486028920256
"2013_1241_1243",0.0698763631854985
"2013_1207_1243",0.611086564426647
"2013_1129_1243",0.365442753468224
"2013_1161_1243",0.431489969725273
"2013_1233_1243",0.176915452638255
"2013_1112_1243",0.473829858553756
"2013_1103_1243",0.297718661735171
"2013_1195_1247",0.25400492103438
"2013_1160_1247",0.521382842708171
"2013_1228_1247",0.537158315030932
"2013_1137_1247",0.488481197862337
"2013_1143_1247",0.555210938644243
"2013_1196_1247",0.753020055233713
"2013_1125_1247",0.530371779160465
"2013_1139_1247",0.59999792769553
"2013_1172_1247",0.480585475087795
"2013_1231_1247",0.851038616235796
"2013_1129_1247",0.564059437854735
"2013_1211_1247",0.806326696244896
"2013_1207_1247",0.773804368826488
"2013_1166_1247",0.648914399740136
"2013_1107_1247",0.224687972727169
"2013_1233_1247",0.31598875047784
"2013_1242_1247",0.799491251718097
"2013_1103_1247",0.477802310017673
"2013_1217_1247",0.281912646702879
"2013_1112_1247",0.662574812010665
"2013_1235_1247",0.566275498235131
"2013_1153_1247",0.570006865335613
"2013_1243_1247",0.700961363635109
"2013_1181_1247",0.798948471357131
"2013_1161_1247",0.62327209722825
"2013_1241_1247",0.137309710614721
"2013_1160_1251",0.931072318402432
"2013_1125_1251",0.93647489224929
"2013_1231_1251",0.983480563445758
"2013_1196_1251",0.977867379261261
"2013_1143_1251",0.92143236677243
"2013_1166_1251",0.963519740741539
"2013_1233_1251",0.862217243418923
"2013_1107_1251",0.777950000563952
"2013_1172_1251",0.915439895132293
"2013_1137_1251",0.917523750476318
"2013_1228_1251",0.937083936596446
"2013_1211_1251",0.984137256514771
"2013_1195_1251",0.820118737865714
"2013_1207_1251",0.972883171257389
"2013_1103_1251",0.925932527819005
"2013_1217_1251",0.84922169425596
"2013_1235_1251",0.941595497329725
"2013_1247_1251",0.92233303120799
"2013_1243_1251",0.958438459702521
"2013_1181_1251",0.981504406831782
"2013_1139_1251",0.937754688866727
"2013_1112_1251",0.962799052914186
"2013_1153_1251",0.941158606095046
"2013_1241_1251",0.6989360947114
"2013_1161_1251",0.95498965056312
"2013_1129_1251",0.929971910021403
"2013_1242_1251",0.98119271385452
"2013_1172_1254",0.829762161484578
"2013_1166_1254",0.922429387260161
"2013_1143_1254",0.840770212260257
"2013_1217_1254",0.717178774894318
"2013_1233_1254",0.738044506893333
"2013_1196_1254",0.952134985059627
"2013_1235_1254",0.87891370619364
"2013_1112_1254",0.920963524647119
"2013_1160_1254",0.858790398099213
"2013_1107_1254",0.61200788435955
"2013_1228_1254",0.870227507128636
"2013_1125_1254",0.869061705928063
"2013_1231_1254",0.964034283224123
"2013_1129_1254",0.856713619082813
"2013_1207_1254",0.941701388619212
"2013_1103_1254",0.849134050350909
"2013_1243_1254",0.912146551253174
"2013_1195_1254",0.672420391770082
"2013_1251_1254",0.310465231861992
"2013_1137_1254",0.83357356358869
"2013_1161_1254",0.905236208437229
"2013_1211_1254",0.965436851854704
"2013_1153_1254",0.878068646009763
"2013_1181_1254",0.959826866796825
"2013_1241_1254",0.520943612541633
"2013_1242_1254",0.959165056542437
"2013_1139_1254",0.871513291159498
"2013_1247_1254",0.842437434728899
"2013_1172_1257",0.123086500303528
"2013_1228_1257",0.149611880975331
"2013_1166_1257",0.22047570568694
"2013_1112_1257",0.229745819562392
"2013_1217_1257",0.0562354187900801
"2013_1103_1257",0.122070897787747
"2013_1160_1257",0.141665008334976
"2013_1107_1257",0.0420688593786921
"2013_1235_1257",0.165153752697482
"2013_1254_1257",0.0263844438205777
"2013_1251_1257",0.0120538811900227
"2013_1233_1257",0.0654219028564609
"2013_1125_1257",0.146243297917377
"2013_1129_1257",0.13942933050836
"2013_1137_1257",0.12656061443174
"2013_1196_1257",0.318775880483505
"2013_1207_1257",0.343446388373193
"2013_1211_1257",0.390830003593812
"2013_1153_1257",0.167286573128908
"2013_1161_1257",0.200578847581215
"2013_1231_1257",0.465892002159644
"2013_1181_1257",0.376840352286893
"2013_1243_1257",0.250765010739566
"2013_1139_1257",0.187802497001791
"2013_1195_1257",0.049010354384046
"2013_1143_1257",0.16307208819688
"2013_1242_1257",0.377289311363946
"2013_1241_1257",0.023479211658875
"2013_1247_1257",0.132022518755666
"2013_1166_1266",0.490138811605319
"2013_1153_1266",0.406874258677756
"2013_1257_1266",0.774062321308082
"2013_1107_1266",0.130399689085018
"2013_1196_1266",0.61349608339508
"2013_1217_1266",0.169030918637312
"2013_1233_1266",0.192983828950207
"2013_1172_1266",0.357291084452418
"2013_1241_1266",0.0759912516654221
"2013_1207_1266",0.639303027809699
"2013_1103_1266",0.321754214334624
"2013_1251_1266",0.0407584400069413
"2013_1139_1266",0.43829816224203
"2013_1235_1266",0.403231769283592
"2013_1125_1266",0.369054471181993
"2013_1129_1266",0.360711725774898
"2013_1228_1266",0.375348696615836
"2013_1242_1266",0.673958924322731
"2013_1112_1266",0.50441685632227
"2013_1160_1266",0.360512840270879
"2013_1254_1266",0.0862363264492448
"2013_1211_1266",0.684578753297875
"2013_1161_1266",0.461443899576936
"2013_1195_1266",0.14975204441974
"2013_1143_1266",0.39492604037542
"2013_1247_1266",0.341737748700899
"2013_1243_1266",0.531507012295739
"2013_1181_1266",0.673362156195969
"2013_1231_1266",0.747256484546799
"2013_1137_1266",0.330801930532207
"2013_1181_1272",0.693171979133389
"2013_1207_1272",0.660384477879859
"2013_1251_1272",0.045267203669904
"2013_1166_1272",0.513068218587846
"2013_1139_1272",0.460872087404227
"2013_1241_1272",0.0829402908878309
"2013_1257_1272",0.789763352132638
"2013_1153_1272",0.429339782888519
"2013_1217_1272",0.182638842621144
"2013_1107_1272",0.14123706154107
"2013_1172_1272",0.344327744945945
"2013_1196_1272",0.63483204603032
"2013_1125_1272",0.390853623430739
"2013_1233_1272",0.207944141576901
"2013_1242_1272",0.693788670009895
"2013_1235_1272",0.42565440076124
"2013_1137_1272",0.351506349197297
"2013_1254_1272",0.0952762408881918
"2013_1243_1272",0.554364333218227
"2013_1161_1272",0.484455459470138
"2013_1195_1272",0.162049774273348
"2013_1160_1272",0.382092256938916
"2013_1103_1272",0.342323195779934
"2013_1129_1272",0.38635851763458
"2013_1228_1272",0.397277612794963
"2013_1112_1272",0.5274248344656
"2013_1211_1272",0.703744404493982
"2013_1231_1272",0.764470509599579
"2013_1143_1272",0.416651576072869
"2013_1247_1272",0.36278202030117
"2013_1266_1272",0.523850883250984
"2013_1207_1274",0.496592294944586
"2013_1254_1274",0.0564217992802292
"2013_1257_1274",0.654467264519465
"2013_1103_1274",0.210892483859296
"2013_1251_1274",0.0262159086784779
"2013_1242_1274",0.534021683310194
"2013_1172_1274",0.210270532356395
"2013_1129_1274",0.263351816121183
"2013_1181_1274",0.533413982793849
"2013_1153_1274",0.276322459528127
"2013_1166_1274",0.350572671916596
"2013_1139_1274",0.301756797625389
"2013_1217_1274",0.103868855045933
"2013_1243_1274",0.386420982352189
"2013_1107_1274",0.0772669442577944
"2013_1161_1274",0.323455111483582
"2013_1235_1274",0.273596829609543
"2013_1241_1274",0.0450139128041785
"2013_1233_1274",0.119059457245521
"2013_1195_1274",0.0905131251479804
"2013_1112_1274",0.362278836649149
"2013_1211_1274",0.546685945690476
"2013_1143_1274",0.265169772318652
"2013_1160_1274",0.239297889781302
"2013_1125_1274",0.246782775603405
"2013_1231_1274",0.62273593280588
"2013_1247_1274",0.224095895397754
"2013_1272_1274",0.337052350051585
"2013_1196_1274",0.469671384378392
"2013_1137_1274",0.215522386176572
"2013_1266_1274",0.358066008335683
"2013_1228_1274",0.25153418124092
"2013_1254_1276",0.0625225693499865
"2013_1181_1276",0.644996923159266
"2013_1103_1276",0.295083406697468
"2013_1172_1276",0.299900572981204
"2013_1211_1276",0.658399922781974
"2013_1139_1276",0.411016667720029
"2013_1242_1276",0.645313667717623
"2013_1161_1276",0.431026348799476
"2013_1129_1276",0.285067730579805
"2013_1243_1276",0.500439694712844
"2013_1107_1276",0.118939268880274
"2013_1153_1276",0.378612280365004
"2013_1166_1276",0.458951966370515
"2013_1217_1276",0.151032769857548
"2013_1233_1276",0.174310493816387
"2013_1235_1276",0.374808980239892
"2013_1251_1276",0.0291514844258354
"2013_1195_1276",0.134768623547593
"2013_1241_1276",0.0666357599582244
"2013_1257_1276",0.749478518603756
"2013_1231_1276",0.71770977551347
"2013_1112_1276",0.473323956596167
"2013_1228_1276",0.34743798594601
"2013_1272_1276",0.447396903454786
"2013_1160_1276",0.333744811217429
"2013_1274_1276",0.611336855468617
"2013_1137_1276",0.306578548020225
"2013_1247_1276",0.31665061030954
"2013_1207_1276",0.607132764970146
"2013_1143_1276",0.370937491119753
"2013_1196_1276",0.584136385999758
"2013_1266_1276",0.469934001345199
"2013_1125_1276",0.341136654353929
"2013_1103_1277",0.258958204558143
"2013_1172_1277",0.262251519886758
"2013_1217_1277",0.129624663887485
"2013_1243_1277",0.456735787037179
"2013_1254_1277",0.0586443006142168
"2013_1129_1277",0.271381123399423
"2013_1153_1277",0.336752855730632
"2013_1161_1277",0.387577388721241
"2013_1166_1277",0.41512287859307
"2013_1274_1277",0.570707131694586
"2013_1139_1277",0.367919695223012
"2013_1233_1277",0.149601765668145
"2013_1235_1277",0.333206725012072
"2013_1211_1277",0.617145320588079
"2013_1143_1277",0.328928333614835
"2013_1251_1277",0.0272829783428985
"2013_1272_1277",0.403514249796199
"2013_1107_1277",0.100195511549054
"2013_1257_1277",0.716301313424172
"2013_1195_1277",0.114743834946064
"2013_1242_1277",0.604316863193113
"2013_1160_1277",0.2942861981096
"2013_1241_1277",0.0565335452652991
"2013_1247_1277",0.27796021668624
"2013_1228_1277",0.307404629070135
"2013_1276_1277",0.456456405576211
"2013_1125_1277",0.301570728327874
"2013_1112_1277",0.429101878958275
"2013_1181_1277",0.603824503356925
"2013_1196_1277",0.540338957118961
"2013_1266_1277",0.425755191449533
"2013_1137_1277",0.268447388673694
"2013_1231_1277",0.684240710735952
"2013_1207_1277",0.566508314904583
"2013_1166_1278",0.556939840486165
"2013_1107_1278",0.164287560245506
"2013_1233_1278",0.237739355337968
"2013_1172_1278",0.385493073651644
"2013_1217_1278",0.20910812581619
"2013_1276_1278",0.597444249571627
"2013_1195_1278",0.18682221187923
"2013_1211_1278",0.740169180954019
"2013_1228_1278",0.440090821668172
"2013_1139_1278",0.504527093582998
"2013_1129_1278",0.408149263952253
"2013_1277_1278",0.639927995145924
"2013_1254_1278",0.103416621639154
"2013_1137_1278",0.393012333078183
"2013_1266_1278",0.567496664864407
"2013_1153_1278",0.47305601414108
"2013_1160_1278",0.424549339024987
"2013_1103_1278",0.382495997795014
"2013_1251_1278",0.0493679747847628
"2013_1272_1278",0.544699482307352
"2013_1243_1278",0.596582865952524
"2013_1274_1278",0.701168433240789
"2013_1241_1278",0.096299752852613
"2013_1161_1278",0.528526005152659
"2013_1112_1278",0.571152813364298
"2013_1242_1278",0.730240315303081
"2013_1235_1278",0.469269704815816
"2013_1196_1278",0.675320990892994
"2013_1125_1278",0.433390275967414
"2013_1231_1278",0.793119382242962
"2013_1143_1278",0.459925593329765
"2013_1257_1278",0.817496936782883
"2013_1207_1278",0.697357701284104
"2013_1181_1278",0.729789960607433
"2013_1247_1278",0.404697497903137
"2013_1274_1279",0.70476916299378
"2013_1217_1279",0.212144332567053
"2013_1166_1279",0.559712432097884
"2013_1107_1279",0.165725282242346
"2013_1277_1279",0.642395464499967
"2013_1243_1279",0.6001452336515
"2013_1228_1279",0.443178053238425
"2013_1272_1279",0.547844399891557
"2013_1143_1279",0.462515290035033
"2013_1231_1279",0.796480773583973
"2013_1160_1279",0.4275317374544
"2013_1278_1279",0.503862368285269
"2013_1125_1279",0.436511132741842
"2013_1195_1279",0.189173585733042
"2013_1196_1279",0.67726082926491
"2013_1241_1279",0.098241184240815
"2013_1211_1279",0.741471912526063
"2013_1254_1279",0.111638551355636
"2013_1112_1279",0.574053103608489
"2013_1137_1279",0.395675419789144
"2013_1276_1279",0.599735909426891
"2013_1247_1279",0.407473218682662
"2013_1207_1279",0.701071420939382
"2013_1251_1279",0.0535495211522925
"2013_1139_1279",0.507623679182425
"2013_1129_1279",0.429005903971098
"2013_1153_1279",0.476094856078326
"2013_1242_1279",0.732415455876272
"2013_1257_1279",0.819436618971401
"2013_1266_1279",0.570609001999648
"2013_1181_1279",0.731839489467979
"2013_1233_1279",0.240527102393584
"2013_1103_1279",0.385748590928582
"2013_1172_1279",0.388135626472223
"2013_1161_1279",0.531579421634687
"2013_1235_1279",0.472326015267796
"2013_1217_1281",0.174498506435278
"2013_1196_1281",0.619991505918285
"2013_1107_1281",0.134022391735571
"2013_1231_1281",0.753709971828958
"2013_1195_1281",0.154386442853107
"2013_1228_1281",0.382810746754542
"2013_1137_1281",0.337531838093365
"2013_1143_1281",0.40145977949025
"2013_1247_1281",0.348647981636694
"2013_1277_1281",0.582865987591211
"2013_1160_1281",0.367764422093475
"2013_1274_1281",0.650695428077598
"2013_1276_1281",0.538833902494865
"2013_1279_1281",0.438466819751099
"2013_1166_1281",0.497739001750203
"2013_1266_1281",0.508406436175062
"2013_1243_1281",0.53920088743731
"2013_1125_1281",0.376538333677343
"2013_1103_1281",0.329107424340907
"2013_1241_1281",0.0790002118968676
"2013_1257_1281",0.779082465811503
"2013_1233_1281",0.198595172447749
"2013_1278_1281",0.441696602408421
"2013_1129_1281",0.382112251831639
"2013_1207_1281",0.646781396900274
"2013_1161_1281",0.431623185968879
"2013_1181_1281",0.679463914796946
"2013_1211_1281",0.690004910080626
"2013_1272_1281",0.48533447669606
"2013_1172_1281",0.330506208790408
"2013_1153_1281",0.414317942541297
"2013_1242_1281",0.680149067690786
"2013_1251_1281",0.0444978563695697
"2013_1139_1281",0.445488410268781
"2013_1235_1281",0.410717960253275
"2013_1254_1281",0.093740406696716
"2013_1112_1281",0.511997972728703
"2013_1143_1285",0.784243134201688
"2013_1160_1285",0.761708619252446
"2013_1281_1285",0.846736536352194
"2013_1274_1285",0.911042415409175
"2013_1241_1285",0.317296444050081
"2013_1228_1285",0.772735975061282
"2013_1233_1285",0.574490556235961
"2013_1247_1285",0.746645637833323
"2013_1196_1285",0.898666621913092
"2013_1137_1285",0.737254680544204
"2013_1276_1285",0.862661457965901
"2013_1125_1285",0.767741939358664
"2013_1217_1285",0.533105297692325
"2013_1166_1285",0.843139757523231
"2013_1257_1285",0.951004896993988
"2013_1181_1285",0.92076249752981
"2013_1279_1285",0.811207419563209
"2013_1251_1285",0.203251978929175
"2013_1207_1285",0.909567553942097
"2013_1266_1285",0.850537344773552
"2013_1103_1285",0.727487139760213
"2013_1107_1285",0.459915645331172
"2013_1231_1285",0.943862891500062
"2013_1172_1285",0.731079796733904
"2013_1195_1285",0.499185987157409
"2013_1254_1285",0.361677097330245
"2013_1129_1285",0.772083191978761
"2013_1243_1285",0.865354156837328
"2013_1153_1285",0.795617854534893
"2013_1211_1285",0.923656939059368
"2013_1139_1285",0.814583138295512
"2013_1161_1285",0.828964117582653
"2013_1112_1285",0.851719388059342
"2013_1272_1285",0.838486403118262
"2013_1278_1285",0.812503740752676
"2013_1277_1285",0.884186418256936
"2013_1242_1285",0.921079568247936
"2013_1235_1285",0.793020035335194
"2013_1281_1292",0.559598819759845
"2013_1137_1292",0.396946955622753
"2013_1228_1292",0.468442191633445
"2013_1181_1292",0.758446889380311
"2013_1247_1292",0.412680739381069
"2013_1107_1292",0.171702235134495
"2013_1143_1292",0.409652757162092
"2013_1160_1292",0.444210393000839
"2013_1125_1292",0.46588232128393
"2013_1279_1292",0.511210584016181
"2013_1285_1292",0.188288448569423
"2013_1196_1292",0.723312147769036
"2013_1103_1292",0.425179668482843
"2013_1278_1292",0.532594505924335
"2013_1266_1292",0.582055718570967
"2013_1166_1292",0.609795121631308
"2013_1276_1292",0.66338209683695
"2013_1207_1292",0.679775194841611
"2013_1172_1292",0.39044823588362
"2013_1254_1292",0.116159051230764
"2013_1233_1292",0.270213121924294
"2013_1257_1292",0.829059944631643
"2013_1243_1292",0.577070642498269
"2013_1277_1292",0.678430481662833
"2013_1139_1292",0.471290259485211
"2013_1241_1292",0.120772630881
"2013_1195_1292",0.212450292448164
"2013_1129_1292",0.440012170059641
"2013_1274_1292",0.687307441216642
"2013_1242_1292",0.755313284776713
"2013_1112_1292",0.604951536968196
"2013_1235_1292",0.488205235196273
"2013_1153_1292",0.48622735758942
"2013_1211_1292",0.785905927913055
