"id","pred"
"2013_1160_1254",0.858790398099213
"2013_1107_1254",0.61200788435955
"2013_1228_1254",0.870227507128635
"2013_1125_1254",0.869061705928063
"2013_1231_1254",0.964034283224122
"2013_1129_1254",0.856713619082812
"2013_1207_1254",0.941701388619211
"2013_1103_1254",0.849134050350909
"2013_1243_1254",0.912146551253174
"2013_1195_1254",0.672420391770082
"2013_1251_1254",0.310465231861992
"2013_1137_1254",0.83357356358869
"2013_1161_1254",0.905236208437228
"2013_1211_1254",0.965436851854704
"2013_1153_1254",0.878068646009762
"2013_1181_1254",0.959826866796824
"2013_1241_1254",0.520943612541633
"2013_1242_1254",0.959165056542437
"2013_1139_1254",0.871513291159498
"2013_1247_1254",0.842437434728899
"2013_1172_1257",0.0875899757347657
"2013_1228_1257",0.11809956482437
"2013_1166_1257",0.175852159157949
"2013_1112_1257",0.176186416883398
"2013_1217_1257",0.0475857230289196
"2013_1103_1257",0.103900747279859
"2013_1160_1257",0.111374739355286
"2013_1107_1257",0.0291522381863868
"2013_1235_1257",0.124958030375358
"2013_1254_1257",0.026384443820578
"2013_1251_1257",0.0120538811900229
"2013_1233_1257",0.0492343646424153
"2013_1125_1257",0.120307253242739
"2013_1129_1257",0.139429330508361
"2013_1137_1257",0.0948324049867623
"2013_1196_1257",0.271137920686261
"2013_1207_1257",0.269215433182137
"2013_1211_1257",0.331761776060346
"2013_1153_1257",0.126566853676958
"2013_1161_1257",0.152952960799867
"2013_1231_1257",0.423135329168778
"2013_1181_1257",0.310781940158362
"2013_1243_1257",0.170906991886896
"2013_1139_1257",0.129941562086235
"2013_1195_1257",0.0392223224953364
"2013_1143_1257",0.0985116496631784
"2013_1242_1257",0.336961106669428
"2013_1241_1257",0.0168277074250572
"2013_1247_1257",0.0993363046773889
"2013_1166_1266",0.508293047956483
"2013_1153_1266",0.415714931549749
"2013_1257_1266",0.831305081595132
"2013_1107_1266",0.126434339766696
"2013_1196_1266",0.646724670905903
"2013_1217_1266",0.195532252352469
"2013_1233_1266",0.198810854818463
"2013_1172_1266",0.357291084452418
"2013_1241_1266",0.0733103035550833
"2013_1207_1266",0.646959762126172
"2013_1103_1266",0.36327524299056
"2013_1251_1266",0.0407584400069416
"2013_1139_1266",0.425775120370365
"2013_1235_1266",0.411325146135054
"2013_1125_1266",0.402446715275506
"2013_1129_1266",0.360711725774899
"2013_1228_1266",0.396291970622175
"2013_1242_1266",0.71655090086019
"2013_1112_1266",0.509817374835523
"2013_1160_1266",0.381560879783836
"2013_1254_1266",0.0862363264492454
"2013_1211_1266",0.709839684710386
"2013_1161_1266",0.468125993037283
"2013_1195_1266",0.16586384581971
"2013_1143_1266",0.349780585649347
"2013_1247_1266",0.351785800613913
"2013_1243_1266",0.503273008490997
"2013_1181_1266",0.690228986969808
"2013_1231_1266",0.78259842069418
"2013_1137_1266",0.340577530623376
"2013_1181_1272",0.700450084921028
"2013_1207_1272",0.658295985838545
"2013_1251_1272",0.0452672036699044
"2013_1166_1272",0.520418074416983
"2013_1139_1272",0.43758924275469
"2013_1241_1272",0.0771839980856497
"2013_1257_1272",0.838921819403214
"2013_1153_1272",0.427587950792109
"2013_1217_1272",0.203361587964237
"2013_1107_1272",0.132071240347837
"2013_1172_1272",0.329731965913027
"2013_1196_1272",0.657663706105359
"2013_1125_1272",0.414167140256325
"2013_1233_1272",0.206983651452674
"2013_1242_1272",0.726611828842743
"2013_1235_1272",0.423194761251094
"2013_1137_1272",0.351484171105947
"2013_1254_1272",0.0952762408881924
"2013_1243_1272",0.515459876387832
"2013_1161_1272",0.48029829385075
"2013_1195_1272",0.17273424157645
"2013_1160_1272",0.393061096808607
"2013_1103_1272",0.374549082285338
"2013_1129_1272",0.38635851763458
"2013_1228_1272",0.40800698273719
"2013_1112_1272",0.521956776780258
"2013_1211_1272",0.719490994171987
"2013_1231_1272",0.791668231754947
"2013_1143_1272",0.360854507685993
"2013_1247_1272",0.362897003825814
"2013_1266_1272",0.514070862182024
"2013_1207_1274",0.392603007614805
"2013_1254_1274",0.0564217992802297
"2013_1257_1274",0.636881782644747
"2013_1103_1274",0.17248023196723
"2013_1251_1274",0.0262159086784781
"2013_1242_1274",0.469593094157738
"2013_1172_1274",0.147987317708328
"2013_1129_1274",0.263351816121184
"2013_1181_1274",0.439215214025941
"2013_1153_1274",0.206132967458324
"2013_1166_1274",0.274881954546356
"2013_1139_1274",0.210311396761548
"2013_1217_1274",0.0836805872347576
"2013_1243_1274",0.268168684801101
"2013_1107_1274",0.0525018472342389
"2013_1161_1274",0.243796639307884
"2013_1235_1274",0.203958704872051
"2013_1241_1274",0.0314196404293803
"2013_1233_1274",0.0870134680195641
"2013_1195_1274",0.0695146291920707
"2013_1112_1274",0.275343054476462
"2013_1211_1274",0.461421771718927
"2013_1143_1274",0.164288788850376
"2013_1160_1274",0.183656960086249
"2013_1125_1274",0.19683788870293
"2013_1231_1274",0.56126842371018
"2013_1247_1274",0.16557024699619
"2013_1272_1274",0.257174717572542
"2013_1196_1274",0.393788622664575
"2013_1137_1274",0.158582370120284
"2013_1266_1274",0.267738668809993
"2013_1228_1274",0.193844114198747
"2013_1254_1276",0.0625225693499869
"2013_1181_1276",0.626243414873592
"2013_1103_1276",0.30055892376783
"2013_1172_1276",0.260676782573301
"2013_1211_1276",0.648001124385302
"2013_1139_1276",0.358551028094454
"2013_1242_1276",0.655104498039262
"2013_1161_1276",0.398309768045868
"2013_1129_1276",0.285067730579806
"2013_1243_1276",0.432541223091596
"2013_1107_1276",0.0981733262018139
"2013_1153_1276",0.348761465882473
"2013_1166_1276",0.437409143985509
"2013_1217_1276",0.154679340821591
"2013_1233_1276",0.15717790369124
"2013_1235_1276",0.344594477818857
"2013_1251_1276",0.0291514844258357
"2013_1195_1276",0.130242015557473
"2013_1241_1276",0.0558785609401126
"2013_1257_1276",0.786881021726464
"2013_1231_1276",0.729956790745793
"2013_1112_1276",0.438902911607607
"2013_1228_1276",0.330686872940844
"2013_1272_1276",0.41935969998477
"2013_1160_1276",0.317242224934089
"2013_1274_1276",0.676906948282538
"2013_1137_1276",0.280143990222117
"2013_1247_1276",0.290166443753605
"2013_1207_1276",0.579587784061549
"2013_1143_1276",0.288371906975015
"2013_1196_1276",0.5792645406896
"2013_1266_1276",0.431143601318822
"2013_1125_1276",0.33649831263992
"2013_1103_1277",0.259991546838258
"2013_1172_1277",0.224009733165396
"2013_1217_1277",0.130284767960234
"2013_1243_1277",0.384304295279637
"2013_1254_1277",0.0586443006142172
"2013_1129_1277",0.271381123399424
"2013_1153_1277",0.304722297595048
"2013_1161_1277",0.351709789896901
"2013_1166_1277",0.389345081392675
"2013_1274_1277",0.636086961329685
"2013_1139_1277",0.313482409500801
"2013_1233_1277",0.132919585163526
"2013_1235_1277",0.300955655841439
"2013_1211_1277",0.600994802525123
"2013_1143_1277",0.248818481710453
"2013_1251_1277",0.0272829783428988
"2013_1272_1277",0.371518739455027
"2013_1107_1277",0.0819989721471965
"2013_1257_1277",0.754357085276643
"2013_1195_1277",0.109149085091107
"2013_1242_1277",0.609358102396612
"2013_1160_1277",0.275334169002487
"2013_1241_1277",0.0468923579573099
"2013_1247_1277",0.250475773393573
"2013_1228_1277",0.287945847687278
"2013_1276_1277",0.45222218992246
"2013_1125_1277",0.293172429572934
"2013_1112_1277",0.390699206878066
"2013_1181_1277",0.578459315711269
"2013_1196_1277",0.529985195394835
"2013_1266_1277",0.383027738833252
"2013_1137_1277",0.241259456317693
"2013_1231_1277",0.691558693575435
"2013_1207_1277",0.530834866836121
"2013_1166_1278",0.572041922171001
"2013_1107_1278",0.157642087354935
"2013_1233_1278",0.242787549556933
"2013_1172_1278",0.377310862453545
"2013_1217_1278",0.239245436185352
"2013_1276_1278",0.634009402942617
"2013_1195_1278",0.204672220290278
"2013_1211_1278",0.75990173677714
"2013_1228_1278",0.459136250542993
"2013_1139_1278",0.489357648095562
"2013_1129_1278",0.408149263952253
"2013_1277_1278",0.67862962416109
"2013_1254_1278",0.103416621639154
"2013_1137_1278",0.400529146802431
"2013_1266_1278",0.565721805684287
"2013_1153_1278",0.479174011702785
"2013_1160_1278",0.443803421662835
"2013_1103_1278",0.424609482575415
"2013_1251_1278",0.0493679747847632
"2013_1272_1278",0.55364168946977
"2013_1243_1278",0.567052034490915
"2013_1274_1278",0.778501107265585
"2013_1241_1278",0.0923475634686888
"2013_1161_1278",0.532280611292494
"2013_1112_1278",0.5735353000224
"2013_1242_1278",0.765229981860282
"2013_1235_1278",0.474664621196153
"2013_1196_1278",0.702998355528697
"2013_1125_1278",0.465500659297703
"2013_1231_1278",0.821646106415302
"2013_1143_1278",0.410325793535224
"2013_1257_1278",0.863077086267394
"2013_1207_1278",0.702521615716353
"2013_1181_1278",0.74230055656917
"2013_1247_1278",0.412453839550957
"2013_1274_1279",0.782784571369262
"2013_1217_1279",0.241595972180667
"2013_1166_1279",0.575268223189299
"2013_1107_1279",0.159475552264424
"2013_1277_1279",0.681840503264574
"2013_1243_1279",0.570434755199253
"2013_1228_1279",0.462456150646965
"2013_1272_1279",0.557061358016143
"2013_1143_1279",0.413445125838899
"2013_1231_1279",0.824924987772518
"2013_1160_1279",0.447046332451943
"2013_1278_1279",0.505269535267653
"2013_1125_1279",0.46880395318699
"2013_1195_1279",0.206724353754087
"2013_1196_1279",0.705803566378659
"2013_1241_1279",0.0940300643929544
"2013_1211_1279",0.762179526372327
"2013_1254_1279",0.111638551355637
"2013_1112_1279",0.57679560830469
"2013_1137_1279",0.403585388620234
"2013_1276_1279",0.637066685685867
"2013_1247_1279",0.415587943391825
"2013_1207_1279",0.705941071529749
"2013_1251_1279",0.0535495211522929
"2013_1139_1279",0.492672460504756
"2013_1129_1279",0.429005903971099
"2013_1153_1279",0.48252506114733
"2013_1242_1279",0.768171662836831
"2013_1257_1279",0.865874937865104
"2013_1266_1279",0.569077829519659
"2013_1181_1279",0.74491103722476
"2013_1233_1279",0.245454397522672
"2013_1103_1279",0.42779036479465
"2013_1172_1279",0.380416685415068
"2013_1161_1279",0.535648229485841
"2013_1235_1279",0.478023009036161
"2013_1217_1281",0.222973315933492
"2013_1196_1281",0.683409103004518
"2013_1107_1281",0.14583170146636
"2013_1231_1281",0.807628007875611
"2013_1195_1281",0.19017989030906
"2013_1228_1281",0.436439718591474
"2013_1137_1281",0.378781294472417
"2013_1143_1281",0.388370985531179
"2013_1247_1281",0.39045522701814
"2013_1277_1281",0.658199480924627
"2013_1160_1281",0.42131530155904
"2013_1274_1281",0.762439546605708
"2013_1276_1281",0.612401111101451
"2013_1279_1281",0.475548317689061
"2013_1166_1281",0.549385607450117
"2013_1266_1281",0.542992484623939
"2013_1243_1281",0.544343452744181
"2013_1125_1281",0.442777160317569
"2013_1103_1281",0.402399071997097
"2013_1241_1281",0.0848341700485801
"2013_1257_1281",0.851647187391029
"2013_1233_1281",0.226269078079729
"2013_1278_1281",0.478896360102171
"2013_1129_1281",0.38211225183164
"2013_1207_1281",0.682910545655417
"2013_1161_1281",0.431623185968879
"2013_1181_1281",0.72427304055125
"2013_1211_1281",0.742721305854576
"2013_1272_1281",0.530836370590552
"2013_1172_1281",0.356008317700322
"2013_1153_1281",0.456321739165245
"2013_1242_1281",0.748202417442857
"2013_1251_1281",0.04449785636957
"2013_1139_1281",0.466558738966901
"2013_1235_1281",0.451823317974287
"2013_1254_1281",0.0937404066967166
"2013_1112_1281",0.550888547019084
"2013_1143_1285",0.726876747509871
"2013_1160_1285",0.753198440232572
"2013_1281_1285",0.807408826939428
"2013_1274_1285",0.932295687092431
"2013_1241_1285",0.283100170219453
"2013_1228_1285",0.764337098261593
"2013_1233_1285",0.550880556350015
"2013_1247_1285",0.728608749515092
"2013_1196_1285",0.899921202758623
"2013_1137_1285",0.718750470714802
"2013_1276_1285",0.867877056708886
"2013_1125_1285",0.769118862066707
"2013_1217_1285",0.546238570134095
"2013_1166_1285",0.835022589477155
"2013_1257_1285",0.961251174099954
"2013_1181_1285",0.916337900540718
"2013_1279_1285",0.791450204427688
"2013_1251_1285",0.203251978929175
"2013_1207_1285",0.901051099335143
"2013_1266_1285",0.832404985400176
"2013_1103_1285",0.738374276407663
"2013_1107_1285",0.418135695628375
"2013_1231_1285",0.94753456795637
"2013_1172_1285",0.698348421605036
"2013_1195_1285",0.496354239314794
"2013_1254_1285",0.361677097330245
"2013_1129_1285",0.77208319197876
"2013_1243_1285",0.833378307207911
"2013_1153_1285",0.778571411376454
"2013_1211_1285",0.922838987552206
"2013_1139_1285",0.785926773119513
"2013_1161_1285",0.812435428676041
"2013_1112_1285",0.836162996982325
"2013_1272_1285",0.825939405838832
"2013_1278_1285",0.792967973759796
"2013_1277_1285",0.889955642462542
"2013_1242_1285",0.926177695402526
"2013_1235_1285",0.775255744089668
"2013_1281_1292",0.559598819759845
"2013_1137_1292",0.396946955622754
"2013_1228_1292",0.468442191633445
"2013_1181_1292",0.758446889380311
"2013_1247_1292",0.41268073938107
"2013_1107_1292",0.171702235134496
"2013_1143_1292",0.409652757162092
"2013_1160_1292",0.444210393000839
"2013_1125_1292",0.46588232128393
"2013_1279_1292",0.51121058401618
"2013_1285_1292",0.188288448569423
"2013_1196_1292",0.723312147769036
"2013_1103_1292",0.425179668482843
"2013_1278_1292",0.532594505924335
"2013_1266_1292",0.582055718570966
"2013_1166_1292",0.609795121631308
"2013_1276_1292",0.66338209683695
"2013_1207_1292",0.67977519484161
"2013_1172_1292",0.39044823588362
"2013_1254_1292",0.116159051230764
"2013_1233_1292",0.270213121924294
"2013_1257_1292",0.829059944631642
"2013_1243_1292",0.577070642498269
"2013_1277_1292",0.678430481662832
"2013_1139_1292",0.471290259485211
"2013_1241_1292",0.120772630881001
"2013_1195_1292",0.212450292448165
"2013_1129_1292",0.440012170059641
"2013_1274_1292",0.687307441216641
"2013_1242_1292",0.755313284776712
"2013_1112_1292",0.604951536968196
"2013_1235_1292",0.488205235196273
"2013_1153_1292",0.48622735758942
