"id","pred"
"2013_1195_1231",0.0825645550971852
"2013_1143_1231",0.181813905659683
"2013_1160_1231",0.205478189575017
"2013_1196_1231",0.416348017929624
"2013_1207_1231",0.403993150265555
"2013_1107_1231",0.0644489697475178
"2013_1137_1231",0.178099719599464
"2013_1166_1231",0.310559171258972
"2013_1103_1233",0.674779759928389
"2013_1172_1233",0.634192124026196
"2013_1161_1233",0.769560329215147
"2013_1129_1233",0.681153396780756
"2013_1228_1233",0.721243861712225
"2013_1211_1233",0.900596621373691
"2013_1195_1233",0.443013316256995
"2013_1137_1233",0.656910479447293
"2013_1143_1233",0.662892289899787
"2013_1181_1233",0.881813072119043
"2013_1112_1233",0.802416051474849
"2013_1139_1233",0.736905554976813
"2013_1160_1233",0.695766988101349
"2013_1207_1233",0.856742933173159
"2013_1153_1233",0.723401266980394
"2013_1166_1233",0.799473875286042
"2013_1231_1233",0.898713867831364
"2013_1125_1233",0.708586205207381
"2013_1217_1233",0.491450543181707
"2013_1107_1233",0.378549981677927
"2013_1196_1233",0.863174805038439
"2013_1103_1235",0.444447472291645
"2013_1228_1235",0.499778081244201
"2013_1172_1235",0.400552144179384
"2013_1112_1235",0.610179734017543
"2013_1195_1235",0.234857090916861
"2013_1143_1235",0.43128501437274
"2013_1181_1235",0.741960080871112
"2013_1139_1235",0.520937044890742
"2013_1161_1235",0.562764934571141
"2013_1137_1235",0.424955469639119
"2013_1211_1235",0.77737100823229
"2013_1217_1235",0.2715445859072
"2013_1207_1235",0.697851966423226
"2013_1129_1235",0.451572346496733
"2013_1160_1235",0.468735726607962
"2013_1125_1235",0.483885334497565
"2013_1153_1235",0.502059100334303
"2013_1231_1235",0.773770145269745
"2013_1196_1235",0.708592579812759
"2013_1233_1235",0.278582587297977
"2013_1166_1235",0.605789937124509
"2013_1107_1235",0.190284494714482
"2013_1181_1241",0.952778966945464
"2013_1160_1241",0.860934659536986
"2013_1228_1241",0.875041873927486
"2013_1112_1241",0.916623937078548
"2013_1195_1241",0.682474048245026
"2013_1143_1241",0.841853608035716
"2013_1103_1241",0.848879017187348
"2013_1235_1241",0.875573703650149
"2013_1211_1241",0.960820940140817
"2013_1161_1241",0.900391364750106
"2013_1196_1241",0.944616941011571
"2013_1125_1241",0.868131331154301
"2013_1217_1241",0.723283871425722
"2013_1231_1241",0.971858318193041
"2013_1233_1241",0.730601796590434
"2013_1153_1241",0.876253063978659
"2013_1139_1241",0.883224669968492
"2013_1172_1241",0.824339382804091
"2013_1137_1241",0.838222719369383
"2013_1129_1241",0.852577052817758
"2013_1107_1241",0.622025537066042
"2013_1207_1241",0.941856260634803
"2013_1166_1241",0.915146450324564
"2013_1228_1242",0.238703155816936
"2013_1160_1242",0.216820579826729
"2013_1125_1242",0.227366963328312
"2013_1181_1242",0.474639167315888
"2013_1195_1242",0.0877291982969587
"2013_1196_1242",0.43333752274708
"2013_1153_1242",0.240425748490623
"2013_1233_1242",0.108278661969884
"2013_1143_1242",0.192227189088396
"2013_1137_1242",0.188195260842903
"2013_1166_1242",0.325822191317155
"2013_1139_1242",0.255063274261765
"2013_1231_1242",0.517660654972775
"2013_1207_1242",0.420536621267978
"2013_1129_1242",0.205512629520086
"2013_1172_1242",0.173578163733285
"2013_1241_1242",0.0429016686648789
"2013_1211_1242",0.52281824695881
"2013_1103_1242",0.200699764849413
"2013_1217_1242",0.104642409781394
"2013_1235_1242",0.239349608930788
"2013_1112_1242",0.329548413427107
"2013_1161_1242",0.28793208768114
"2013_1107_1242",0.068557219716729
"2013_1125_1243",0.374837555235144
"2013_1181_1243",0.646691769578278
"2013_1195_1243",0.163755856805718
"2013_1228_1243",0.389671044963656
"2013_1160_1243",0.360609589837155
"2013_1139_1243",0.410148468654015
"2013_1231_1243",0.685554773539214
"2013_1143_1243",0.326579656412022
"2013_1196_1243",0.607755526986202
"2013_1172_1243",0.299885553999587
"2013_1235_1243",0.390630158425823
"2013_1137_1243",0.32074497713774
"2013_1153_1243",0.392043616740552
"2013_1217_1243",0.192356485417546
"2013_1242_1243",0.670930023332782
"2013_1166_1243",0.49550934141847
"2013_1107_1243",0.130344298477138
"2013_1211_1243",0.689847603118781
"2013_1241_1243",0.0839247523605992
"2013_1207_1243",0.596356937127073
"2013_1129_1243",0.34521848883332
"2013_1161_1243",0.451467008780505
"2013_1233_1243",0.19869624845996
"2013_1112_1243",0.500025672557962
"2013_1103_1243",0.338503163201595
"2013_1195_1247",0.289133261604712
"2013_1160_1247",0.539216297576671
"2013_1228_1247",0.569896205662792
"2013_1137_1247",0.494935177242998
"2013_1143_1247",0.501452748550981
"2013_1196_1247",0.763121174976501
"2013_1125_1247",0.554293575205347
"2013_1139_1247",0.590253989292671
"2013_1172_1247",0.469882831569012
"2013_1231_1247",0.819378843013913
"2013_1129_1247",0.534990680666508
"2013_1211_1247",0.822388576483886
"2013_1207_1247",0.753994289009789
"2013_1166_1247",0.670754914963035
"2013_1107_1247",0.23743497424156
"2013_1233_1247",0.338763710980449
"2013_1242_1247",0.808910690468295
"2013_1103_1247",0.5148327127836
"2013_1217_1247",0.330732267234848
"2013_1112_1247",0.674909652758339
"2013_1235_1247",0.570619723955126
"2013_1153_1247",0.572183981628821
"2013_1243_1247",0.722961790948037
"2013_1181_1247",0.792094533749332
"2013_1161_1247",0.630593424017292
"2013_1241_1247",0.15912361217328
"2013_1160_1251",0.944622120826706
"2013_1125_1251",0.947928750225882
"2013_1231_1251",0.985211258053986
"2013_1196_1251",0.979540168121543
"2013_1143_1251",0.936309938290363
"2013_1166_1251",0.967908239038398
"2013_1233_1251",0.883175536377483
"2013_1107_1251",0.81948994324767
"2013_1172_1251",0.928905503563663
"2013_1137_1251",0.934422588092216
"2013_1228_1251",0.950526464634407
"2013_1211_1251",0.985543919220037
"2013_1195_1251",0.855461180845579
"2013_1207_1251",0.977954311069763
"2013_1103_1251",0.939520013834775
"2013_1217_1251",0.878229775449152
"2013_1235_1251",0.951311864192449
"2013_1247_1251",0.936247801856999
"2013_1243_1251",0.967568637040742
"2013_1181_1251",0.98262364120045
"2013_1139_1251",0.953361473201469
"2013_1112_1251",0.968295761120082
"2013_1153_1251",0.951473143764817
"2013_1241_1251",0.736744714198444
"2013_1161_1251",0.961763325202173
"2013_1129_1251",0.941425648342217
"2013_1242_1251",0.984002018334947
"2013_1172_1254",0.823241183341389
"2013_1166_1254",0.914403765878489
"2013_1143_1254",0.841096194186058
"2013_1217_1254",0.722227829119566
"2013_1233_1254",0.729191561188493
"2013_1196_1254",0.944042400596268
"2013_1235_1254",0.874785552147307
"2013_1112_1254",0.916039273408399
"2013_1160_1254",0.860315303438724
"2013_1107_1254",0.62076887158082
"2013_1228_1254",0.874591452980961
"2013_1125_1254",0.867431686168623
"2013_1231_1254",0.959752467329942
"2013_1129_1254",0.851656928376646
"2013_1207_1254",0.941659896823463
"2013_1103_1254",0.848102283917395
"2013_1243_1254",0.916182754094525
"2013_1195_1254",0.681391470976237
"2013_1251_1254",0.26375241667946
"2013_1137_1254",0.837587679259766
"2013_1161_1254",0.899673800756131
"2013_1211_1254",0.960513390080386
"2013_1153_1254",0.875548026208283
"2013_1181_1254",0.952302236477568
"2013_1241_1254",0.511002521470542
"2013_1242_1254",0.957061385907355
"2013_1139_1254",0.883189330052472
"2013_1247_1254",0.84053148903139
"2013_1172_1257",0.143775935297115
"2013_1228_1257",0.201962359179645
"2013_1166_1257",0.277973899812027
"2013_1112_1257",0.282019529182964
"2013_1217_1257",0.0863954820453718
"2013_1103_1257",0.167891044927595
"2013_1160_1257",0.182318168464068
"2013_1107_1257",0.0564552456005487
"2013_1235_1257",0.201181869189376
"2013_1254_1257",0.03519696465692
"2013_1251_1257",0.0125311547880694
"2013_1233_1257",0.0885080249828199
"2013_1125_1257",0.191129298867492
"2013_1129_1257",0.171509782883613
"2013_1137_1257",0.157692506218975
"2013_1196_1257",0.37850555483516
"2013_1207_1257",0.367802926162298
"2013_1211_1257",0.466298744990265
"2013_1153_1257",0.202441736466976
"2013_1161_1257",0.244138304631762
"2013_1231_1257",0.461198921708306
"2013_1181_1257",0.418617246914986
"2013_1243_1257",0.284354109421271
"2013_1139_1257",0.218095681749933
"2013_1195_1257",0.0724560559475388
"2013_1143_1257",0.160715511512071
"2013_1242_1257",0.444470568282326
"2013_1241_1257",0.0347200595832158
"2013_1247_1257",0.159943897582471
"2013_1166_1266",0.482804899822305
"2013_1153_1266",0.380062392412875
"2013_1257_1266",0.70548395295688
"2013_1107_1266",0.124729108776649
"2013_1196_1266",0.595320165710841
"2013_1217_1266",0.184671245731888
"2013_1233_1266",0.191017006269142
"2013_1172_1266",0.38680073032548
"2013_1241_1266",0.0802620694449098
"2013_1207_1266",0.583894918747975
"2013_1103_1266",0.327314616174716
"2013_1251_1266",0.0311626003808381
"2013_1139_1266",0.397747987460778
"2013_1235_1266",0.378703709026866
"2013_1125_1266",0.363069557101818
"2013_1129_1266",0.333991766386676
"2013_1228_1266",0.377612715191334
"2013_1242_1266",0.659381241733865
"2013_1112_1266",0.487262338620341
"2013_1160_1266",0.349003689018032
"2013_1254_1266",0.0803378679592275
"2013_1211_1266",0.678517641133573
"2013_1161_1266",0.438950468591288
"2013_1195_1266",0.156952210354928
"2013_1143_1266",0.315585861788229
"2013_1247_1266",0.314884498957923
"2013_1243_1266",0.487639953439511
"2013_1181_1266",0.634657834082047
"2013_1231_1266",0.67416972109934
"2013_1137_1266",0.309797838207636
"2013_1181_1272",0.672502550785644
"2013_1207_1272",0.62363006838844
"2013_1251_1272",0.0361397372951532
"2013_1166_1272",0.523986972279311
"2013_1139_1272",0.438148736507455
"2013_1241_1272",0.0930077074999516
"2013_1257_1272",0.739343899631098
"2013_1153_1272",0.419532404184457
"2013_1217_1272",0.210691325317307
"2013_1107_1272",0.143850775911105
"2013_1172_1272",0.32419909283855
"2013_1196_1272",0.63472492681214
"2013_1125_1272",0.401923742379183
"2013_1233_1272",0.217275345576716
"2013_1242_1272",0.69577774256568
"2013_1235_1272",0.418046642069317
"2013_1137_1272",0.346135120060984
"2013_1254_1272",0.0932823623988201
"2013_1243_1272",0.52907924725818
"2013_1161_1272",0.479825610936123
"2013_1195_1272",0.180011612757218
"2013_1160_1272",0.387343557900297
"2013_1103_1272",0.36447186437775
"2013_1129_1272",0.371335214674551
"2013_1228_1272",0.417207289189112
"2013_1112_1272",0.528570402356562
"2013_1211_1272",0.713952940007237
"2013_1231_1272",0.709839026440181
"2013_1143_1272",0.352135510092349
"2013_1247_1272",0.351310226399861
"2013_1266_1272",0.541827681579253
"2013_1207_1274",0.494859449626694
"2013_1254_1274",0.0573138613323926
"2013_1257_1274",0.627993329472162
"2013_1103_1274",0.253191274367761
"2013_1251_1274",0.0216045616151118
"2013_1242_1274",0.574909813639776
"2013_1172_1274",0.220968253007336
"2013_1129_1274",0.258867611449698
"2013_1181_1274",0.549152033024034
"2013_1153_1274",0.299407834581584
"2013_1166_1274",0.394717051257906
"2013_1139_1274",0.315834542600585
"2013_1217_1274",0.136274672198108
"2013_1243_1274",0.399171240127305
"2013_1107_1274",0.0903607801762766
"2013_1161_1274",0.353107117628314
"2013_1235_1274",0.298172222250647
"2013_1241_1274",0.0570985009182375
"2013_1233_1274",0.140912275975031
"2013_1195_1274",0.114879404203472
"2013_1112_1274",0.398850567791654
"2013_1211_1274",0.596473142415414
"2013_1143_1274",0.243170106641306
"2013_1160_1274",0.272068113524235
"2013_1125_1274",0.284345202123173
"2013_1231_1274",0.59153566087538
"2013_1247_1274",0.242513715176395
"2013_1272_1274",0.372003966676269
"2013_1196_1274",0.507625408057281
"2013_1137_1274",0.238350829951585
"2013_1266_1274",0.411600661758417
"2013_1228_1274",0.297372928154019
"2013_1254_1276",0.0681898210331355
"2013_1181_1276",0.594131868299546
"2013_1103_1276",0.289344352359614
"2013_1172_1276",0.253694173018202
"2013_1211_1276",0.639829210310054
"2013_1139_1276",0.357390780368643
"2013_1242_1276",0.618778667053299
"2013_1161_1276",0.395698412593108
"2013_1129_1276",0.295230901827198
"2013_1243_1276",0.44398643727129
"2013_1107_1276",0.106948338249761
"2013_1153_1276",0.339080393017298
"2013_1166_1276",0.438838265609121
"2013_1217_1276",0.159566048058017
"2013_1233_1276",0.164190686652348
"2013_1235_1276",0.337624049082847
"2013_1251_1276",0.025417696460969
"2013_1195_1276",0.135264037533655
"2013_1241_1276",0.0676679345825595
"2013_1257_1276",0.67035937905902
"2013_1231_1276",0.63502931633758
"2013_1112_1276",0.443307725674146
"2013_1228_1276",0.337307148918077
"2013_1272_1276",0.415924503020946
"2013_1160_1276",0.309970449527871
"2013_1274_1276",0.546026730570854
"2013_1137_1276",0.273471185725207
"2013_1247_1276",0.277650711892459
"2013_1207_1276",0.540458168512522
"2013_1143_1276",0.278509411577082
"2013_1196_1276",0.553204419622869
"2013_1266_1276",0.456718217082821
"2013_1125_1276",0.323009520595002
"2013_1103_1277",0.271279264406174
"2013_1172_1277",0.237203165279433
"2013_1217_1277",0.147819957584037
"2013_1243_1277",0.422059605452709
"2013_1254_1277",0.0626546023199352
"2013_1129_1277",0.277013869051346
"2013_1153_1277",0.319342603865458
"2013_1161_1277",0.374593593946505
"2013_1166_1277",0.417054071549466
"2013_1274_1277",0.523904121948526
"2013_1139_1277",0.336996883399418
"2013_1233_1277",0.152338794920293
"2013_1235_1277",0.317963120521395
"2013_1211_1277",0.619009052891839
"2013_1143_1277",0.260848452341258
"2013_1251_1277",0.0233938541207594
"2013_1272_1277",0.394359136024092
"2013_1107_1277",0.0985668721032151
"2013_1257_1277",0.650184179763208
"2013_1195_1277",0.124989648020583
"2013_1242_1277",0.597628550286258
"2013_1160_1277",0.291111578510003
"2013_1241_1277",0.0622439555201078
"2013_1247_1277",0.260059451968351
"2013_1228_1277",0.317533125134052
"2013_1276_1277",0.478182330778083
"2013_1125_1277",0.30375572799945
"2013_1112_1277",0.421418279159636
"2013_1181_1277",0.5724058508232
"2013_1196_1277",0.531050846358315
"2013_1266_1277",0.434692604441221
"2013_1137_1277",0.255959829223058
"2013_1231_1277",0.614122619931329
"2013_1207_1277",0.518305645507523
"2013_1166_1278",0.58089309840235
"2013_1107_1278",0.175760368100615
"2013_1233_1278",0.258464715138103
"2013_1172_1278",0.376120320658386
"2013_1217_1278",0.252323176971587
"2013_1276_1278",0.639634723124516
"2013_1195_1278",0.217713298895917
"2013_1211_1278",0.758775425791142
"2013_1228_1278",0.474111944681225
"2013_1139_1278",0.495321710382023
"2013_1129_1278",0.426221093202166
"2013_1277_1278",0.659771673443725
"2013_1254_1278",0.115301230312049
"2013_1137_1278",0.400327673635349
"2013_1266_1278",0.597034174565326
"2013_1153_1278",0.47628884033456
"2013_1160_1278",0.443312611048028
"2013_1103_1278",0.419304739421754
"2013_1251_1278",0.0438839515478514
"2013_1272_1278",0.557292303844262
"2013_1243_1278",0.584985702942658
"2013_1274_1278",0.679896336145115
"2013_1241_1278",0.114226722326494
"2013_1161_1278",0.537152751328138
"2013_1112_1278",0.58522366056563
"2013_1242_1278",0.741339147559693
"2013_1235_1278",0.474687153490088
"2013_1196_1278",0.687023029867415
"2013_1125_1278",0.458247370770074
"2013_1231_1278",0.754862358129312
"2013_1143_1278",0.406413291198639
"2013_1257_1278",0.783077256866658
"2013_1207_1278",0.674945655676332
"2013_1181_1278",0.721853137664086
"2013_1247_1278",0.405385815281583
"2013_1274_1279",0.691501502621472
"2013_1217_1279",0.261783744598774
"2013_1166_1279",0.593522880006857
"2013_1107_1279",0.182854975823671
"2013_1277_1279",0.67154916659638
"2013_1243_1279",0.597783703401089
"2013_1228_1279",0.486991013207011
"2013_1272_1279",0.570213597335039
"2013_1143_1279",0.418829914683179
"2013_1231_1279",0.764587512371736
"2013_1160_1279",0.456041620316977
"2013_1278_1279",0.513473033817099
"2013_1125_1279",0.471107466508217
"2013_1195_1279",0.226118841420527
"2013_1196_1279",0.698053306608303
"2013_1241_1279",0.11939837815631
"2013_1211_1279",0.768341340565269
"2013_1254_1279",0.120329425363784
"2013_1112_1279",0.597882814728859
"2013_1137_1279",0.412607136199052
"2013_1276_1279",0.651651625190701
"2013_1247_1279",0.417829532923272
"2013_1207_1279",0.686651105123315
"2013_1251_1279",0.0463018233241374
"2013_1139_1279",0.508178734318583
"2013_1129_1279",0.438912124019529
"2013_1153_1279",0.48923782046948
"2013_1242_1279",0.751609433815895
"2013_1257_1279",0.791500523797027
"2013_1266_1279",0.609773472625285
"2013_1181_1279",0.732162189572196
"2013_1233_1279",0.268398643762476
"2013_1103_1279",0.431873807988587
"2013_1172_1279",0.388303443351038
"2013_1161_1279",0.550095234879424
"2013_1235_1279",0.48764526727719
"2013_1217_1281",0.230641002786544
"2013_1196_1281",0.661118273712985
"2013_1107_1281",0.159200505115596
"2013_1231_1281",0.732498253020043
"2013_1195_1281",0.198186985882559
"2013_1228_1281",0.44494641355803
"2013_1137_1281",0.372403965488913
"2013_1143_1281",0.378311188052985
"2013_1247_1281",0.377297115737559
"2013_1277_1281",0.632931180117022
"2013_1160_1281",0.414482358416839
"2013_1274_1281",0.653962776512289
"2013_1276_1281",0.612086655476549
"2013_1279_1281",0.458077056257572
"2013_1166_1281",0.551947270895287
"2013_1266_1281",0.568786437691408
"2013_1243_1281",0.556423837379515
"2013_1125_1281",0.429177419580763
"2013_1103_1281",0.390899152174534
"2013_1241_1281",0.10276275430601
"2013_1257_1281",0.762314390128045
"2013_1233_1281",0.236456337442958
"2013_1278_1281",0.471014335272542
"2013_1129_1281",0.397651865877654
"2013_1207_1281",0.648831161146238
"2013_1161_1281",0.43724150140679
"2013_1181_1281",0.697573229848793
"2013_1211_1281",0.736618389796675
"2013_1272_1281",0.528272068343918
"2013_1172_1281",0.348846976534664
"2013_1153_1281",0.447019620471294
"2013_1242_1281",0.718319152186201
"2013_1251_1281",0.0392361774280461
"2013_1139_1281",0.466266660842648
"2013_1235_1281",0.445415267791907
"2013_1254_1281",0.103704660491941
"2013_1112_1281",0.556394577025961
"2013_1143_1285",0.714386603122914
"2013_1160_1285",0.744264457535018
"2013_1281_1285",0.801966926597126
"2013_1274_1285",0.886237571085226
"2013_1241_1285",0.323611891582821
"2013_1228_1285",0.767478952585735
"2013_1233_1285",0.561194093143717
"2013_1247_1285",0.713303780413468
"2013_1196_1285",0.886568377314587
"2013_1137_1285",0.709486290730547
"2013_1276_1285",0.86499051763851
"2013_1125_1285",0.75518105699715
"2013_1217_1285",0.552811479341586
"2013_1166_1285",0.832817471638792
"2013_1257_1285",0.926572873887206
"2013_1181_1285",0.902430483712202
"2013_1279_1285",0.774742776266219
"2013_1251_1285",0.151109799414486
"2013_1207_1285",0.88403203692935
"2013_1266_1285",0.845506029772744
"2013_1103_1285",0.724937994442759
"2013_1107_1285",0.438358859491462
"2013_1231_1285",0.917564100184644
"2013_1172_1285",0.687187149546108
"2013_1195_1285",0.504542946196343
"2013_1254_1285",0.324097406495207
"2013_1129_1285",0.729973929997397
"2013_1243_1285",0.838453891868362
"2013_1153_1285",0.768099850501099
"2013_1211_1285",0.918897518824887
"2013_1139_1285",0.783209446604428
"2013_1161_1285",0.807737202409943
"2013_1112_1285",0.836290100676963
"2013_1272_1285",0.822110383975764
"2013_1278_1285",0.782483803899651
"2013_1277_1285",0.875502160795558
"2013_1242_1285",0.912962842149035
"2013_1235_1285",0.76660452531982
"2013_1281_1292",0.553077739356768
"2013_1137_1292",0.422631144164291
"2013_1228_1292",0.497271039009255
"2013_1181_1292",0.740182930201889
"2013_1247_1292",0.427898487140976
"2013_1107_1292",0.189131363186328
"2013_1143_1292",0.428901771124605
"2013_1160_1292",0.466280178703117
"2013_1125_1292",0.481390725575903
"2013_1279_1292",0.510783272735262
"2013_1285_1292",0.23327692814638
"2013_1196_1292",0.706687046022561
"2013_1103_1292",0.442021147496493
"2013_1278_1292",0.523771242103853
"2013_1266_1292",0.619434536633801
"2013_1166_1292",0.603439031318548
"2013_1276_1292",0.660950880670122
"2013_1207_1292",0.695396922858184
"2013_1172_1292",0.398151247978327
"2013_1254_1292",0.124791399763607
"2013_1233_1292",0.276584977745913
"2013_1257_1292",0.798251685252518
"2013_1243_1292",0.607578382375045
"2013_1277_1292",0.680565374234595
"2013_1139_1292",0.518374288612615
"2013_1241_1292",0.123817353025663
"2013_1195_1292",0.233445963115231
"2013_1129_1292",0.449098211980604
"2013_1274_1292",0.700174792443988
"2013_1242_1292",0.759183994044336
"2013_1112_1292",0.607752735711696
"2013_1235_1292",0.497954577747578
"2013_1153_1292",0.499543624704642
"2013_1211_1292",0.77559382825222
