"id","pred"
"2013_1103_1233",0.640718803812644
"2013_1181_1233",0.877910802137782
"2013_1228_1233",0.719080741214365
"2013_1139_1233",0.705748083877427
"2013_1143_1233",0.547134401054269
"2013_1112_1233",0.814789182969217
"2013_1107_1233",0.281978664638845
"2013_1125_1233",0.676275004015318
"2013_1143_1235",0.319478807415297
"2013_1125_1235",0.412039581920231
"2013_1160_1235",0.377968142797649
"2013_1231_1235",0.762783230519074
"2013_1172_1235",0.4745995116217
"2013_1139_1235",0.483140652319615
"2013_1153_1235",0.534702771638705
"2013_1196_1235",0.750779686310982
"2013_1228_1235",0.49872294454434
"2013_1161_1235",0.454340748324391
"2013_1103_1235",0.409319306793
"2013_1107_1235",0.132373628534833
"2013_1233_1235",0.277173527026478
"2013_1217_1235",0.224741881056204
"2013_1166_1235",0.564811546761788
"2013_1211_1235",0.72377956017633
"2013_1129_1235",0.446668952981625
"2013_1181_1235",0.738588152277784
"2013_1195_1235",0.234209795229487
"2013_1112_1235",0.596203063933389
"2013_1137_1235",0.338712637365604
"2013_1207_1235",0.638523044112184
"2013_1125_1241",0.848434820698382
"2013_1143_1241",0.679549299526578
"2013_1233_1241",0.698011570162424
"2013_1181_1241",0.943050160757703
"2013_1112_1241",0.850235669686811
"2013_1166_1241",0.885326873575866
"2013_1235_1241",0.856073614828896
"2013_1195_1241",0.645262325890105
"2013_1153_1241",0.872364352621246
"2013_1139_1241",0.809867078564307
"2013_1103_1241",0.80475429604237
"2013_1207_1241",0.911883423948432
"2013_1137_1241",0.758457714824172
"2013_1228_1241",0.817294485925564
"2013_1196_1241",0.947118275422942
"2013_1160_1241",0.730288845946683
"2013_1161_1241",0.83191010240117
"2013_1172_1241",0.801239717229389
"2013_1217_1241",0.659636215176906
"2013_1129_1241",0.763269791148042
"2013_1211_1241",0.916418595887281
"2013_1231_1241",0.981252932704023
"2013_1107_1241",0.475781110952921
"2013_1217_1242",0.122606705337193
"2013_1143_1242",0.16735966056401
"2013_1112_1242",0.289404972664846
"2013_1137_1242",0.179857320741319
"2013_1235_1242",0.299285670725373
"2013_1196_1242",0.484130401275139
"2013_1107_1242",0.0614976318764082
"2013_1172_1242",0.278787451929806
"2013_1139_1242",0.284392170889668
"2013_1166_1242",0.356403231078671
"2013_1160_1242",0.206021717100205
"2013_1103_1242",0.189115143934344
"2013_1233_1242",0.143151932363796
"2013_1161_1242",0.262119681865377
"2013_1207_1242",0.365095255693928
"2013_1211_1242",0.444061138111978
"2013_1228_1242",0.297991606609037
"2013_1125_1242",0.287372911305786
"2013_1195_1242",0.0936195982949499
"2013_1231_1242",0.57805122708144
"2013_1129_1242",0.188425213094965
"2013_1181_1242",0.548666838786176
"2013_1241_1242",0.0675503035679564
"2013_1153_1242",0.329009818501336
"2013_1112_1243",0.535903931521005
"2013_1233_1243",0.208392379912936
"2013_1196_1243",0.710146444558704
"2013_1143_1243",0.276780617785677
"2013_1161_1243",0.404060286251622
"2013_1172_1243",0.423957450303497
"2013_1211_1243",0.673542723184825
"2013_1137_1243",0.294555370770691
"2013_1235_1243",0.438994567559847
"2013_1181_1243",0.698852703075902
"2013_1228_1243",0.447548955817608
"2013_1107_1243",0.110755092366964
"2013_1125_1243",0.354544601068594
"2013_1166_1243",0.513703189347978
"2013_1241_1243",0.120852954318148
"2013_1153_1243",0.483358473820243
"2013_1139_1243",0.43207888252113
"2013_1160_1243",0.331058966408904
"2013_1242_1243",0.656897894782613
"2013_1217_1243",0.185165407189878
"2013_1129_1243",0.26043405316015
"2013_1207_1243",0.590984308033363
"2013_1231_1243",0.724176644250227
"2013_1195_1243",0.199611884995686
"2013_1103_1243",0.360911379305096
"2013_1153_1247",0.600530672926659
"2013_1242_1247",0.753346653495784
"2013_1125_1247",0.520080374220769
"2013_1235_1247",0.607303523114402
"2013_1137_1247",0.401238711996889
"2013_1161_1247",0.521349736906978
"2013_1217_1247",0.309564317514204
"2013_1143_1247",0.380501801210892
"2013_1112_1247",0.695380997805858
"2013_1172_1247",0.541649480356149
"2013_1241_1247",0.18027371399744
"2013_1166_1247",0.629342567263742
"2013_1243_1247",0.72878908105329
"2013_1211_1247",0.801310528047489
"2013_1129_1247",0.561563425614977
"2013_1139_1247",0.54993356876962
"2013_1181_1247",0.786252714389539
"2013_1196_1247",0.797566300053994
"2013_1231_1247",0.80767456452119
"2013_1228_1247",0.565495924130726
"2013_1160_1247",0.442879423920621
"2013_1107_1247",0.166408127229539
"2013_1207_1247",0.697124060935774
"2013_1233_1247",0.341555083753412
"2013_1195_1247",0.28580201160656
"2013_1103_1247",0.475497149120987
"2013_1211_1251",0.967205051740254
"2013_1217_1251",0.838343889686739
"2013_1103_1251",0.916866447795564
"2013_1233_1251",0.860744749435689
"2013_1207_1251",0.965320819194069
"2013_1181_1251",0.977038263761556
"2013_1107_1251",0.720761109213406
"2013_1195_1251",0.829588945145923
"2013_1172_1251",0.934934096216339
"2013_1166_1251",0.958237351287625
"2013_1243_1251",0.951252545632365
"2013_1247_1251",0.924012396628112
"2013_1231_1251",0.980829583130668
"2013_1139_1251",0.93687155379235
"2013_1129_1251",0.896128311560172
"2013_1160_1251",0.906292022578484
"2013_1125_1251",0.937335314046573
"2013_1235_1251",0.940880743286811
"2013_1153_1251",0.95801041067933
"2013_1161_1251",0.928250477170049
"2013_1228_1251",0.940607886744261
"2013_1242_1251",0.973767336110803
"2013_1137_1251",0.890742594151466
"2013_1143_1251",0.881972139207681
"2013_1241_1251",0.727885125958908
"2013_1112_1251",0.938291444234288
"2013_1196_1251",0.979575141816752
"2013_1195_1254",0.617525741578651
"2013_1112_1254",0.83441009325311
"2013_1241_1254",0.500123847815739
"2013_1103_1254",0.785335123476675
"2013_1211_1254",0.90683979000916
"2013_1233_1254",0.672300500042568
"2013_1247_1254",0.801429541469512
"2013_1228_1254",0.797692939627568
"2013_1139_1254",0.789706446951122
"2013_1172_1254",0.780378214567817
"2013_1196_1254",0.940815845624288
"2013_1153_1254",0.858486411174171
"2013_1243_1254",0.865901699660408
"2013_1107_1254",0.446166952656953
"2013_1143_1254",0.651475421601721
"2013_1251_1254",0.249160746026564
"2013_1181_1254",0.936306297194621
"2013_1160_1254",0.704733538947062
"2013_1242_1254",0.924545536242126
"2013_1166_1254",0.872653272185667
"2013_1161_1254",0.814570889453496
"2013_1217_1254",0.632380162016753
"2013_1235_1254",0.840748055827579
"2013_1137_1254",0.734593799626608
"2013_1207_1254",0.901845577066281
"2013_1231_1254",0.949819780411222
"2013_1129_1254",0.741052868102097
"2013_1125_1254",0.832459360381457
"2013_1153_1257",0.231739703425528
"2013_1196_1257",0.424816404997012
"2013_1143_1257",0.107314757340055
"2013_1181_1257",0.356700248812089
"2013_1125_1257",0.194185976319815
"2013_1139_1257",0.188702600416106
"2013_1137_1257",0.115922515395724
"2013_1247_1257",0.163622720641697
"2013_1160_1257",0.133656160018009
"2013_1228_1257",0.200789595415654
"2013_1211_1257",0.314669290364549
"2013_1251_1257",0.0133854610573183
"2013_1233_1257",0.0914460078260093
"2013_1166_1257",0.233239588757312
"2013_1112_1257",0.193960558045632
"2013_1161_1257",0.147065677824879
"2013_1217_1257",0.0774107856913246
"2013_1207_1257",0.30261018224039
"2013_1103_1257",0.150288761170936
"2013_1235_1257",0.202209612906315
"2013_1107_1257",0.0338291376854142
"2013_1243_1257",0.233693852799533
"2013_1195_1257",0.0728501501507129
"2013_1129_1257",0.121947748116743
"2013_1231_1257",0.440233281775167
"2013_1241_1257",0.0420007207634292
"2013_1172_1257",0.187278556298275
"2013_1254_1257",0.0470551734592419
"2013_1242_1257",0.365100865238227
"2013_1107_1266",0.108461932185964
"2013_1241_1266",0.144029007296057
"2013_1217_1266",0.20610866338702
"2013_1161_1266",0.398376484452703
"2013_1231_1266",0.706806096864235
"2013_1254_1266",0.160279774934058
"2013_1235_1266",0.44300679459362
"2013_1125_1266",0.428268916460568
"2013_1251_1266",0.0476681261916495
"2013_1166_1266",0.507790187032449
"2013_1172_1266",0.359885945633948
"2013_1103_1266",0.355486941642549
"2013_1247_1266",0.378323955196609
"2013_1243_1266",0.494070516730463
"2013_1211_1266",0.598861918432823
"2013_1242_1266",0.651553434048147
"2013_1160_1266",0.312283260679183
"2013_1129_1266",0.301502391496579
"2013_1207_1266",0.585272990731522
"2013_1112_1266",0.43167599755257
"2013_1257_1266",0.762176880843816
"2013_1153_1266",0.477452125992179
"2013_1195_1266",0.195875398275702
"2013_1143_1266",0.26242636015307
"2013_1181_1266",0.693893467639074
"2013_1228_1266",0.428517797257387
"2013_1233_1266",0.236609418107322
"2013_1139_1266",0.442648479671612
"2013_1196_1266",0.705226541734759
"2013_1137_1266",0.282201736047114
"2013_1137_1272",0.258530270657602
"2013_1251_1272",0.0417086182730388
"2013_1125_1272",0.390322263478066
"2013_1207_1272",0.546428441859209
"2013_1231_1272",0.686193996823493
"2013_1166_1272",0.498328438566622
"2013_1107_1272",0.101090338282588
"2013_1266_1272",0.460326196528564
"2013_1129_1272",0.269574414094571
"2013_1103_1272",0.320367171176108
"2013_1161_1272",0.379188349710643
"2013_1196_1272",0.6708527119628
"2013_1233_1272",0.20968765357429
"2013_1181_1272",0.652482772934701
"2013_1243_1272",0.454445097148606
"2013_1211_1272",0.560327554194857
"2013_1247_1272",0.342182982153985
"2013_1112_1272",0.393353907032531
"2013_1195_1272",0.172437025074795
"2013_1172_1272",0.380497770661342
"2013_1241_1272",0.103189240899461
"2013_1217_1272",0.181755157940516
"2013_1254_1272",0.114744460757378
"2013_1228_1272",0.403158442234874
"2013_1153_1272",0.496838784306845
"2013_1143_1272",0.24219416329199
"2013_1242_1272",0.614773468479691
"2013_1257_1272",0.769980392287864
"2013_1235_1272",0.404487147069465
"2013_1160_1272",0.292246385260393
"2013_1139_1272",0.387926903382616
"2013_1254_1274",0.134233810101522
"2013_1172_1274",0.353367480958974
"2013_1143_1274",0.22362129884148
"2013_1217_1274",0.159252393660236
"2013_1257_1274",0.70164969281169
"2013_1161_1274",0.324935189399744
"2013_1107_1274",0.0816130883705403
"2013_1137_1274",0.298678167241725
"2013_1241_1274",0.120266707052543
"2013_1129_1274",0.239289618183507
"2013_1231_1274",0.659935902912222
"2013_1195_1274",0.15085041684213
"2013_1196_1274",0.633849502606681
"2013_1181_1274",0.62240712092943
"2013_1266_1274",0.446176797295981
"2013_1228_1274",0.368376755869008
"2013_1153_1274",0.399015259103556
"2013_1125_1274",0.353003886264232
"2013_1112_1274",0.355601926750394
"2013_1233_1274",0.184578289163467
"2013_1247_1274",0.307142853718258
"2013_1251_1274",0.0352571633926463
"2013_1211_1274",0.519991453056574
"2013_1272_1274",0.459421692023326
"2013_1235_1274",0.366426109325339
"2013_1160_1274",0.308606392331033
"2013_1139_1274",0.366062540852337
"2013_1242_1274",0.575615798955907
"2013_1243_1274",0.414585150799014
"2013_1166_1274",0.428414677571813
"2013_1207_1274",0.505945737153404
"2013_1103_1274",0.286542568053824
"2013_1161_1276",0.338415458103669
"2013_1153_1276",0.413803361412331
"2013_1207_1276",0.505550212666438
"2013_1257_1276",0.710539146259195
"2013_1196_1276",0.625327810526493
"2013_1195_1276",0.154092771999857
"2013_1228_1276",0.379333471242165
"2013_1125_1276",0.366380064527824
"2013_1139_1276",0.365012274229027
"2013_1241_1276",0.0936120694133896
"2013_1143_1276",0.223833075615479
"2013_1274_1276",0.51588192916382
"2013_1235_1276",0.380529960998805
"2013_1107_1276",0.0856896537474068
"2013_1211_1276",0.53559150690812
"2013_1266_1276",0.436031461484991
"2013_1129_1276",0.249799704182379
"2013_1243_1276",0.430210640279503
"2013_1103_1276",0.261491525781248
"2013_1160_1276",0.271819087911673
"2013_1272_1276",0.475448261620455
"2013_1172_1276",0.356877644004096
"2013_1137_1276",0.239333524841278
"2013_1233_1276",0.192712595883261
"2013_1181_1276",0.635764259456491
"2013_1251_1276",0.0371624984120801
"2013_1112_1276",0.369823256795564
"2013_1166_1276",0.443598150093156
"2013_1217_1276",0.166767036452945
"2013_1247_1276",0.319532289711928
"2013_1254_1276",0.104232869242959
"2013_1231_1276",0.664168168800322
"2013_1242_1276",0.639345562878135
"2013_1228_1277",0.358904156060722
"2013_1235_1277",0.360184149787497
"2013_1241_1277",0.0868116981359005
"2013_1161_1277",0.289536803536105
"2013_1251_1277",0.0281449326835042
"2013_1274_1277",0.49382229528465
"2013_1129_1277",0.234025767466018
"2013_1217_1277",0.15522752232751
"2013_1172_1277",0.337293314509727
"2013_1266_1277",0.414221690188431
"2013_1153_1277",0.397469831646368
"2013_1137_1277",0.223984293824665
"2013_1139_1277",0.344424193945324
"2013_1243_1277",0.408479729890963
"2013_1207_1277",0.499765094668858
"2013_1247_1277",0.301132217845896
"2013_1143_1277",0.209197959690579
"2013_1166_1277",0.398964502026938
"2013_1195_1277",0.147035598390781
"2013_1257_1277",0.691020456661753
"2013_1160_1277",0.254829777067362
"2013_1196_1277",0.628554506616696
"2013_1276_1277",0.477890484284927
"2013_1233_1277",0.179967360666598
"2013_1103_1277",0.280784476800539
"2013_1112_1277",0.349531425091477
"2013_1272_1277",0.336330665303435
"2013_1125_1277",0.346665156318735
"2013_1242_1277",0.569496971442621
"2013_1231_1277",0.644528268207177
"2013_1107_1277",0.0696249804011041
"2013_1181_1277",0.556285021809979
"2013_1254_1277",0.0967398255491282
"2013_1211_1277",0.513786642443641
"2013_1274_1278",0.618208083571782
"2013_1139_1278",0.467079810214839
"2013_1243_1278",0.535057191460501
"2013_1103_1278",0.357142114612703
"2013_1207_1278",0.578724394181984
"2013_1276_1278",0.574349799898161
"2013_1251_1278",0.0556687050311493
"2013_1160_1278",0.362947732437457
"2013_1242_1278",0.704373469664612
"2013_1153_1278",0.518549320138443
"2013_1228_1278",0.482543867919849
"2013_1195_1278",0.197405449797326
"2013_1125_1278",0.468675427805271
"2013_1112_1278",0.472409010078002
"2013_1181_1278",0.725370146580666
"2013_1137_1278",0.324407752731834
"2013_1235_1278",0.48381340152627
"2013_1143_1278",0.305623406359716
"2013_1107_1278",0.125158001692921
"2013_1233_1278",0.266961469988047
"2013_1211_1278",0.636293734151362
"2013_1166_1278",0.548823550242313
"2013_1217_1278",0.233994796748662
"2013_1129_1278",0.336929700318918
"2013_1277_1278",0.624590313792397
"2013_1266_1278",0.540923951377137
"2013_1172_1278",0.458477077137028
"2013_1231_1278",0.750546738734217
"2013_1257_1278",0.786285787134215
"2013_1161_1278",0.438376042738716
"2013_1272_1278",0.579713775264448
"2013_1247_1278",0.417401047175564
"2013_1254_1278",0.150755308620606
"2013_1196_1278",0.700127932929024
"2013_1241_1278",0.136117553082486
"2013_1160_1279",0.339995287233136
"2013_1195_1279",0.20595435848127
"2013_1277_1279",0.60043493480295
"2013_1251_1279",0.0506478687990517
"2013_1276_1279",0.579523105844864
"2013_1107_1279",0.114571542016927
"2013_1137_1279",0.302704896537856
"2013_1139_1279",0.442147241059795
"2013_1196_1279",0.718162250973562
"2013_1211_1279",0.732970818911575
"2013_1274_1279",0.593965304007882
"2013_1125_1279",0.424796855002942
"2013_1257_1279",0.768180361539315
"2013_1172_1279",0.433444733411426
"2013_1235_1279",0.513112289190523
"2013_1247_1279",0.385789800307063
"2013_1103_1279",0.369920384343487
"2013_1233_1279",0.261229426945992
"2013_1112_1279",0.608617038598601
"2013_1166_1279",0.523596641790633
"2013_1181_1279",0.704371914873314
"2013_1254_1279",0.138278321758086
"2013_1231_1279",0.730780244400389
"2013_1143_1279",0.284665510013573
"2013_1161_1279",0.413683004305855
"2013_1241_1279",0.1246787751365
"2013_1217_1279",0.234192013903849
"2013_1278_1279",0.474668989667453
"2013_1243_1279",0.611028289633177
"2013_1207_1279",0.599117843464557
"2013_1228_1279",0.457332508022124
"2013_1272_1279",0.554857898551204
"2013_1129_1279",0.356368820674789
"2013_1242_1279",0.6641595852812
"2013_1266_1279",0.515720341400696
"2013_1153_1279",0.493212226982275
"2013_1242_1281",0.624532035751328
"2013_1195_1281",0.178130182266461
"2013_1257_1281",0.769361870676869
"2013_1207_1281",0.556872983183906
"2013_1274_1281",0.551245906610165
"2013_1160_1281",0.300999372989738
"2013_1172_1281",0.3903272315382
"2013_1276_1281",0.535681610739205
"2013_1129_1281",0.277541282679097
"2013_1251_1281",0.0423139970269756
"2013_1161_1281",0.398626465274753
"2013_1181_1281",0.631770755925361
"2013_1143_1281",0.249643432600372
"2013_1139_1281",0.39863016694985
"2013_1166_1281",0.477098373168746
"2013_1247_1281",0.351397499722907
"2013_1277_1281",0.579008483392753
"2013_1211_1281",0.570633785276222
"2013_1103_1281",0.329357378711117
"2013_1278_1281",0.430592825479161
"2013_1228_1281",0.413520193831116
"2013_1153_1281",0.475604705674119
"2013_1279_1281",0.455638131799792
"2013_1254_1281",0.118374439826917
"2013_1112_1281",0.403698000926724
"2013_1196_1281",0.681035929604243
"2013_1233_1281",0.215956402892683
"2013_1125_1281",0.400163972398122
"2013_1137_1281",0.266320752710174
"2013_1243_1281",0.465467265290759
"2013_1272_1281",0.478858235083351
"2013_1217_1281",0.187591723575169
"2013_1241_1281",0.106483812355382
"2013_1231_1281",0.69527355579157
"2013_1107_1281",0.0930471629305324
"2013_1235_1281",0.41476091046691
"2013_1266_1281",0.471367312227678
"2013_1153_1285",0.884239273642191
"2013_1228_1285",0.86618567849601
"2013_1125_1285",0.862084314356247
"2013_1231_1285",0.95397611867981
"2013_1107_1285",0.503509050648949
"2013_1278_1285",0.876358429854466
"2013_1266_1285",0.895965632936266
"2013_1279_1285",0.886824094289397
"2013_1277_1285",0.92176700012992
"2013_1241_1285",0.591211511148707
"2013_1139_1285",0.860541451500055
"2013_1233_1285",0.720844180464949
"2013_1257_1285",0.962571006123989
"2013_1247_1285",0.835520812836294
"2013_1211_1285",0.924847832006832
"2013_1166_1285",0.896111320340399
"2013_1217_1285",0.684117106957496
"2013_1274_1285",0.913895643538023
"2013_1143_1285",0.83808727576688
"2013_1207_1285",0.92073939171173
"2013_1161_1285",0.846947299296278
"2013_1195_1285",0.670275785013135
"2013_1103_1285",0.821622328434263
"2013_1129_1285",0.782752793273498
"2013_1281_1285",0.903654589105527
"2013_1272_1285",0.906891068172423
"2013_1196_1285",0.952438679754606
"2013_1276_1285",0.915402210081412
"2013_1251_1285",0.294574536840772
"2013_1181_1285",0.948996397867525
"2013_1160_1285",0.796672977941642
"2013_1242_1285",0.939337741617899
"2013_1137_1285",0.819574518722453
"2013_1172_1285",0.853568494854837
"2013_1254_1285",0.621312673476078
"2013_1112_1285",0.86391351982496
"2013_1243_1285",0.89064443380141
"2013_1235_1285",0.86922763115421
"2013_1172_1292",0.460994856904629
"2013_1274_1292",0.620687544935977
"2013_1143_1292",0.307750301774315
"2013_1153_1292",0.588430285593062
"2013_1235_1292",0.486344504671338
"2013_1279_1292",0.527854458510212
"2013_1139_1292",0.469576183097328
"2013_1272_1292",0.594102950907807
"2013_1247_1292",0.419866226611369
"2013_1257_1292",0.82393077089798
"2013_1243_1292",0.537592268657717
"2013_1196_1292",0.74036260858609
"2013_1137_1292",0.326609199705374
"2013_1181_1292",0.728507754108634
"2013_1241_1292",0.13730947463139
"2013_1242_1292",0.688925645589715
"2013_1211_1292",0.638754983294253
"2013_1228_1292",0.485072220298268
"2013_1166_1292",0.589885306362303
"2013_1277_1292",0.742671458162319
"2013_1233_1292",0.268947087813538
"2013_1266_1292",0.543457968168377
"2013_1251_1292",0.0590021433639057
"2013_1217_1292",0.235789049637985
"2013_1285_1292",0.124716226280047
"2013_1112_1292",0.474927853583217
"2013_1107_1292",0.139240521563963
"2013_1103_1292",0.396187331068103
"2013_1161_1292",0.469015043660299
"2013_1281_1292",0.611848188209671
"2013_1276_1292",0.606497015217734
"2013_1254_1292",0.152054194392763
"2013_1125_1292",0.471203691077842
"2013_1160_1292",0.365259924148907
