"id","pred"
"2013_1217_1228",0.275281323575985
"2013_1195_1228",0.23728780567597
"2013_1125_1228",0.505819789764248
"2013_1137_1228",0.440095444380785
"2013_1181_1228",0.751363539343919
"2013_1143_1228",0.450593972494978
"2013_1196_1228",0.720200129941439
"2013_1181_1231",0.430701726675166
"2013_1129_1231",0.206525109073132
"2013_1153_1231",0.214110337005105
"2013_1211_1231",0.453778096133878
"2013_1172_1231",0.154627619827578
"2013_1125_1231",0.2041368867935
"2013_1103_1231",0.179150307447034
"2013_1112_1231",0.287178106881841
"2013_1139_1231",0.21599211655099
"2013_1161_1231",0.254262794135497
"2013_1217_1231",0.0881390876815569
"2013_1228_1231",0.201566921285078
"2013_1195_1231",0.0734403096485315
"2013_1143_1231",0.170691047907072
"2013_1160_1231",0.190555567268514
"2013_1196_1231",0.392160005596111
"2013_1207_1231",0.37589602034356
"2013_1107_1231",0.0560536502853983
"2013_1137_1231",0.164701352166919
"2013_1166_1231",0.287795248610793
"2013_1103_1233",0.688379052295874
"2013_1172_1233",0.648659516489128
"2013_1161_1233",0.775192997087311
"2013_1129_1233",0.666497663249479
"2013_1228_1233",0.718596000149156
"2013_1211_1233",0.894296022797926
"2013_1195_1233",0.44214339120534
"2013_1137_1233",0.666302311621169
"2013_1143_1233",0.67570703882646
"2013_1181_1233",0.884853669587667
"2013_1112_1233",0.803006569252171
"2013_1139_1233",0.735342931607266
"2013_1160_1233",0.70434619927861
"2013_1207_1233",0.857987885036767
"2013_1153_1233",0.733748319081831
"2013_1166_1233",0.803437337020705
"2013_1231_1233",0.908569202694888
"2013_1125_1233",0.721819938318528
"2013_1217_1233",0.491865662447134
"2013_1107_1233",0.369128234600514
"2013_1196_1233",0.867473775023217
"2013_1103_1235",0.448985606149687
"2013_1228_1235",0.484973354655079
"2013_1172_1235",0.404376745656351
"2013_1112_1235",0.600297817864301
"2013_1195_1235",0.225628141631701
"2013_1143_1235",0.434489569459838
"2013_1181_1235",0.738993263452054
"2013_1139_1235",0.508066186088469
"2013_1161_1235",0.559662804094065
"2013_1137_1235",0.424079923770509
"2013_1211_1235",0.756395991393852
"2013_1217_1235",0.26240873193904
"2013_1207_1235",0.692818650085562
"2013_1129_1235",0.456782171177936
"2013_1160_1235",0.467938560057986
"2013_1125_1235",0.489499143685517
"2013_1153_1235",0.504335136499626
"2013_1231_1235",0.789342728183615
"2013_1196_1235",0.70687998463533
"2013_1233_1235",0.270353664970075
"2013_1166_1235",0.600639126731949
"2013_1107_1235",0.177713673479958
"2013_1181_1241",0.95739735910013
"2013_1160_1241",0.873720625967928
"2013_1228_1241",0.881567603747355
"2013_1112_1241",0.922623456990933
"2013_1195_1241",0.703281227205602
"2013_1143_1241",0.858471902889837
"2013_1103_1241",0.865356108838849
"2013_1235_1241",0.888331222962716
"2013_1211_1241",0.961437464225032
"2013_1161_1241",0.909700779465997
"2013_1196_1241",0.950362433499067
"2013_1125_1241",0.882646549489725
"2013_1217_1241",0.742694346283702
"2013_1231_1241",0.971972795685893
"2013_1233_1241",0.751030358210989
"2013_1153_1241",0.888998410630823
"2013_1139_1241",0.888341859334329
"2013_1172_1241",0.844517897423047
"2013_1137_1241",0.853120929705196
"2013_1129_1241",0.833208216137097
"2013_1107_1241",0.638162260314548
"2013_1207_1241",0.945247191415336
"2013_1166_1241",0.923061888894984
"2013_1228_1242",0.239649496026447
"2013_1160_1242",0.227378516425457
"2013_1125_1242",0.242913367659722
"2013_1181_1242",0.486589304953033
"2013_1195_1242",0.0891784570639393
"2013_1196_1242",0.446714420118509
"2013_1153_1242",0.254014086204746
"2013_1233_1242",0.111084210860151
"2013_1143_1242",0.204523353423577
"2013_1137_1242",0.197684603459053
"2013_1166_1242",0.335088655741129
"2013_1139_1242",0.256985784696766
"2013_1231_1242",0.557763950952972
"2013_1207_1242",0.430538339151842
"2013_1129_1242",0.226694109566305
"2013_1172_1242",0.185340407004095
"2013_1241_1242",0.0415324375996568
"2013_1211_1242",0.509913548141934
"2013_1103_1242",0.214253735101769
"2013_1217_1242",0.10675505146952
"2013_1235_1242",0.251774024250953
"2013_1112_1242",0.334639046628209
"2013_1161_1242",0.298521294124741
"2013_1107_1242",0.0679315597107264
"2013_1125_1243",0.402700102338823
"2013_1181_1243",0.665541427613178
"2013_1195_1243",0.170370669187334
"2013_1228_1243",0.398366983159641
"2013_1160_1243",0.382097078982889
"2013_1139_1243",0.4207857472602
"2013_1231_1243",0.725550461585948
"2013_1143_1243",0.350739760495649
"2013_1196_1243",0.628958330718887
"2013_1172_1243",0.323245674864563
"2013_1235_1243",0.414124960423366
"2013_1137_1243",0.341117330022512
"2013_1153_1243",0.417060216109942
"2013_1217_1243",0.200430446752021
"2013_1242_1243",0.678680216677822
"2013_1166_1243",0.514004597777909
"2013_1107_1243",0.132437866054077
"2013_1211_1243",0.685706321632398
"2013_1241_1243",0.0828537553494053
"2013_1207_1243",0.61356594917793
"2013_1129_1243",0.379103939655898
"2013_1161_1243",0.471943901003283
"2013_1233_1243",0.207341007545681
"2013_1112_1243",0.513625887210854
"2013_1103_1243",0.364242513576242
"2013_1195_1247",0.274242543459735
"2013_1160_1247",0.532697396835084
"2013_1228_1247",0.549660214948394
"2013_1137_1247",0.488331551949985
"2013_1143_1247",0.498959288840814
"2013_1196_1247",0.757531449502168
"2013_1125_1247",0.554135023345841
"2013_1139_1247",0.572331125904296
"2013_1172_1247",0.468085782098647
"2013_1231_1247",0.82940273610634
"2013_1129_1247",0.560105519366362
"2013_1211_1247",0.800767956397626
"2013_1207_1247",0.745194404678757
"2013_1166_1247",0.660851150201664
"2013_1107_1247",0.218992659262942
"2013_1233_1247",0.324464035188851
"2013_1242_1247",0.795634824322875
"2013_1103_1247",0.513654287426721
"2013_1217_1247",0.3156781320366
"2013_1112_1247",0.660577858399018
"2013_1235_1247",0.56576418250674
"2013_1153_1247",0.568755157035685
"2013_1243_1247",0.699420616499346
"2013_1181_1247",0.785766787382845
"2013_1161_1247",0.622246166992012
"2013_1241_1247",0.141524400273053
"2013_1160_1251",0.916979078658908
"2013_1125_1251",0.922842779463141
"2013_1231_1251",0.976742906640661
"2013_1196_1251",0.969950041186774
"2013_1143_1251",0.906648721581236
"2013_1166_1251",0.953137049094184
"2013_1233_1251",0.84543370220653
"2013_1107_1251",0.761726023313906
"2013_1172_1251",0.900416157313428
"2013_1137_1251",0.902462321132989
"2013_1228_1251",0.923596782326997
"2013_1211_1251",0.977524011331271
"2013_1195_1251",0.803002590718975
"2013_1207_1251",0.963903829416259
"2013_1103_1251",0.911469656050621
"2013_1217_1251",0.832073049553892
"2013_1235_1251",0.928569293514882
"2013_1247_1251",0.90761452318339
"2013_1243_1251",0.947098263018668
"2013_1181_1251",0.974318100810176
"2013_1139_1251",0.923989232735239
"2013_1112_1251",0.952213480694112
"2013_1153_1251",0.9280118316325
"2013_1241_1251",0.686342696126528
"2013_1161_1251",0.943433996843311
"2013_1129_1251",0.915868222519877
"2013_1242_1251",0.973882536652808
"2013_1172_1254",0.812254055305614
"2013_1166_1254",0.906818883118706
"2013_1143_1254",0.822919196012292
"2013_1217_1254",0.703340794665162
"2013_1233_1254",0.723540660587533
"2013_1196_1254",0.939189204742161
"2013_1235_1254",0.861497469218715
"2013_1112_1254",0.905073395317436
"2013_1160_1254",0.840889103718042
"2013_1107_1254",0.604686762651132
"2013_1228_1254",0.852597060463904
"2013_1125_1254",0.851255224083658
"2013_1231_1254",0.952595791001214
"2013_1129_1254",0.838938955757093
"2013_1207_1254",0.927416901060087
"2013_1103_1254",0.831259402423028
"2013_1243_1254",0.895466107941592
"2013_1195_1254",0.661062735308291
"2013_1251_1254",0.324534903759923
"2013_1137_1254",0.815741001925036
"2013_1161_1254",0.88864599653573
"2013_1211_1254",0.954149822630252
"2013_1153_1254",0.860495203488446
"2013_1181_1254",0.947787963760079
"2013_1241_1254",0.511483583024464
"2013_1242_1254",0.946926959042302
"2013_1139_1254",0.853296277854598
"2013_1247_1254",0.82458365240179
"2013_1172_1257",0.123926622801566
"2013_1228_1257",0.163463171286739
"2013_1166_1257",0.238408752954799
"2013_1112_1257",0.237849833775664
"2013_1217_1257",0.0694474693266414
"2013_1103_1257",0.144513157703251
"2013_1160_1257",0.154147236768891
"2013_1107_1257",0.0437626134449377
"2013_1235_1257",0.172654673248823
"2013_1254_1257",0.0364405715395517
"2013_1251_1257",0.0177739939301238
"2013_1233_1257",0.0727037471402137
"2013_1125_1257",0.165687569055074
"2013_1129_1257",0.164005486573982
"2013_1137_1257",0.132402378733691
"2013_1196_1257",0.333506430906964
"2013_1207_1257",0.318264127683664
"2013_1211_1257",0.392208771307265
"2013_1153_1257",0.174183394862826
"2013_1161_1257",0.208870489106843
"2013_1231_1257",0.438005586275519
"2013_1181_1257",0.369892270021779
"2013_1243_1257",0.228402967177182
"2013_1139_1257",0.175912194579976
"2013_1195_1257",0.0576490329647375
"2013_1143_1257",0.137407178682358
"2013_1242_1257",0.383154293974673
"2013_1241_1257",0.0268729781156564
"2013_1247_1257",0.138535489975805
"2013_1166_1266",0.51391889555993
"2013_1153_1266",0.416967363801837
"2013_1257_1266",0.773134371104541
"2013_1107_1266",0.132116294600302
"2013_1196_1266",0.62893736627528
"2013_1217_1266",0.200180179404306
"2013_1233_1266",0.206969470462042
"2013_1172_1266",0.357886275616905
"2013_1241_1266",0.0823853438139894
"2013_1207_1266",0.613399588833626
"2013_1103_1266",0.364157385676076
"2013_1251_1266",0.0522718917448422
"2013_1139_1266",0.420751163239099
"2013_1235_1266",0.414014737898978
"2013_1125_1266",0.40262314606866
"2013_1129_1266",0.374198696677941
"2013_1228_1266",0.398262223988518
"2013_1242_1266",0.678564968770391
"2013_1112_1266",0.513537243573348
"2013_1160_1266",0.382016808585723
"2013_1254_1266",0.103356402327583
"2013_1211_1266",0.685787010891414
"2013_1161_1266",0.471838833215741
"2013_1195_1266",0.17012400567216
"2013_1143_1266",0.350655697329489
"2013_1247_1266",0.352785186056147
"2013_1243_1266",0.501200566689448
"2013_1181_1266",0.665541385325278
"2013_1231_1266",0.725238101479285
"2013_1137_1266",0.34104328916882
"2013_1181_1272",0.677417288943885
"2013_1207_1272",0.626515298849771
"2013_1251_1272",0.057656884887992
"2013_1166_1272",0.527599841833885
"2013_1139_1272",0.434113356902202
"2013_1241_1272",0.0877342558246069
"2013_1257_1272",0.783033764785713
"2013_1153_1272",0.430438500339386
"2013_1217_1272",0.209649057215656
"2013_1107_1272",0.139276158570966
"2013_1172_1272",0.335468882355491
"2013_1196_1272",0.641472446115046
"2013_1125_1272",0.415933699903707
"2013_1233_1272",0.216920608720185
"2013_1242_1272",0.690479715310338
"2013_1235_1272",0.427496868242882
"2013_1137_1272",0.353546219094564
"2013_1254_1272",0.1133745049053
"2013_1243_1272",0.514962690463821
"2013_1161_1272",0.48559736368758
"2013_1195_1272",0.178559526679171
"2013_1160_1272",0.395113701308297
"2013_1103_1272",0.377035520611872
"2013_1129_1272",0.398792980915732
"2013_1228_1272",0.411589779737872
"2013_1112_1272",0.527238175809423
"2013_1211_1272",0.697054269951886
"2013_1231_1272",0.736546895181092
"2013_1143_1272",0.363334279436409
"2013_1247_1272",0.365503398012536
"2013_1266_1272",0.51505204793824
"2013_1207_1274",0.441812903322978
"2013_1254_1274",0.0711287734842595
"2013_1257_1274",0.628688140622891
"2013_1103_1274",0.225304763037394
"2013_1251_1274",0.0353450602929162
"2013_1242_1274",0.511950128229212
"2013_1172_1274",0.19690847841699
"2013_1129_1274",0.284296365611964
"2013_1181_1274",0.497496807553558
"2013_1153_1274",0.265883494764163
"2013_1166_1274",0.348672107402039
"2013_1139_1274",0.267160252620829
"2013_1217_1274",0.115845954386203
"2013_1243_1274",0.335798565146846
"2013_1107_1274",0.0752670260946323
"2013_1161_1274",0.31158001746374
"2013_1235_1274",0.264092125498819
"2013_1241_1274",0.0480656560781047
"2013_1233_1274",0.121639942715896
"2013_1195_1274",0.0972189322253238
"2013_1112_1274",0.347896464175307
"2013_1211_1274",0.520069463681857
"2013_1143_1274",0.215348780085061
"2013_1160_1274",0.238567993880058
"2013_1125_1274",0.254233672560224
"2013_1231_1274",0.568239228219137
"2013_1247_1274",0.21696813701994
"2013_1272_1274",0.323349789477722
"2013_1196_1274",0.458561449340817
"2013_1137_1274",0.2081829434341
"2013_1266_1274",0.336296365648665
"2013_1228_1274",0.251601788445209
"2013_1254_1276",0.0776720185845241
"2013_1181_1276",0.603046140845442
"2013_1103_1276",0.304274147258535
"2013_1172_1276",0.266944144972517
"2013_1211_1276",0.625145808293069
"2013_1139_1276",0.357051169449149
"2013_1242_1276",0.616908679216001
"2013_1161_1276",0.405401121504899
"2013_1129_1276",0.304030761511126
"2013_1243_1276",0.434091486201985
"2013_1107_1276",0.103729266483104
"2013_1153_1276",0.353181911197565
"2013_1166_1276",0.446574365007757
"2013_1217_1276",0.160159918582739
"2013_1233_1276",0.165713463330005
"2013_1235_1276",0.350350372661979
"2013_1251_1276",0.0387337741201629
"2013_1195_1276",0.135062385544679
"2013_1241_1276",0.0635412593667703
"2013_1257_1276",0.721896525900291
"2013_1231_1276",0.667982347533341
"2013_1112_1276",0.446189794089662
"2013_1228_1276",0.3356580762865
"2013_1272_1276",0.420806790389091
"2013_1160_1276",0.320690414347158
"2013_1274_1276",0.603945784603959
"2013_1137_1276",0.283303601177059
"2013_1247_1276",0.293903687847196
"2013_1207_1276",0.547693434826978
"2013_1143_1276",0.291978915515933
"2013_1196_1276",0.564060530987051
"2013_1266_1276",0.434148488375017
"2013_1125_1276",0.33981824455095
"2013_1103_1277",0.278340899515128
"2013_1172_1277",0.243366380508594
"2013_1217_1277",0.144467294736284
"2013_1243_1277",0.403589416692455
"2013_1254_1277",0.073435177350467
"2013_1129_1277",0.29134685488394
"2013_1153_1277",0.325072451923911
"2013_1161_1277",0.37569669766023
"2013_1166_1277",0.416023412751814
"2013_1274_1277",0.575191989824273
"2013_1139_1277",0.328516942082925
"2013_1233_1277",0.149934483570975
"2013_1235_1277",0.322443995013263
"2013_1211_1277",0.595195418944574
"2013_1143_1277",0.266686900177668
"2013_1251_1277",0.0365367908947515
"2013_1272_1277",0.390518051147526
"2013_1107_1277",0.0932894316105804
"2013_1257_1277",0.696887017269832
"2013_1195_1277",0.121522045576761
"2013_1242_1277",0.587104302531385
"2013_1160_1277",0.293930309580846
"2013_1241_1277",0.0575001939230751
"2013_1247_1277",0.268520572979462
"2013_1228_1277",0.30833042476876
"2013_1276_1277",0.470093281890746
"2013_1125_1277",0.312181466848213
"2013_1112_1277",0.415595408374402
"2013_1181_1277",0.572676322255671
"2013_1196_1277",0.533062417944738
"2013_1266_1277",0.403690056516295
"2013_1137_1277",0.25845134580359
"2013_1231_1277",0.640526552429866
"2013_1207_1277",0.51673032091165
"2013_1166_1278",0.571280264108041
"2013_1107_1278",0.160266761928517
"2013_1233_1278",0.246734028383619
"2013_1172_1278",0.375532285301633
"2013_1217_1278",0.239434583484569
"2013_1276_1278",0.624049363425005
"2013_1195_1278",0.204934327213276
"2013_1211_1278",0.733612651172863
"2013_1228_1278",0.454811196749076
"2013_1139_1278",0.47789452236424
"2013_1129_1278",0.416481716246012
"2013_1277_1278",0.652710991521144
"2013_1254_1278",0.120950220848472
"2013_1137_1278",0.394889750527841
"2013_1266_1278",0.558813377910904
"2013_1153_1278",0.474075291695625
"2013_1160_1278",0.437980392052598
"2013_1103_1278",0.419292070766434
"2013_1251_1278",0.0617689104299938
"2013_1272_1278",0.54511751608197
"2013_1243_1278",0.558680580667912
"2013_1274_1278",0.712955901391852
"2013_1241_1278",0.100259752554177
"2013_1161_1278",0.529599684532253
"2013_1112_1278",0.570894290763254
"2013_1242_1278",0.726525966133443
"2013_1235_1278",0.471031753836202
"2013_1196_1278",0.681190113116292
"2013_1125_1278",0.459338289628328
"2013_1231_1278",0.767861442875248
"2013_1143_1278",0.4050622446861
"2013_1257_1278",0.81035689809736
"2013_1207_1278",0.666125760545145
"2013_1181_1278",0.714993883527466
"2013_1247_1278",0.407308028420103
"2013_1274_1279",0.720172933393591
"2013_1217_1279",0.245040250622194
"2013_1166_1279",0.57831590387866
"2013_1107_1279",0.164794140138954
"2013_1277_1279",0.659435067564799
"2013_1243_1279",0.565893713086418
"2013_1228_1279",0.461983248805523
"2013_1272_1279",0.552386300733767
"2013_1143_1279",0.411973910711697
"2013_1231_1279",0.773791429066058
"2013_1160_1279",0.44505701314678
"2013_1278_1279",0.50854119303797
"2013_1125_1279",0.466491838681895
"2013_1195_1279",0.21001449355707
"2013_1196_1279",0.687386668298144
"2013_1241_1279",0.104054839143881
"2013_1211_1279",0.738949761348038
"2013_1254_1279",0.129852749955158
"2013_1112_1279",0.577968849717897
"2013_1137_1279",0.401718626078941
"2013_1276_1279",0.630783872129255
"2013_1247_1279",0.414238702492801
"2013_1207_1279",0.672946572537265
"2013_1251_1279",0.0666456602473063
"2013_1139_1279",0.485058343706035
"2013_1129_1279",0.43633935643172
"2013_1153_1279",0.48128633986083
"2013_1242_1279",0.732521739983044
"2013_1257_1279",0.815443493474867
"2013_1266_1279",0.565996212192855
"2013_1181_1279",0.720786279739067
"2013_1233_1279",0.252734396760846
"2013_1103_1279",0.426286265344941
"2013_1172_1279",0.38239267717681
"2013_1161_1279",0.536820648364645
"2013_1235_1279",0.478251212502557
"2013_1217_1281",0.222849036845259
"2013_1196_1281",0.660593198299349
"2013_1107_1281",0.148075578191804
"2013_1231_1281",0.750838754831562
"2013_1195_1281",0.190137558756391
"2013_1228_1281",0.431817754965557
"2013_1137_1281",0.372881717345777
"2013_1143_1281",0.382838189205329
"2013_1247_1281",0.385038078357547
"2013_1277_1281",0.631277603094681
"2013_1160_1281",0.41521196132694
"2013_1274_1281",0.693818061930734
"2013_1276_1281",0.601919757981687
"2013_1279_1281",0.470780621497801
"2013_1166_1281",0.548295750877295
"2013_1266_1281",0.535716025340551
"2013_1243_1281",0.535595579248882
"2013_1125_1281",0.436324672416982
"2013_1103_1281",0.396806260195673
"2013_1241_1281",0.0921040272613856
"2013_1257_1281",0.795582494983057
"2013_1233_1281",0.229787429432283
"2013_1278_1281",0.477988315027847
"2013_1129_1281",0.392718623210417
"2013_1207_1281",0.64510425417667
"2013_1161_1281",0.432228720049925
"2013_1181_1281",0.695604370943274
"2013_1211_1281",0.715008945689631
"2013_1272_1281",0.521960783386824
"2013_1172_1281",0.353929146429114
"2013_1153_1281",0.450921250294644
"2013_1242_1281",0.707592462200711
"2013_1251_1281",0.0562921394819365
"2013_1139_1281",0.454808901001922
"2013_1235_1281",0.44788474637155
"2013_1254_1281",0.110846049723081
"2013_1112_1281",0.547904929279698
"2013_1143_1285",0.729202953658673
"2013_1160_1285",0.755059121984643
"2013_1281_1285",0.813240580291423
"2013_1274_1285",0.90758787607396
"2013_1241_1285",0.30504426493268
"2013_1228_1285",0.767414184541315
"2013_1233_1285",0.563437457678889
"2013_1247_1285",0.73103959397516
"2013_1196_1285",0.89399702298619
"2013_1137_1285",0.720737432373725
"2013_1276_1285",0.867617720175843
"2013_1125_1285",0.770697470351581
"2013_1217_1285",0.554456174680131
"2013_1166_1285",0.840210485668105
"2013_1257_1285",0.94447891586044
"2013_1181_1285",0.908261324757273
"2013_1279_1285",0.794345174893077
"2013_1251_1285",0.221917812191838
"2013_1207_1285",0.887804960119743
"2013_1266_1285",0.833642708218415
"2013_1103_1285",0.740654857600103
"2013_1107_1285",0.430105673622619
"2013_1231_1285",0.929386870996608
"2013_1172_1285",0.703867882214217
"2013_1195_1285",0.504835506151564
"2013_1254_1285",0.373462410671573
"2013_1129_1285",0.75562436062961
"2013_1243_1285",0.833637099358899
"2013_1153_1285",0.780992261207025
"2013_1211_1285",0.915472988622284
"2013_1139_1285",0.783471181323714
"2013_1161_1285",0.816516418005401
"2013_1112_1285",0.840143509399358
"2013_1272_1285",0.825914148025082
"2013_1278_1285",0.79872486643107
"2013_1277_1285",0.881564936141461
"2013_1242_1285",0.913269944012521
"2013_1235_1285",0.778833647215925
"2013_1281_1292",0.555458281344928
"2013_1137_1292",0.406157174958959
"2013_1228_1292",0.471901667628835
"2013_1181_1292",0.737146296627423
"2013_1247_1292",0.420697027088232
"2013_1107_1292",0.191143528275132
"2013_1143_1292",0.417905581976669
"2013_1160_1292",0.449480319741055
"2013_1125_1292",0.469251616814149
"2013_1279_1292",0.510719067424236
"2013_1285_1292",0.207183473630025
"2013_1196_1292",0.704666751680175
"2013_1103_1292",0.43215854921359
"2013_1278_1292",0.530981251674461
"2013_1266_1292",0.574710599539485
"2013_1166_1292",0.600552721513713
"2013_1276_1292",0.649086747672554
"2013_1207_1292",0.663748092368023
"2013_1172_1292",0.400614456289134
"2013_1254_1292",0.13429518392841
"2013_1233_1292",0.287914174506028
"2013_1257_1292",0.804643450808339
"2013_1243_1292",0.569596242719518
"2013_1277_1292",0.662778852087242
"2013_1139_1292",0.473291138334347
"2013_1241_1292",0.139231618285544
"2013_1195_1292",0.23154722014505
"2013_1129_1292",0.445894059386044
"2013_1274_1292",0.670423183828652
"2013_1242_1292",0.733787352795514
"2013_1112_1292",0.595628472305897
"2013_1235_1292",0.490039946801951
"2013_1153_1292",0.487947348645278
"2013_1211_1292",0.762749411659833
